symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
SNAX,2022-12-02,0.94,0.8938,0.94,0.715,0.93,0.9024,767819.0,OK,
SNAL,2022-12-29,1.5,1.52,1.55,1.45,1.45,1.46,28890.0,OK,
SNAX,2022-12-22,0.7534,0.7436,0.759,0.73,0.7534,0.7436,30846.0,OK,
SNAX,2022-12-05,0.87,0.8814,0.9842,0.8405,0.88,0.8701,132354.0,OK,
SNAX,2022-12-21,0.7664,0.75,0.787599,0.723,0.7664,0.73,94626.0,OK,
SNAX,2022-12-28,0.72,0.7239,0.74,0.72,0.72,0.72,105343.0,OK,
SNAX,2022-12-23,0.75,0.7599,0.77,0.73,0.75,0.759681,91617.0,OK,
SNAX,2022-12-30,0.7071,0.7286,0.7286,0.705,0.7071,0.71,197583.0,OK,
SNAX,2022-12-20,0.73,0.73,0.7849,0.7,0.73,0.75,95735.0,OK,
SNAX,2022-12-06,0.88,0.92,0.9321,0.87,0.91,0.92,67806.0,OK,
SNCE,2022-12-05,0.62,0.6101,0.6698,0.5901,0.62,0.6101,295025.0,OK,
SNCE,2022-12-01,0.59,0.59,0.5942,0.5352,0.59,0.59,308399.0,OK,
SNCE,2022-12-02,0.5796,0.6,0.66,0.57,0.5796,0.61,318157.0,OK,
SNCE,2022-12-06,0.6107,0.5734,0.635,0.5684,0.6107,0.5734,217507.0,OK,
SNCE,2022-12-07,0.5639,0.5916,0.66,0.5639,0.5639,0.5916,166086.0,OK,
SNCE,2022-12-12,0.55,0.5694,0.6,0.55,0.55,0.5656,96436.0,OK,
SNAX,2022-12-29,0.7,0.729,0.7696,0.66,0.7,0.7369,153996.0,OK,
SNCE,2022-12-13,0.58,0.5338,0.5995,0.513901,0.58,0.6,194071.0,OK,
SNCE,2022-12-19,0.41,0.379,0.41,0.3211,0.41,0.3895,298843.0,OK,
SNCE,2022-12-21,0.409,0.4161,0.4275,0.39,0.409,0.4161,100502.0,OK,
SNCE,2022-12-20,0.37,0.4031,0.43,0.3651,0.37,0.4004,455237.0,OK,
SNCE,2022-12-09,0.617,0.5633,0.617,0.5501,0.617,0.5614,109419.0,OK,
SNCE,2022-12-14,0.5273,0.4966,0.53,0.4708,0.5273,0.4934,499905.0,OK,
SNCE,2022-12-23,0.4593,0.4109,0.4593,0.4,0.4404,0.4109,261490.0,OK,
SNCE,2022-12-15,0.4966,0.49,0.505,0.471525,0.4966,0.4876,188887.0,OK,
SNCR,2022-12-02,0.91,0.89,0.9275,0.89,0.92,0.9,190599.0,OK,
SNCE,2022-12-28,0.43,0.4167,0.4375,0.4,0.39,0.4375,686822.0,OK,
SNCR,2022-12-01,0.95,0.9,0.95,0.88,0.93,0.9345,218244.0,OK,
SNCE,2022-12-30,0.42,0.4152,0.4376,0.3803,0.42,0.4152,558177.0,OK,
SNCR,2022-12-05,0.93,0.84,0.93,0.835,0.93,0.85,220397.0,OK,
SNCE,2022-12-16,0.4727,0.3819,0.475,0.3819,0.4727,0.401,593603.0,OK,
SNAX,2022-12-27,0.74,0.72,0.7697,0.72,0.7699,0.72,116335.0,OK,
SNCR,2022-12-06,0.841,0.7854,0.8581,0.7854,0.841,0.83,142187.0,OK,
SNCE,2022-12-27,0.4059,0.3926,0.45,0.375,0.4059,0.3926,427622.0,OK,
SNCR,2022-12-08,0.7599,0.7402,0.8,0.72,0.7697,0.78,1758344.0,OK,
SNCR,2022-12-09,0.77,0.69,0.77,0.68,0.76,0.7,578969.0,OK,
SNCE,2022-12-08,0.5821,0.6238,0.65,0.5505,0.5821,0.6238,219924.0,OK,
SNCE,2022-12-29,0.4042,0.4145,0.43,0.392,0.4042,0.4,390481.0,OK,
SNCR,2022-12-12,0.68,0.67,0.729999,0.6566,0.68,0.7351,242741.0,OK,
SNCR,2022-12-14,0.67,0.68,0.7093,0.67,0.67,0.6848,165476.0,OK,
SNCR,2022-12-15,0.68,0.6308,0.6997,0.625,0.69,0.6308,265024.0,OK,
SNCR,2022-12-16,0.626,0.64,0.6669,0.6078,0.6466,0.64,439777.0,OK,
SNCR,2022-12-07,0.781,0.7494,0.81,0.7494,0.79,0.7697,190398.0,OK,
SNCR,2022-12-22,0.57,0.56,0.57,0.5458,0.57,0.56,213483.0,OK,
SNCR,2022-12-21,0.58,0.57,0.6,0.5601,0.5785,0.6,300472.0,OK,
SNCR,2022-12-27,0.6,0.6022,0.65,0.51,0.59,0.63,310535.0,OK,
SNCR,2022-12-29,0.5418,0.57,0.6,0.5353,0.58,0.55,976036.0,OK,
SNCR,2022-12-28,0.591,0.5687,0.63,0.5606,0.591,0.5687,328928.0,OK,
SNCR,2022-12-13,0.68,0.67,0.7146,0.651,0.68,0.6696,412869.0,OK,
SNCR,2022-12-30,0.59,0.6181,0.63,0.5351,0.55,0.62,859339.0,OK,
SND,2022-12-01,1.99,1.87,1.99,1.845,1.99,1.94,449408.0,OK,
SND,2022-12-02,1.84,1.86,1.91,1.81,1.84,1.88,122404.0,OK,
SNCR,2022-12-20,0.63,0.58,0.63,0.543291,0.63,0.551,408694.0,OK,
SNCR,2022-12-19,0.66,0.61,0.66,0.59,0.67,0.6404,277841.0,OK,
SND,2022-12-08,1.8,1.71,1.8,1.71,1.8,1.71,106252.0,OK,
SND,2022-12-07,1.7,1.765,1.8099,1.69,1.7,1.77,170589.0,OK,
SNCE,2022-12-22,0.4,0.4195,0.4601,0.4,0.4,0.4195,834327.0,OK,
SND,2022-12-16,1.7014,1.71,1.72,1.7,1.7014,1.71,27892.0,OK,
SND,2022-12-06,1.72,1.67,1.75,1.655,1.72,1.67,90856.0,OK,
SND,2022-12-14,1.75,1.76,1.81,1.72,1.75,1.76,57909.0,OK,
SND,2022-12-05,1.85,1.71,1.865,1.68,1.85,1.7,286369.0,OK,
SND,2022-12-09,1.69,1.62,1.7157,1.6,1.69,1.6,99619.0,OK,
SND,2022-12-19,1.71,1.69,1.75,1.65,1.71,1.71,88841.0,OK,
SND,2022-12-20,1.69,1.69,1.72,1.68,1.66,1.77,77458.0,OK,
SND,2022-12-22,1.88,1.74,1.9,1.71,1.92,1.74,92449.0,OK,
SND,2022-12-23,1.76,1.78,1.8499,1.7101,1.76,1.84,35792.0,OK,
SND,2022-12-13,1.68,1.75,1.765,1.68,1.68,1.76,42624.0,OK,
SND,2022-12-27,1.8,1.8,1.85,1.78,1.8,1.8,78067.0,OK,
SND,2022-12-28,1.82,1.71,1.82,1.71,1.82,1.71,96903.0,OK,
SND,2022-12-30,1.71,1.79,1.79,1.71,1.71,1.9,124832.0,OK,
SNES,2022-12-02,2.9301,3.04,3.51,2.9301,2.9301,3.04,66096.0,OK,
SND,2022-12-21,1.72,1.86,1.88,1.7109,1.72,1.89,80432.0,OK,
SND,2022-12-15,1.76,1.76,1.79,1.7,1.76,1.76,76194.0,OK,
SND,2022-12-12,1.65,1.66,1.76,1.56,1.64,1.66,277533.0,OK,
SNES,2022-12-06,3.08,2.75,3.3799,2.68,3.11,2.75,51688.0,OK,
SNES,2022-12-09,2.43,2.5361,2.5726,2.4283,2.576,2.5361,8810.0,OK,
SNES,2022-12-12,2.46,2.485,2.57,2.46,2.46,2.485,12049.0,OK,
SNES,2022-12-13,2.55,2.85,3.4,2.5,2.55,2.72,307282.0,OK,
SNES,2022-12-05,3.16,3.11,3.16,3.0007,3.16,3.25,19580.0,OK,
SNES,2022-12-01,2.95,2.93,3.0464,2.91,2.9,2.93,11158.0,OK,
SNES,2022-12-16,2.92,2.64,3.01,2.6,2.92,2.86,39248.0,OK,
SND,2022-12-29,1.71,1.74,1.79,1.7,1.71,1.74,89590.0,OK,
SNES,2022-12-15,2.61,2.92,3.16,2.6065,2.61,2.9,52758.0,OK,
SNES,2022-12-07,2.675,2.59,2.745,2.44,2.72,2.3801,48587.0,OK,
SNES,2022-12-19,2.79,2.85,2.9879,2.675,2.79,2.85,37079.0,OK,
SNES,2022-12-22,2.82,2.74,2.909,2.7204,2.82,2.74,3178.0,OK,
SNES,2022-12-14,2.67,2.705,2.725,2.4601,2.79,2.58,18012.0,OK,
SNES,2022-12-20,2.78,2.81,2.82,2.57,2.78,2.81,12358.0,OK,
SNES,2022-12-21,2.8,2.79,2.894,2.6501,2.8,2.79,3199.0,OK,
SNES,2022-12-30,2.82,3.09,3.12,2.7235,2.82,3.12,36575.0,OK,
SNES,2022-12-08,2.52,2.41,2.57,2.3973,2.52,2.47,15428.0,OK,
SNES,2022-12-27,2.93,2.8,2.95,2.8,2.93,2.8,12399.0,OK,
SNES,2022-12-29,2.5814,2.827,2.91,2.5814,2.64,2.8,10022.0,OK,
SNCR,2022-12-23,0.541,0.5887,0.61,0.541,0.541,0.6,248065.0,OK,
SNFCA,2022-12-01,6.43,6.52,6.8589,6.43,6.43,6.52,8982.0,OK,
SNES,2022-12-23,2.7582,2.85,3.1092,2.75,2.7582,2.85,32000.0,OK,
SNFCA,2022-12-05,6.49,6.3,6.5081,6.3,6.49,6.35,9126.0,OK,
SNFCA,2022-12-08,6.3461,6.2,6.5525,6.2,6.3461,6.22,14869.0,OK,
SNFCA,2022-12-06,6.39,6.3,6.39,6.28,6.39,6.3,7461.0,OK,
SNFCA,2022-12-09,6.24,6.25,6.3,6.2,6.24,6.275,44466.0,OK,
SNES,2022-12-28,3.0,2.6499,3.0,2.5679,3.0,2.65,17546.0,OK,
SNFCA,2022-12-13,6.3599,6.3,6.36,6.29,6.3599,6.31,7416.0,OK,
SNFCA,2022-12-14,6.3,6.25,6.3173,6.25,6.3,6.3,6020.0,OK,
SNFCA,2022-12-16,6.16,6.27,6.6747,6.12,6.16,6.29,8085.0,OK,
SNFCA,2022-12-02,6.57,6.48,6.7446,6.48,6.57,6.48,5199.0,OK,
SNFCA,2022-12-07,6.2201,6.34,6.41,6.2201,6.2201,6.34,12016.0,OK,
SNFCA,2022-12-23,6.22,6.68,6.68,6.22,6.22,6.68,4677.0,OK,
SNFCA,2022-12-20,6.35,6.25,6.68,6.099,6.35,6.22,36621.0,OK,
SNFCA,2022-12-22,6.2155,6.25,6.366,6.05,6.2155,6.35,27247.0,OK,
SNFCA,2022-12-12,6.22,6.36,6.4337,6.21,6.22,6.43,14321.0,OK,
SNFCA,2022-12-27,6.52,6.61,6.69,6.52,6.52,6.7,19046.0,OK,
SNFCA,2022-12-28,6.65,7.0,7.1006,6.65,6.65,7.0,42386.0,OK,
SNFCA,2022-12-15,6.25,6.1,6.3,6.03,6.25,6.16,37333.0,OK,
SNFCA,2022-12-19,6.22,6.44,6.6928,6.22,6.22,6.48,13729.0,OK,
SNFCA,2022-12-21,6.3319,6.31,6.59,6.3,6.3319,6.43,18617.0,OK,
SNFCA,2022-12-29,6.9,7.57,7.68,6.9,6.9,7.56,67466.0,OK,
SNGX,2022-12-02,0.55,0.56,0.5816,0.55,0.55,0.56,98474.0,OK,
SNGX,2022-12-05,0.56,0.571,0.575,0.56,0.57,0.5725,56346.0,OK,
SNGX,2022-12-07,0.56,0.5201,0.5899,0.52,0.56,0.5201,40799.0,OK,
SNFCA,2022-12-30,7.54,7.3,7.79,7.21,7.54,7.21,36018.0,OK,
SNGX,2022-12-06,0.58,0.54,0.5801,0.5208,0.58,0.53,66293.0,OK,
SNGX,2022-12-08,0.52,0.535099,0.5564,0.5046,0.52,0.51,60434.0,OK,
SNGX,2022-12-01,0.573,0.575,0.5994,0.56,0.55,0.56,23880.0,OK,
SNGX,2022-12-09,0.51,0.5233,0.55,0.51,0.5101,0.5233,62470.0,OK,
SNGX,2022-12-14,0.5622,0.54,0.579899,0.54,0.5622,0.5797,38861.0,OK,
SNGX,2022-12-16,0.638,0.63,0.6498,0.6005,0.612,0.6411,116655.0,OK,
SNGX,2022-12-22,0.64,0.6553,0.6621,0.620001,0.64,0.6553,111643.0,OK,
SNGX,2022-12-20,0.678,0.671,0.6888,0.65,0.6854,0.7,137999.0,OK,
SNGX,2022-12-19,0.66,0.6552,0.679199,0.63,0.68,0.71,89054.0,OK,
SNGX,2022-12-27,0.59,0.5,0.59,0.5,0.58,0.5149,320926.0,OK,
SNGX,2022-12-28,0.51,0.404,0.51,0.4029,0.5,0.4101,380528.0,OK,
SNGX,2022-12-12,0.5233,0.535,0.596,0.5232,0.5232,0.535,119489.0,OK,
SNGX,2022-12-23,0.66,0.6453,0.66,0.61,0.66,0.65,87338.0,OK,
SNGX,2022-12-13,0.533,0.5568,0.5622,0.533,0.533,0.5568,41270.0,OK,
SNGX,2022-12-29,0.3901,0.4529,0.49,0.39,0.404,0.5037,258979.0,OK,
SNGX,2022-12-30,0.452,0.452,0.452,0.4105,0.452,0.45,112273.0,OK,
SNOA,2022-12-02,1.64,1.77,1.77,1.64,1.65,1.77,15345.0,OK,
SNGX,2022-12-21,0.6788,0.6175,0.69,0.61,0.73,0.6215,165577.0,OK,
SNOA,2022-12-05,1.77,1.73,1.77,1.68,1.77,1.73,12996.0,OK,
SNOA,2022-12-07,1.6,1.61,1.64,1.6,1.6,1.59,14538.0,OK,
SNOA,2022-12-09,1.51,1.4557,1.52,1.41,1.51,1.42,22674.0,OK,
SNOA,2022-12-13,1.46,1.45,1.4807,1.44,1.46,1.45,11789.0,OK,
SNOA,2022-12-12,1.47,1.47,1.47,1.4074,1.47,1.43,15909.0,OK,
SNOA,2022-12-01,1.73,1.67,1.74,1.63,1.73,1.67,25894.0,OK,
SNOA,2022-12-19,1.15,1.21,1.33,1.15,1.11,1.2,68641.0,OK,
SNOA,2022-12-15,1.41,1.39,1.44,1.39,1.41,1.39,8028.0,OK,
SNOA,2022-12-16,1.3411,1.1,1.41,1.1,1.3411,1.18,63595.0,OK,
SNOA,2022-12-14,1.4852,1.41,1.4852,1.39,1.4852,1.46,17996.0,OK,
SNOA,2022-12-06,1.7,1.62,1.7,1.62,1.7,1.6399,22355.0,OK,
SNOA,2022-12-21,1.18,1.13,1.18,1.13,1.18,1.22,31078.0,OK,
SNOA,2022-12-08,1.585,1.5126,1.5901,1.51,1.585,1.5126,20731.0,OK,
SNOA,2022-12-29,1.03,1.06,1.1,1.03,1.03,1.06,37045.0,OK,
SNOA,2022-12-27,1.15,1.0147,1.15,1.0,1.15,1.02,50243.0,OK,
SNOA,2022-12-28,1.04,1.01,1.04,1.0,1.04,1.01,56317.0,OK,
SNOA,2022-12-20,1.21,1.185,1.2226,1.15,1.21,1.185,57007.0,OK,
SNPX,2022-12-02,5.91,6.09,6.26,5.6101,6.0,6.09,87553.0,OK,
SNPX,2022-12-01,5.87,5.92,5.9649,5.8101,5.87,5.92,25621.0,OK,
SNPX,2022-12-05,6.21,6.04,6.2484,5.85,6.16,6.0,38017.0,OK,
SNGX,2022-12-15,0.582,0.6128,0.65,0.58,0.54,0.6199,381951.0,OK,
SNOA,2022-12-30,1.09,1.12,1.12,1.04,1.09,1.07,41823.0,OK,
SNPX,2022-12-12,5.8,5.71,6.1186,5.56,5.97,5.9,96894.0,OK,
SNPX,2022-12-08,5.0,5.35,5.4,5.0,5.0,5.35,46921.0,OK,
SNPX,2022-12-14,5.38,4.79,5.38,4.751,5.3,4.75,159248.0,OK,
SNPX,2022-12-15,4.76,4.73,4.92,4.71,5.1,4.79,85173.0,OK,
SNPX,2022-12-06,5.94,5.56,6.05,5.51,5.94,5.51,63929.0,OK,
SNOA,2022-12-22,1.21,1.19,1.26,1.16,1.18,1.175,29154.0,OK,
SNPX,2022-12-21,1.01,1.04,1.08,1.01,1.01,1.07,250831.0,OK,
SNPX,2022-12-20,1.07,1.02,1.12,0.96,1.04,1.06,341877.0,OK,
SNPX,2022-12-23,1.1,1.17,1.2399,0.9625,1.04,1.16,496069.0,OK,
SNPX,2022-12-13,5.78,5.39,5.78,5.1432,5.78,5.39,78016.0,OK,
SNPX,2022-12-28,1.11,1.12,1.1599,1.08,1.11,1.08,152927.0,OK,
SNPX,2022-12-27,1.05,1.11,1.1425,1.05,1.05,1.11,107324.0,OK,
SNPX,2022-12-16,1.67,1.2,1.75,1.08,4.75,1.15,4142131.0,OK,
SNOA,2022-12-23,1.15,1.15,1.2,1.13,1.15,1.15,14081.0,OK,
SNPX,2022-12-19,1.1,1.07,1.16,1.01,1.2,1.07,795462.0,OK,
SNSE,2022-12-01,1.42,1.46,1.48,1.42,1.42,1.44,18951.0,OK,
SNSE,2022-12-02,1.49,1.53,1.54,1.45,1.49,1.5,24424.0,OK,
SNPX,2022-12-22,1.05,1.04,1.06,1.0,1.04,1.03,195359.0,OK,
SNSE,2022-12-05,1.53,1.43,1.53,1.43,1.53,1.43,14307.0,OK,
SNPX,2022-12-09,5.26,5.6,5.64,5.16,5.26,5.6,75938.0,OK,
SNPX,2022-12-07,5.51,5.04,5.74,4.89,5.51,5.02,104663.0,OK,
SNSE,2022-12-09,1.52,1.61,1.64,1.4867,1.52,1.63,53386.0,OK,
SNPX,2022-12-30,1.0,1.16,1.16,1.0,1.09,1.16,198029.0,OK,
SNSE,2022-12-08,1.54,1.52,1.57,1.45,1.41,1.57,46692.0,OK,
SNSE,2022-12-07,1.48,1.54,1.55,1.44,1.48,1.54,24710.0,OK,
SNSE,2022-12-13,1.79,1.74,1.86,1.65,1.77,1.74,130577.0,OK,
SNSE,2022-12-12,1.61,1.72,1.78,1.61,1.61,1.74,90795.0,OK,
SNPX,2022-12-29,1.02,1.07,1.1,0.974,1.05,1.09,271708.0,OK,
SNSE,2022-12-14,1.68,1.58,1.69,1.58,1.68,1.61,14804.0,OK,
SNSE,2022-12-16,1.53,1.46,1.55,1.46,1.53,1.46,207854.0,OK,
SNSE,2022-12-20,1.51,1.44,1.5347,1.44,1.51,1.44,43677.0,OK,
SNSE,2022-12-21,1.46,1.45,1.5,1.45,1.46,1.46,41775.0,OK,
SNSE,2022-12-22,1.485,1.44,1.5,1.43,1.42,1.45,14567.0,OK,
SNSE,2022-12-06,1.47,1.44,1.49,1.435,1.47,1.47,55646.0,OK,
SNSE,2022-12-30,1.44,1.49,1.49,1.4301,1.44,1.49,76432.0,OK,
SNSE,2022-12-15,1.59,1.55,1.601,1.52,1.59,1.69,42440.0,OK,
SNSE,2022-12-19,1.5,1.52,1.53,1.48,1.5,1.5,25568.0,OK,
SNT,2022-12-02,1.38,1.395,1.4002,1.38,1.38,1.395,47440.0,OK,
SNT,2022-12-01,1.43,1.4,1.4304,1.3889,1.43,1.4,14152.0,OK,
SNT,2022-12-08,1.3,1.3,1.31,1.3,1.3,1.3,36322.0,OK,
SNT,2022-12-06,1.32,1.33,1.34,1.32,1.32,1.33,18185.0,OK,
SNT,2022-12-09,1.29,1.295,1.3,1.29,1.29,1.295,17630.0,OK,
SNSE,2022-12-23,1.47,1.43,1.47,1.42,1.47,1.43,20827.0,OK,
SNSE,2022-12-27,1.45,1.36,1.49,1.36,1.45,1.38,98734.0,OK,
SNT,2022-12-13,1.3,1.2763,1.31,1.25,1.31,1.2763,36273.0,OK,
SNT,2022-12-14,1.27,1.255,1.2899,1.25,1.27,1.2501,54074.0,OK,
SNT,2022-12-16,1.26,1.25,1.28,1.24,1.26,1.25,38551.0,OK,
SNT,2022-12-15,1.25,1.26,1.26,1.25,1.28,1.26,49780.0,OK,
SNT,2022-12-20,1.2429,1.24,1.25,1.23,1.2429,1.21,17605.0,OK,
SNT,2022-12-19,1.2488,1.25,1.27,1.24,1.2488,1.25,60667.0,OK,
SNT,2022-12-22,1.42,1.35,1.42,1.32,1.31,1.35,90098.0,OK,
SNT,2022-12-07,1.39,1.31,1.39,1.3,1.39,1.31,59250.0,OK,
SNSE,2022-12-29,1.39,1.44,1.49,1.385,1.39,1.46,121279.0,OK,
SNT,2022-12-05,1.38,1.39,1.4,1.37,1.38,1.39,25671.0,OK,
SNSE,2022-12-28,1.4,1.39,1.44,1.38,1.4,1.39,52291.0,OK,
SNT,2022-12-12,1.31,1.28,1.31,1.28,1.31,1.3,37793.0,OK,
SNTG,2022-12-01,2.475,2.52,2.61,2.46,2.39,2.52,17683.0,OK,
SNTG,2022-12-02,2.5108,2.62,2.99,2.5,2.5108,2.62,64010.0,OK,
SNT,2022-12-30,1.25,1.26,1.2701,1.2401,1.25,1.24,69749.0,OK,
SNT,2022-12-28,1.34,1.29,1.34,1.29,1.35,1.29,85521.0,OK,
SNT,2022-12-27,1.39,1.36,1.39,1.35,1.39,1.36,44046.0,OK,
SNT,2022-12-21,1.23,1.215,1.25,1.21,1.23,1.215,34464.0,OK,
SNT,2022-12-23,1.38,1.37,1.38,1.35,1.38,1.37,23846.0,OK,
SNTG,2022-12-07,2.61,2.5,2.61,2.4593,2.61,2.475,9410.0,OK,
SNTG,2022-12-08,2.45,2.53,2.53,2.45,2.38,2.5,20919.0,OK,
SNTG,2022-12-13,2.5,2.43,2.57,2.43,2.64,2.43,25794.0,OK,
SNT,2022-12-29,1.3,1.26,1.302,1.2501,1.3,1.26,77338.0,OK,
SNTG,2022-12-16,2.29,2.1901,2.35,2.18,2.29,2.1901,21583.0,OK,
SNTG,2022-12-12,2.5,2.56,3.0,2.49,2.64,2.69,65988.0,OK,
SNTG,2022-12-05,2.551,2.53,2.68,2.47,2.551,2.53,25300.0,OK,
SNTG,2022-12-06,2.54,2.57,2.59,2.5083,2.54,2.55,13965.0,OK,
SNTG,2022-12-19,2.23,2.2,2.42,2.187,2.23,2.2,10570.0,OK,
SNTG,2022-12-09,2.54,2.76,2.86,2.51,2.5001,2.7,79193.0,OK,
SNTG,2022-12-22,2.04,1.89,2.04,1.7,2.04,1.89,19106.0,OK,
SNTG,2022-12-23,1.88,1.87,1.88,1.7401,1.88,1.87,4592.0,OK,
SNTG,2022-12-15,2.33,2.32,2.4041,2.28,2.33,2.32,19938.0,OK,
SNTG,2022-12-28,1.7232,1.76,1.84,1.7232,1.7232,1.75,9086.0,OK,
SNTG,2022-12-27,1.81,1.82,1.87,1.7,1.81,1.82,12513.0,OK,
SNTG,2022-12-30,1.9,1.92,2.0,1.75,1.9,1.82,73030.0,OK,
SNTG,2022-12-14,2.48,2.33,2.53,2.31,2.48,2.33,33762.0,OK,
SNTI,2022-12-01,2.31,2.3,2.32,2.2501,2.2679,2.32,52977.0,OK,
SNTG,2022-12-20,2.245,2.16,2.245,2.1,2.245,2.135,6450.0,OK,
SNTG,2022-12-21,2.1799,2.0,2.1799,2.0,2.1,2.07,17369.0,OK,
SNTI,2022-12-02,2.37,2.25,2.37,2.23,2.28,2.25,50938.0,OK,
SNTI,2022-12-05,2.24,2.09,2.32,2.06,2.26,2.21,73045.0,OK,
SNTI,2022-12-09,1.99,2.01,2.03,1.93,2.03,2.04,79299.0,OK,
SNTI,2022-12-08,1.98,1.97,2.0,1.89,2.1,1.98,73926.0,OK,
SNTG,2022-12-29,1.6943,1.92,2.08,1.6943,1.6943,1.83,124223.0,OK,
SNTI,2022-12-12,2.01,1.83,2.0342,1.83,2.03,1.84,247978.0,OK,
SNTI,2022-12-13,1.91,1.44,1.91,1.44,1.89,1.59,338440.0,OK,
SNTI,2022-12-14,1.67,1.39,2.19,1.38,1.69,1.46,4128502.0,OK,
SNTI,2022-12-21,1.4,1.39,1.46,1.36,1.4,1.37,113156.0,OK,
SNTI,2022-12-22,1.39,1.39,1.41,1.35,1.4,1.39,82171.0,OK,
SNTI,2022-12-19,1.48,1.45,1.56,1.36,1.58,1.4,218028.0,OK,
SNTI,2022-12-20,1.42,1.4,1.47,1.365,1.5,1.37,90442.0,OK,
SNTI,2022-12-16,1.53,1.53,1.57,1.49,1.48,1.51,173914.0,OK,
SNTI,2022-12-23,1.37,1.34,1.4188,1.32,1.44,1.32,124967.0,OK,
SNTI,2022-12-27,1.33,1.25,1.36,1.25,1.39,1.25,178992.0,OK,
SNTI,2022-12-06,2.05,1.99,2.0899,1.95,2.04,2.0,111733.0,OK,
SNTI,2022-12-28,1.24,1.255,1.29,1.233,1.21,1.2501,72420.0,OK,
SNTI,2022-12-30,1.3,1.41,1.42,1.28,1.33,1.34,122798.0,OK,
SOBR,2022-12-05,1.02,0.9374,1.0899,0.89,1.0,0.95,1786293.0,OK,
SNTI,2022-12-15,1.37,1.52,1.53,1.32,1.44,1.5101,462878.0,OK,
SNTI,2022-12-07,1.98,1.92,2.0105,1.9,2.0,2.0,55575.0,OK,
SOBR,2022-12-06,0.9374,0.8937,0.9599,0.88,0.94,0.894,497845.0,OK,
SOBR,2022-12-02,1.06,1.04,1.11,1.0,1.06,1.04,933797.0,OK,
SOBR,2022-12-08,0.9105,1.12,1.2,0.9023,0.913,1.14,3960682.0,OK,
SOBR,2022-12-09,1.08,1.0,1.11,0.98,1.11,1.02,916147.0,OK,
SOBR,2022-12-12,0.98,1.01,1.0495,0.95,0.98,0.978,621852.0,OK,
SOBR,2022-12-13,1.07,0.9898,1.07,0.97,0.97,0.9501,404680.0,OK,
SOBR,2022-12-16,1.0,0.9121,1.0,0.9121,0.9598,0.9279,450291.0,OK,
SOBR,2022-12-14,0.9898,0.9812,1.04,0.98,0.94,0.983,221724.0,OK,
SOBR,2022-12-19,0.9259,0.7862,0.93405,0.7852,0.9279,0.875,697144.0,OK,
SOBR,2022-12-23,0.8247,0.8397,0.8397,0.78,0.84,0.8201,243119.0,OK,
SOBR,2022-12-21,0.73,0.745,0.83,0.65,0.77,0.7683,755860.0,OK,
SOBR,2022-12-28,0.8659,0.94,0.94,0.8355,0.84,0.9438,221027.0,OK,
SOBR,2022-12-30,0.91,0.949899,0.95,0.9,0.9,0.9,112073.0,OK,
SOBR,2022-12-15,0.99,0.96,0.9999,0.96,0.98,0.9888,262822.0,OK,
SOFO,2022-12-02,0.89,0.9899,0.9899,0.89,0.89,0.9899,618.0,OK,
SOBR,2022-12-20,0.78,0.7401,0.796,0.71,0.792,0.749,481096.0,OK,
SOBR,2022-12-27,0.8,0.8686,0.88,0.8,0.82,0.8501,236821.0,OK,
SOFO,2022-12-07,0.949,0.92,0.949,0.92,0.949,0.92,998.0,OK,
SOFO,2022-12-12,0.88,0.9387,0.9387,0.88,0.88,0.9387,8408.0,OK,
SOFO,2022-12-13,0.9005,0.9298,0.95,0.8931,0.9005,0.9298,39560.0,OK,
SOFO,2022-12-01,0.98,0.98,0.98,0.98,0.98,0.98,426.0,OK,
SOBR,2022-12-01,1.26,1.05,1.33,1.04,1.21,1.06,2821330.0,OK,
SOFO,2022-12-05,0.9848,0.93,0.9848,0.8923,1.0,0.91,7007.0,OK,
SOFO,2022-12-14,0.88,0.94,0.94,0.88,0.88,0.94,38579.0,OK,
SOFO,2022-12-06,0.9,0.92,0.9517,0.9,0.9,0.92,920.0,OK,
SNTI,2022-12-29,1.31,1.3,1.33,1.2805,1.27,1.36,74920.0,OK,
SOFO,2022-12-15,0.8861,0.9415,0.9642,0.8695,0.8861,0.9416,37108.0,OK,
SOFO,2022-12-08,0.92,0.93185,0.9807,0.89,0.92,0.974,4819.0,OK,
SOFO,2022-12-22,0.7927,0.8295,0.8415,0.76,0.7927,0.8295,27765.0,OK,
SOFO,2022-12-23,0.8005,0.82,0.820491,0.8005,0.8005,0.82,2918.0,OK,
SOFO,2022-12-27,0.8,0.856799,0.856799,0.7899,0.8,0.856799,28828.0,OK,
SOFO,2022-12-28,0.8205,0.82,0.833111,0.82,0.8205,0.82,32214.0,OK,
SOFO,2022-12-19,0.85,0.85,0.85,0.8336,0.85,0.85,36941.0,OK,
SOBR,2022-12-22,0.7705,0.8457,0.849999,0.7702,0.743,0.8,523428.0,OK,
SOBR,2022-12-07,0.8824,0.904,0.914,0.8822,0.9399,0.91,397828.0,OK,
SOFO,2022-12-09,0.89,0.8999,0.9275,0.88,0.89,0.8999,38959.0,OK,
SOFO,2022-12-29,0.82,0.78,0.8362,0.78,0.82,0.78,20007.0,OK,
SOHO,2022-12-06,1.86,1.85,1.8899,1.82,1.86,1.87,62195.0,OK,
SOHO,2022-12-02,1.96,1.93,1.98,1.91,1.96,1.99,31863.0,OK,
