symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
PEGY,12/23/2022,1.53,1.5,1.56,1.5,1.5,1.47,95578,OK,
PEGY,12/27/2022,1.5,1.41,1.5,1.38,1.48,1.27,274516,OK,
PEGY,12/28/2022,1.41,1.65,1.69,1.36,1.39,1.7,684826,OK,
PEGY,12/29/2022,1.67,2.02,2.16,1.66,1.51,1.85,1023978,OK,
PEGY,12/30/2022,1.99,2.33,2.41,1.9601,1.88,2.11,1246607,OK,
PEPL,12/1/2022,10.11,10.11,10.11,10.11,10.11,10.11,2412,OK,
PEPL,12/2/2022,10.12,10.13,10.13,10.11,10.12,10.13,290431,OK,
PEPL,12/6/2022,10.13,10.14,10.14,10.13,10.13,10.14,453457,OK,
PEPL,12/7/2022,10.15,10.15,10.15,10.15,10.14,10.15,2355,OK,
PEPL,12/8/2022,10.145,10.145,10.145,10.14,10.145,10.145,6080,OK,
PEPL,12/9/2022,10.15,10.15,10.15,10.15,10.15,10.15,8812,OK,
PEPL,12/12/2022,10.16,10.16,10.16,10.16,10.16,10.16,2623,OK,
PEPL,12/13/2022,10.16,10.16,10.17,10.15,10.16,10.16,181702,OK,
PEPL,12/15/2022,10.17,10.17,10.17,10.17,10.17,10.17,3322,OK,
PEPL,12/16/2022,10.19,10.2,10.2,10.17,10.19,10.17,10816,OK,
PEPL,12/20/2022,10.17,10.17,10.17,10.17,10.17,10.17,770,OK,
PEPL,12/21/2022,10.19,10.16,10.19,10.16,10.19,10.16,1340,OK,
PEPL,12/22/2022,10.16,10.16,10.16,10.16,10.16,10.16,204406,OK,
PEPL,12/28/2022,10.15,10.15,10.15,10.15,10.15,10.15,644,OK,
PEPL,12/30/2022,10.21,10.21,10.21,10.18,10.21,10.21,1391,OK,
PESI,12/1/2022,3.71,3.7701,3.825,3.6,3.71,3.7701,28161,OK,
PESI,12/2/2022,3.71,3.735,3.75,3.7,3.71,3.735,5837,OK,
PESI,12/5/2022,3.75,3.58,3.88,3.55,3.75,3.6001,50574,OK,
PESI,12/6/2022,3.645,3.5285,3.645,3.47,3.645,3.5285,22862,OK,
PESI,12/7/2022,3.53,3.6,3.63,3.51,3.53,3.6,26436,OK,
PESI,12/8/2022,3.535,3.4,3.64,3.35,3.535,3.3861,27067,OK,
PESI,12/9/2022,3.5834,3.4999,3.5834,3.47,3.5834,3.4999,14135,OK,
PESI,12/12/2022,3.485,3.6,3.63,3.485,3.485,3.6,13197,OK,
PESI,12/13/2022,3.685,3.53,3.685,3.3301,3.685,3.53,35812,OK,
PESI,12/14/2022,3.53,3.43,3.53,3.375,3.53,3.465,67755,OK,
PESI,12/15/2022,3.53,3.3256,3.53,3.25,3.47,3.3256,137719,OK,
PESI,12/16/2022,3.29,3.39,3.39,3.2,3.29,3.38,32531,OK,
PESI,12/19/2022,3.38,3.42,3.43,3.37,3.38,3.4299,53733,OK,
PESI,12/20/2022,3.42,3.39,3.4501,3.35,3.42,3.41,48685,OK,
PESI,12/21/2022,3.44,3.36,3.47,3.36,3.44,3.36,39787,OK,
PESI,12/22/2022,3.44,3.46,3.47,3.325,3.44,3.46,29271,OK,
PESI,12/23/2022,3.46,3.48,3.49,3.46,3.46,3.49,13004,OK,
PESI,12/27/2022,3.49,3.67,3.685,3.3727,3.49,3.685,47819,OK,
PESI,12/28/2022,3.639,3.63,3.69,3.55,3.639,3.615,59676,OK,
PESI,12/29/2022,3.53,3.53,3.665,3.4,3.53,3.415,38526,OK,
PESI,12/30/2022,3.5689,3.53,3.5799,3.41,3.5689,3.555,38859,OK,
PET,12/1/2022,2.66,2.5,2.66,2.5,2.66,2.5,10233,OK,
PET,12/2/2022,2.46,2.55,2.59,2.1856,2.46,2.56,33903,OK,
PET,12/5/2022,2.53,2.46,2.54,2.46,2.53,2.46,12415,OK,
PET,12/6/2022,2.43,2.32,2.515,2.31,2.43,2.3201,26615,OK,
PET,12/7/2022,2.24,2.29,2.39,2.24,2.24,2.29,4796,OK,
PET,12/8/2022,2.3812,2.23,2.3812,2.04,2.3812,2.23,11035,OK,
PET,12/9/2022,2.2301,2.085,2.25,2.07,2.2301,2.085,31906,OK,
PET,12/12/2022,2.14,2,2.15,2,2.14,2,69924,OK,
PET,12/13/2022,2.087,2.12,2.185,2.005,2.087,2.12,37055,OK,
PET,12/14/2022,2.14,2.1,2.2,2.1,2.14,2.12,8230,OK,
PET,12/15/2022,2.16,2.05,2.16,2.05,2.16,2.05,25385,OK,
PET,12/16/2022,2.11,2.15,2.19,2.05,2.11,2.08,17108,OK,
PET,12/19/2022,2.5,3.04,3.4,2.455,2.3,3.09,485601,OK,
PET,12/20/2022,3.12,3.06,3.12,2.73,2.81,3.05,89615,OK,
PET,12/21/2022,3.1,3.07,3.16,3.05,3.01,3.1099,61200,OK,
PET,12/22/2022,3.28,2.97,3.3899,2.97,3.15,2.96,20499,OK,
PET,12/23/2022,3.05,3.12,3.15,2.98,3.05,3.11,8975,OK,
PET,12/27/2022,3.19,3.1388,3.19,2.97,3.19,3.1388,21161,OK,
PET,12/28/2022,3.15,3.14,3.17,3.0401,3.15,3.14,20570,OK,
PET,12/29/2022,3.15,3.09,3.19,3.07,3.19,3.14,17739,OK,
PET,12/30/2022,3.0179,3.08,3.1151,2.98,3.0179,2.98,31856,OK,
PETV,12/1/2022,2.42,2.425,2.5,2.41,2.42,2.425,6068,OK,
PETV,12/2/2022,2.5,2.42,2.54,2.41,2.5,2.54,13893,OK,
PETV,12/5/2022,2.41,2.32,2.437,2.31,2.41,2.32,6736,OK,
PETV,12/6/2022,2.3239,2.31,2.36,2.25,2.3239,2.31,6881,OK,
PETV,12/7/2022,2.315,2.315,2.315,2.3007,2.315,2.315,869,OK,
PETV,12/8/2022,2.27,2.29,2.292,2.2699,2.27,2.29,1936,OK,
PETV,12/9/2022,2.47,2.31,2.5,2.25,2.47,2.31,49228,OK,
PETV,12/12/2022,2.24,2.24,2.24,2.24,2.24,2.24,1745,OK,
PETV,12/13/2022,2.19,2.3116,2.37,2.15,2.0201,2.3116,12444,OK,
PETV,12/14/2022,1.76,2.08,2.32,1.69,2.14,2.2,54086,OK,
PETV,12/15/2022,2.04,2.06,2.145,2.04,2.04,2.145,7602,OK,
PETV,12/16/2022,2.19,2.2,2.36,2.01,2.19,2.12,23829,OK,
PETV,12/19/2022,2.14,1.97,2.22,1.81,2.14,1.99,9196,OK,
PETV,12/20/2022,2.07,1.92,2.2794,1.89,2.07,1.9101,20518,OK,
PETV,12/21/2022,1.95,2,2.15,1.95,1.95,2.03,15216,OK,
PETV,12/22/2022,2,2.045,2.15,2,2,2.045,19121,OK,
PETV,12/23/2022,2.11,1.96,2.11,1.96,2.11,1.96,20683,OK,
PETV,12/27/2022,1.82,1.85,1.935,1.82,1.82,1.85,7691,OK,
PETV,12/28/2022,1.86,1.95,2,1.86,1.86,1.95,6411,OK,
PETV,12/29/2022,1.85,1.88,1.9299,1.66,1.85,1.88,42143,OK,
PETV,12/30/2022,1.73,1.9599,2,1.71,1.73,1.9599,38493,OK,
PETZ,12/1/2022,2.63,2.52,2.63,2.4001,2.39,2.37,57209,OK,
PETZ,12/2/2022,2.455,2.51,2.54,2.43,2.455,2.5,45855,OK,
PETZ,12/5/2022,2.47,2.28,2.51,2.2601,2.52,2.28,62326,OK,
PETZ,12/6/2022,2.3,2.257,2.3927,2.18,2.3,2.2,53809,OK,
PETZ,12/7/2022,2.25,2.19,2.26,2.18,2.25,2.18,24796,OK,
PETZ,12/8/2022,2.15,1.98,2.19,1.97,2.18,2.05,190078,OK,
PETZ,12/9/2022,2.02,1.985,2.06,1.94,2.04,1.89,93270,OK,
PETZ,12/12/2022,1.98,1.7,1.98,1.61,1.89,1.64,217726,OK,
PETZ,12/13/2022,1.79,1.64,1.79,1.61,1.72,1.61,216762,OK,
PETZ,12/14/2022,1.65,1.63,1.74,1.61,1.68,1.63,65398,OK,
PETZ,12/15/2022,1.6187,1.61,1.65,1.55,1.7199,1.64,64576,OK,
PETZ,12/16/2022,1.65,1.65,1.7,1.5735,1.64,1.69,49753,OK,
PETZ,12/19/2022,1.66,1.65,1.73,1.57,1.74,1.6799,66896,OK,
PETZ,12/20/2022,1.58,1.52,1.6,1.52,1.58,1.52,67195,OK,
PETZ,12/21/2022,1.5,1.61,1.66,1.46,1.51,1.61,87353,OK,
PETZ,12/22/2022,1.55,1.6,1.6,1.48,1.53,1.6,47187,OK,
PETZ,12/23/2022,1.64,1.55,1.64,1.5299,1.64,1.59,19937,OK,
PETZ,12/27/2022,1.56,1.55,1.6329,1.52,1.59,1.59,25813,OK,
PETZ,12/28/2022,1.53,1.54,1.62,1.53,1.55,1.54,48321,OK,
PETZ,12/29/2022,1.5586,1.56,1.5896,1.52,1.61,1.65,24105,OK,
PETZ,12/30/2022,1.52,1.55,1.605,1.4936,1.52,1.62,56002,OK,
PEV,12/1/2022,1.66,1.6635,1.7,1.66,1.66,1.6635,3603,OK,
PEV,12/2/2022,1.6,1.705,1.705,1.6,1.6,1.705,2178,OK,
PEV,12/5/2022,1.88,1.6981,1.8817,1.6449,1.88,1.6981,13752,OK,
PEV,12/6/2022,1.7073,1.65,1.7073,1.65,1.7073,1.65,762,OK,
PEV,12/7/2022,1.7,1.68,1.75,1.55,1.7,1.5705,16718,OK,
PEV,12/8/2022,1.72,1.66,1.72,1.59,1.72,1.66,3630,OK,
PEV,12/9/2022,1.6999,1.635,1.7,1.6,1.6999,1.635,8294,OK,
PEV,12/12/2022,1.63,1.64,1.64,1.59,1.62,1.58,4081,OK,
PEV,12/13/2022,1.63,1.61,1.63,1.55,1.63,1.61,11826,OK,
PEV,12/14/2022,1.45,1.5,1.5795,1.45,1.45,1.5,37729,OK,
PEV,12/15/2022,1.58,1.51,1.5901,1.5,1.58,1.51,21354,OK,
PEV,12/16/2022,1.4972,1.45,1.57,1.45,1.4972,1.51,11819,OK,
PEV,12/19/2022,1.57,1.4401,1.57,1.44,1.57,1.37,5516,OK,
PEV,12/20/2022,1.41,1.3999,1.46,1.31,1.41,1.3999,16511,OK,
PEV,12/21/2022,1.33,1.38,1.4499,1.3201,1.33,1.44,6571,OK,
PEV,12/22/2022,1.32,1.28,1.3899,1.22,1.32,1.28,38089,OK,
PEV,12/23/2022,1.23,1.15,1.2899,1.1,1.23,1.15,29345,OK,
PEV,12/27/2022,1.13,1.03,1.18,1.01,1.13,1.04,24185,OK,
PEV,12/28/2022,1.07,1.05,1.07,1.015,1.07,1.05,8830,OK,
PEV,12/29/2022,0.9,1.05,1.08,0.9,1.08,1.05,39935,OK,
PEV,12/30/2022,1.12,1.06,1.12,1,1.07,1.02,17979,OK,
PFIE,12/1/2022,1.1,1.11,1.13,1.0772,1.1,1.12,107955,OK,
PFIE,12/2/2022,1.11,1.145,1.16,1.1,1.05,1.2,51765,OK,
PFIE,12/5/2022,1.15,1.16,1.185,1.15,1.15,1.17,37179,OK,
PFIE,12/6/2022,1.1685,1.16,1.17,1.15,1.1685,1.16,52023,OK,
PFIE,12/7/2022,1.1683,1.16,1.1699,1.1523,1.1683,1.16,22615,OK,
PFIE,12/8/2022,1.15,1.15,1.16,1.14,1.15,1.15,40516,OK,
PFIE,12/9/2022,1.1475,1.08,1.1475,1.06,1.1475,1.08,37340,OK,
PFIE,12/12/2022,1.09,1.07,1.09,1.05,1.09,1.07,61590,OK,
PFIE,12/13/2022,1.07,1.0727,1.0803,1.07,1.07,1.02,20123,OK,
PFIE,12/14/2022,1.03,1.05,1.0705,1.03,1.03,1.06,29078,OK,
PFIE,12/15/2022,1.0587,1.05,1.08,1.04,1.0587,1.06,38953,OK,
PFIE,12/16/2022,1.02,1.03,1.05,1,1,1.04,99520,OK,
PFIE,12/19/2022,0.98,1,1.03,0.98,1.01,1.15,62833,OK,
PFIE,12/20/2022,1.01,0.9943,1.0383,0.9943,1.01,1.0299,48696,OK,
PFIE,12/21/2022,1,1.01,1.046,1,1,1.03,39531,OK,
PFIE,12/22/2022,1.03,1.045,1.06,1.02,1.03,1.045,26710,OK,
PFIE,12/23/2022,1.03,1.04,1.06,1.03,1.03,1.05,11666,OK,
PFIE,12/27/2022,1.03,1.05,1.08,1.02,1.03,1.04,44037,OK,
PFIE,12/28/2022,1.05,1.04,1.05,1.03,1.05,1.04,9321,OK,
PFIE,12/29/2022,1.04,1.05,1.05,1.03,1.04,1.05,24081,OK,
PFIE,12/30/2022,1.06,1.06,1.06,1.04,1.06,1.06,18680,OK,
PFIN,12/1/2022,5.11,5.2,5.35,5.1099,5.11,5.2,9559,OK,
PFIN,12/2/2022,5.27,5.35,5.35,5.15,5.27,5.35,6880,OK,
PFIN,12/5/2022,5.3329,5.21,5.3999,5.21,5.3329,5.21,2167,OK,
PFIN,12/7/2022,5.12,5.21,5.21,5.12,5.12,5.21,1421,OK,
PFIN,12/9/2022,5.2,5.2425,5.25,5.2,5.2,5.2425,902,OK,
PFIN,12/12/2022,5.15,5.15,5.15,5.15,5.15,5.15,263,OK,
PFIN,12/13/2022,5.185,5.15,5.25,4.98,5.185,5.15,25988,OK,
PFIN,12/14/2022,5.214,5.25,5.25,5.183,5.214,5.183,2285,OK,
PFIN,12/15/2022,5.1573,5.15,5.16,5.15,5.1573,5.15,7286,OK,
PFIN,12/19/2022,5,5.1,5.1,5,5.09,5.1,990,OK,
PFIN,12/20/2022,5,5,5.09,5,5,5,4647,OK,
PFIN,12/21/2022,5.13,5,5.15,5,5.13,5.05,1736,OK,
PFIN,12/22/2022,5,4.9,5,4.9,5,4.9,2203,OK,
PFIN,12/23/2022,4.91,4.9001,5.01,4.9,4.91,4.9001,11176,OK,
PFIN,12/28/2022,4.96,4.9324,4.96,4.93,4.96,4.9324,3678,OK,
PFIN,12/29/2022,5.0425,5.035,5.05,5.035,5.0425,5.035,1075,OK,
PFIN,12/30/2022,5.0399,5.05,5.05,5,5.0399,5.05,6040,OK,
PFSW,12/1/2022,11.2,11.04,11.25,10.94,11.16,11.04,76492,OK,
PFSW,12/2/2022,11.06,10.99,11.0894,10.89,10.99,10.99,49559,OK,
PFSW,12/5/2022,11,10.9,11,10.8121,11,10.9,49172,OK,
PFSW,12/6/2022,10.9,11,11.01,10.83,10.9,11,48633,OK,
PFSW,12/7/2022,10.89,10.77,10.89,10.54,10.7607,10.77,66871,OK,
PFSW,12/8/2022,11,10.96,11,10.77,11,10.96,71435,OK,
PFSW,12/9/2022,10.96,10.98,11.03,10.915,10.95,10.98,59986,OK,
PFSW,12/12/2022,10.96,10.75,10.97,10.7,10.96,10.75,93552,OK,
PFSW,12/13/2022,10.95,10.72,11.15,10.7,10.95,10.72,93284,OK,
PFSW,12/14/2022,10.75,10.39,10.8,10.28,10.75,10.39,197004,OK,
PFSW,12/15/2022,10.38,10.31,10.65,10.21,10.49,10.98,106719,OK,
PFSW,12/16/2022,5.73,6.15,6.21,5.47,5.73,6.15,736723,OK,
PFSW,12/19/2022,6.02,5.56,6.02,5.515,6.02,5.56,739919,OK,
PFSW,12/20/2022,5.54,5.46,5.54,5.3201,5.54,5.45,96707,OK,
PFSW,12/21/2022,5.45,5.33,5.67,5.3015,5.45,5.33,433813,OK,
PFSW,12/22/2022,5.29,5.42,5.47,5.15,5.35,5.42,226647,OK,
PFSW,12/23/2022,5.42,5.52,5.56,5.36,5.42,5.52,79805,OK,
PFSW,12/27/2022,5.51,5.72,5.77,5.44,5.51,5.72,65270,OK,
PFSW,12/28/2022,5.71,5.92,5.98,5.71,5.71,5.92,1831980,OK,
PFSW,12/29/2022,5.95,6,6.075,5.93,5.95,6,1008869,OK,
PFSW,12/30/2022,5.97,6.15,6.21,5.91,5.97,6.15,111251,OK,
PFX,12/1/2022,34,34.6106,34.6106,34,34,34.6106,889,OK,
PFX,12/5/2022,34.16,34.16,34.16,34.16,34.16,34.16,121,OK,
PFX,12/6/2022,31,33.9999,34.3761,31,31,33.9999,2354,OK,
PFX,12/7/2022,33.75,34.3198,34.3198,33.75,33.75,34.3198,3324,OK,
PFX,12/8/2022,34.69,33.995,34.69,33.55,34.69,33.995,1772,OK,
PFX,12/13/2022,33.593,33.593,33.593,33.593,33.593,33.593,147,OK,
PFX,12/14/2022,33.5,33.6,33.75,33.41,33.5,33.6,1762,OK,
PFX,12/15/2022,33.4,33.56,33.56,33.05,33.4,33.56,1275,OK,
PFX,12/16/2022,33.05,34.22,34.22,33.05,33.05,34.22,1425,OK,
PFX,12/19/2022,33.01,34.8,34.8,33.01,33.01,34.8,256,OK,
PFX,12/20/2022,33.06,34.18,34.73,33.06,33.06,34.18,1678,OK,
PFX,12/21/2022,34.18,34.35,34.3525,34.18,34.18,34.35,1182,OK,
PFX,12/22/2022,34,34.4,34.4,34,34,34.4,1674,OK,
PFX,12/23/2022,34.36,34.91,34.91,34.36,34.36,34.91,6768,OK,
PFX,12/27/2022,34.54,34.77,35,34.54,34.54,34.77,5337,OK,
PFX,12/28/2022,34.5,34.625,34.74,34.5,34.5,34.625,1263,OK,
PFX,12/29/2022,34.03,33.32,34.03,33.32,34.03,33.32,2117,OK,
PFX,12/30/2022,33.4568,31.05,33.7,30.53,33.4568,29.01,5151,OK,
PGRW,12/1/2022,10.1,10.11,10.11,10.1,10.1,10.11,1902,OK,
PGRW,12/6/2022,10.1,10.1,10.1,10.1,10.1,10.1,890,OK,
PGRW,12/9/2022,10.42,10.1,10.42,10.1,10.42,10.1,700,OK,
PGRW,12/12/2022,10.11,10.1,10.41,10.09,10.11,10.1,36440,OK,
PGRW,12/13/2022,10.1,10.1,10.37,10.1,10.1,10.1,4389,OK,
PGRW,12/14/2022,10.1,10.11,10.12,10.1,10.1,10.11,776,OK,
PGRW,12/15/2022,10.11,10.105,10.11,10.085,10.11,10.105,14537,OK,
PGRW,12/16/2022,10.1,10.105,10.11,10.1,10.1,10.105,3075,OK,
PGRW,12/20/2022,10.11,10.11,10.11,10.11,10.11,10.11,500,OK,
PGRW,12/21/2022,10.12,10.12,10.12,10.12,10.12,10.12,679,OK,
PGRW,12/23/2022,10.12,10.12,10.12,10.12,10.12,10.12,606,OK,
PGRW,12/27/2022,10.12,10.12,10.12,10.12,10.12,10.12,790,OK,
PHCF,12/1/2022,2.64,2.55,2.8752,2.55,2.64,2.55,1571.8333,OK,
PHCF,12/2/2022,2.5506,2.5506,2.5506,2.5506,2.5506,2.5506,374,OK,
PHCF,12/5/2022,2.7366,2.646,2.8591,2.52,2.7366,2.646,2596.6667,OK,
PHCF,12/6/2022,2.76,2.646,2.76,2.646,2.76,2.7588,67.1667,OK,
PHCF,12/7/2022,2.5206,2.58,2.6555,2.5206,2.5206,2.52,897.1667,OK,
PHCF,12/8/2022,2.52,2.5422,2.58,2.52,2.52,2.5422,1245.1667,OK,
PHCF,12/9/2022,2.5839,2.7996,3.5322,2.553,2.5839,2.961,9606.1667,OK,
PHCF,12/12/2022,2.7378,2.7606,3.4794,2.616,2.7378,2.7606,12883,OK,
PHCF,12/13/2022,2.6136,3.9696,4.304,2.6136,2.6136,4.194,49401.5,OK,
PHCF,12/14/2022,3,3.26,3.5501,2.9062,3,3.26,17400,OK,
PHCF,12/15/2022,3.07,3.0819,3.1576,2.95,3.07,3.0819,6375,OK,
PHCF,12/16/2022,2.98,3.2,3.6499,2.85,2.89,3.5,23141,OK,
PHCF,12/19/2022,3.1,2.92,3.35,2.84,3.1,3.19,3965,OK,
PHCF,12/20/2022,3.3499,3.3,3.3499,3.2135,3.3499,3.3,1035,OK,
PHCF,12/21/2022,2.73,3.225,3.225,2.73,2.73,3.225,4041,OK,
PHCF,12/22/2022,3.1001,2.87,3.19,2.87,3.1001,2.87,2055,OK,
PHCF,12/23/2022,2.9119,3.295,3.295,2.9119,2.9119,3.295,1862,OK,
PHCF,12/27/2022,3.37,2.84,3.37,2.84,3.2,2.94,7930,OK,
PHCF,12/28/2022,2.86,2.81,2.86,2.761,2.86,2.81,9990,OK,
PHCF,12/29/2022,2.8,2.6999,2.81,2.65,2.8,2.6999,5702,OK,
PHCF,12/30/2022,2.75,2.6806,2.8646,2.642,2.75,2.6806,3668,OK,
PHIO,12/1/2022,0.41,0.4,0.4161,0.4,0.41,0.409,18547,OK,
PHIO,12/2/2022,0.3903,0.3973,0.4298,0.386,0.3901,0.4195,40530,OK,
PHIO,12/5/2022,0.39,0.405,0.43,0.3871,0.3945,0.3889,110906,OK,
PHIO,12/6/2022,0.3816,0.3998,0.409,0.3816,0.3816,0.3998,32631,OK,
PHIO,12/7/2022,0.387,0.3847,0.4099,0.3801,0.387,0.3847,25700,OK,
PHIO,12/8/2022,0.38,0.38975,0.3989,0.38,0.3847,0.38975,20378,OK,
PHIO,12/9/2022,0.4,0.391875,0.4099,0.39,0.395,0.4077,80790,OK,
PHIO,12/12/2022,0.44,0.4099,0.44,0.39,0.405,0.4099,47124,OK,
PHIO,12/13/2022,0.393,0.4,0.42,0.393,0.3902,0.41,62721,OK,
PHIO,12/14/2022,0.396,0.3802,0.42,0.3801,0.396,0.3992,74356,OK,
PHIO,12/15/2022,0.3847,0.3601,0.4097,0.36,0.3847,0.36,54099,OK,
PHIO,12/16/2022,0.38,0.381,0.475,0.3601,0.391,0.38,319842,OK,
PHIO,12/19/2022,0.3725,0.3897,0.399,0.3533,0.3725,0.3933,68985,OK,
PHIO,12/20/2022,0.37,0.3621,0.3932,0.34,0.3897,0.3621,138149,OK,
PHIO,12/21/2022,0.3609,0.375,0.3989,0.3501,0.38,0.4696,1851922,OK,
PHIO,12/22/2022,0.41,0.3588,0.41,0.325,0.4714,0.333,764893,OK,
PHIO,12/23/2022,0.34,0.3584,0.3588,0.3303,0.33,0.331,120208,OK,
PHIO,12/27/2022,0.35,0.35,0.3649,0.35,0.35,0.3183,57553,OK,
PHIO,12/28/2022,0.35,0.3346,0.359999,0.325,0.35,0.35,99731,OK,
PHIO,12/29/2022,0.3346,0.3601,0.38,0.325,0.3346,0.3601,154830,OK,
PHIO,12/30/2022,0.3502,0.372,0.395,0.3502,0.375,0.37,224762,OK,
PHUN,12/1/2022,1.06,1.11,1.12,1.052,1.11,1.1,1930213,OK,
PHUN,12/2/2022,1.08,1.08,1.1,1.07,1.09,1.08,1318116,OK,
PHUN,12/5/2022,1.06,1.06,1.1,1.0501,1.12,1.06,1036489,OK,
PHUN,12/6/2022,1.05,1.02,1.06,1.01,1.05,1.03,2524362,OK,
PHUN,12/7/2022,1.01,0.9769,1.01,0.95,1,0.99,2268629,OK,
PHUN,12/8/2022,0.9769,0.954,0.9999,0.95,1,0.954,1851947,OK,
PHUN,12/9/2022,0.9694,0.91,0.9694,0.9065,0.95,0.9229,1911945,OK,
PHUN,12/12/2022,0.9092,0.9042,0.94,0.9,0.94,0.913,1051283,OK,
PHUN,12/13/2022,0.93,0.9229,0.9849,0.9151,0.87,0.929,1031482,OK,
PHUN,12/14/2022,0.9168,0.9482,1.01,0.91,0.9499,0.98,3289381,OK,
PHUN,12/15/2022,0.9302,0.9399,0.9594,0.9118,0.96,0.9401,1046157,OK,
PHUN,12/16/2022,0.9262,0.9181,0.9555,0.9105,0.9399,0.93,853437,OK,
PHUN,12/19/2022,0.92,0.83,0.93,0.8201,0.89,0.84,1618785,OK,
PHUN,12/20/2022,0.8245,0.8098,0.859899,0.7901,0.8299,0.82,1172722,OK,
PHUN,12/21/2022,0.768,0.7923,0.8801,0.768,0.7981,0.8175,2044467,OK,
PHUN,12/22/2022,0.8068,0.7752,0.8068,0.75,0.8,0.77,1277204,OK,
PHUN,12/23/2022,0.77,0.7813,0.7979,0.77,0.78,0.78,440591,OK,
PHUN,12/27/2022,0.78,0.7815,0.81,0.771101,0.75,0.7798,915402,OK,
PHUN,12/28/2022,0.777,0.7615,0.809,0.75,0.7983,0.76,1003271,OK,
PHUN,12/29/2022,0.7765,0.7853,0.79,0.76,0.75,0.7805,880170,OK,
PHUN,12/30/2022,0.751,0.7733,0.791,0.751,0.753,0.7901,908353,OK,
PIII,12/1/2022,4.69,4.86,5.085,4.67,4.69,4.86,38049,OK,
PIII,12/2/2022,4.79,4.675,5.13,4.48,4.79,4.675,59269,OK,
PIII,12/5/2022,4.79,4.47,4.825,4.39,4.66,4.47,57496,OK,
PIII,12/6/2022,4.45,4.35,4.6,4.16,4.45,4.13,82794,OK,
PIII,12/7/2022,4.32,4.21,4.41,4.01,4.32,4.21,81999,OK,
PIII,12/8/2022,4.18,3.84,4.25,3.82,4,3.84,369249,OK,
PIII,12/9/2022,3.82,3.81,3.99,3.44,3.82,3.8,52660,OK,
PIII,12/12/2022,3.875,3.7,3.88,3.63,3.875,3.675,30959,OK,
PIII,12/13/2022,3.71,3.57,3.9,3.41,3.71,3.57,202611,OK,
PIII,12/14/2022,3.55,3.61,3.77,3.46,3.55,3.61,77056,OK,
PIII,12/15/2022,3.54,3.27,3.6,3.22,3.54,3.26,97164,OK,
PIII,12/16/2022,3.22,3.04,3.22,2.9,3.22,3.02,297730,OK,
PIII,12/19/2022,3.09,2.9,3.1399,2.9,3.09,2.92,78615,OK,
PIII,12/20/2022,2.89,2.55,2.89,2.44,2.89,2.54,366253,OK,
PIII,12/21/2022,2.52,2.28,2.5962,2.14,2.52,2.31,225455,OK,
PIII,12/22/2022,2.26,2.18,2.26,2.1,2.26,2.17,141825,OK,
PIII,12/23/2022,2.13,2.03,2.24,1.91,2.13,2,262380,OK,
PIII,12/27/2022,1.98,1.73,2.07,1.7,1.98,1.75,411661,OK,
PIII,12/28/2022,1.72,1.67,1.9,1.61,1.75,1.68,425949,OK,
PIII,12/29/2022,1.62,1.75,1.79,1.62,1.62,1.8311,250797,OK,
PIII,12/30/2022,1.71,1.84,2.06,1.67,1.71,1.84,216733,OK,
PIK,12/1/2022,0.7213,0.8804,0.9102,0.7213,0.76,0.86,647852,OK,
PIK,12/2/2022,0.903,0.97,1.09,0.821,0.9088,0.94,1692037,OK,
PIK,12/5/2022,0.942,0.9242,0.9952,0.815,0.97,0.8952,626087,OK,
PIK,12/6/2022,0.9495,0.879899,1.01,0.8153,0.87,0.8823,531168,OK,
PIK,12/7/2022,0.86,0.8767,0.9436,0.83,0.8819,0.8511,88402,OK,
PIK,12/8/2022,0.8504,0.92833,0.946,0.8012,0.875,0.9399,511150,OK,
PIK,12/9/2022,0.9128,0.8798,0.9309,0.8315,0.931,0.8789,123207,OK,
PIK,12/12/2022,0.8237,1.05,1.27,0.8149,0.8237,1.04,1781735,OK,
PIK,12/13/2022,1,0.91,1,0.9,1,0.88,250053,OK,
PIK,12/14/2022,0.8731,0.88,0.9499,0.85001,0.82,0.852,243038,OK,
PIK,12/15/2022,0.9007,0.8127,0.9007,0.8115,0.8194,0.8485,157455,OK,
PIK,12/16/2022,0.8355,0.76,0.8579,0.75,0.8355,0.76,138726,OK,
PIK,12/19/2022,0.798,0.7399,0.799,0.71,0.798,0.716,59327,OK,
PIK,12/20/2022,0.7101,0.685,0.77,0.65,0.7101,0.6849,108477,OK,
PIK,12/21/2022,0.759899,0.703,0.759899,0.66,0.68,0.72,65704,OK,
PIK,12/22/2022,0.6836,0.6843,0.72,0.6601,0.69,0.6601,52357,OK,
PIK,12/23/2022,0.6709,0.7018,0.7499,0.6199,0.63,0.7,144473,OK,
PIK,12/27/2022,0.6807,0.6701,0.71,0.65,0.735,0.68,51420,OK,
PIK,12/28/2022,0.6899,0.6501,0.73,0.6501,0.66,0.6585,55121,OK,
PIK,12/29/2022,0.65,0.747,0.79,0.65,0.65,0.71,161068,OK,
PIK,12/30/2022,0.7246,0.6977,0.7448,0.67,0.71,0.6977,31711,OK,
PIRS,12/1/2022,0.9853,0.9816,1.01,0.9716,0.9853,0.9816,134037,OK,
PIRS,12/2/2022,0.965,1,1.0285,0.965,0.965,0.9902,99076,OK,
PIRS,12/5/2022,0.98,0.989,1,0.951,0.98,0.989,147124,OK,
