symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc,gap
ROCG,10.15,10.15,12/22/2022,10.75,9.7,9.7,9.7,OK,23774,,
ROCG,10.04,10.04,12/23/2022,10.79,9.94,10.6,10.6,OK,12102,,
ROCL,10.12,10.12,12/19/2022,10.13,10.12,10.12,10.12,OK,1800,,
ROCL,10.16,10.16,12/20/2022,10.16,10.16,10.16,10.16,OK,544,,
ROCL,10.09,10.09,12/21/2022,10.1,10.06,10.1,10.1,OK,33567,,
ROCL,10.1,10.1,12/22/2022,10.11,10.1,10.11,10.11,OK,10004,,
ROCL,10.1,10.1,12/23/2022,10.1,10.1,10.1,10.1,OK,160,,
ROOT,4.73,4.74,12/19/2022,5.14,4.65,5.1,5.09,OK,261797,,
ROOT,4.86,4.89,12/20/2022,5.05,4.66,4.66,4.63,OK,159769,,
ROOT,4.74,4.73,12/21/2022,4.91,4.6998,4.91,4.91,OK,192065,,
ROOT,4.4001,4.46,12/22/2022,4.67,4.391,4.65,4.65,OK,172236,,
ROOT,4.6499,4.64,12/23/2022,4.66,4.4101,4.42,4.58,OK,118600,,
ROSE,10.31,10.31,12/19/2022,10.31,10.31,10.31,10.31,OK,213,,
ROSE,10.31,10.32,12/20/2022,10.32,10.31,10.32,10.32,OK,1251,,
ROSE,10.3291,10.3291,12/22/2022,10.33,10.3291,10.33,10.33,OK,5759,,
RPHM,2.31,2.35,12/19/2022,2.35,2.1882,2.1899,2.1899,OK,25031,,
RPHM,2.2,2.2,12/20/2022,2.36,2.2,2.36,2.36,OK,9039,,
RPHM,2.1,2.08,12/21/2022,2.1859,2.08,2.145,2.145,OK,18721,,
RPHM,2.085,2.085,12/22/2022,2.165,2.02,2.165,2.165,OK,45332,,
RPHM,2.185,2.185,12/23/2022,2.25,2.03,2.1,2.1,OK,11177,,
RPID,1.52,1.53,12/19/2022,1.61,1.52,1.57,1.57,OK,39235,,
RPID,1.51,1.51,12/20/2022,1.74,1.51,1.56,1.56,OK,161389,,
RPID,1.5,1.5,12/21/2022,1.57,1.48,1.5286,1.5286,OK,37998,,
RPID,1.45,1.45,12/22/2022,1.51,1.44,1.51,1.51,OK,73113,,
RPID,1.43,1.43,12/23/2022,1.46,1.41,1.44,1.44,OK,31956,,
RRGB,7.14,6.8,12/19/2022,7.37,6.65,7.37,7.37,OK,201253,,
RRGB,7,6.63,12/20/2022,6.89,6.605,6.75,6.75,OK,121231,,
RRGB,6.07,6.1,12/21/2022,6.55,5.63,6.5,6.5,OK,748090,,
RRGB,5.89,5.87,12/22/2022,6.065,5.58,6.02,6.02,OK,615648,,
RRGB,5.7,5.7,12/23/2022,5.84,5.5601,5.84,5.84,OK,355596,,
RSLS,7.5,6.405,12/19/2022,7.28,6.3,7.1,7,OK,5775.78,,
RSLS,7.05,6.41,12/20/2022,7,6.2,6.405,7,OK,18956.02,,
RSLS,5.5,5.47,12/21/2022,6.5,5.42,6.495,7.045,OK,50809.34,,
RSLS,6,5.755,12/22/2022,6.5,5.4,5.425,5.47,OK,102471.46,,
RSLS,5.8025,6.14,12/23/2022,6.77,5.51,6.5,5.7,OK,718720,,
RSSS,1.94,1.92,12/19/2022,1.99,1.91,1.91,1.91,OK,32659,,
RSSS,1.93,1.9,12/20/2022,1.96,1.9,1.9201,1.9201,OK,28188,,
RSSS,2.02,1.99,12/21/2022,2.055,1.9,1.9,1.9,OK,11737,,
RSSS,2,2,12/22/2022,2,1.97,1.9739,1.9739,OK,1802,,
RSSS,1.9868,1.9868,12/23/2022,2,1.9605,1.9605,1.9605,OK,7010,,
RUBY,0.1498,0.1452,12/19/2022,0.1608,0.145,0.1587,0.16,OK,720789,,
RUBY,0.15,0.1443,12/20/2022,0.15,0.1401,0.147,0.15,OK,615776,,
RUBY,0.16,0.15,12/21/2022,0.16,0.1443,0.16,0.13,OK,393732,,
RUBY,0.155,0.1478,12/22/2022,0.1598,0.1421,0.1455,0.14,OK,289555,,
RUBY,0.16,0.154,12/23/2022,0.155,0.1431,0.1548,0.14,OK,349261,,
RVLP,1.15,1.15,12/19/2022,1.24,1.13,1.22,1.22,OK,120706,,
RVLP,1.2001,1.21,12/20/2022,1.22,1.13,1.13,1.13,OK,36067,,
RVLP,1.25,1.24,12/21/2022,1.28,1.17,1.19,1.19,OK,38366,,
RVLP,1.18,1.15,12/22/2022,1.2003,1.12,1.2003,1.2003,OK,30585,,
RVLP,1.12,1.11,12/23/2022,1.19,1.07,1.18,1.14,OK,89548,,
RVPH,3.5,3.48,12/19/2022,3.73,3.45,3.73,3.8,OK,249098,,
RVPH,3.44,3.44,12/20/2022,3.665,3.2676,3.38,3.48,OK,366322,,
RVPH,3.575,3.57,12/21/2022,3.71,3.4075,3.46,3.57,OK,203877,,
RVPH,3.25,3.255,12/22/2022,3.64,3.2,3.59,3.5,OK,410460,,
RVPH,3.27,3.25,12/23/2022,3.37,3.2,3.22,3.37,OK,85196,,
RVSB,7.5,7.42,12/19/2022,7.5,7.3,7.435,7.435,OK,17066,,
RVSB,7.53,7.52,12/20/2022,7.56,7.27,7.29,7.29,OK,10795,,
RVSB,7.59,7.49,12/21/2022,7.65,7.3,7.46,7.46,OK,13546,,
RVSB,7.5,7.58,12/22/2022,7.58,7.37,7.5,7.5,OK,5824,,
RVSN,1,1.0499,12/19/2022,1.0899,0.95,1.0668,1.0668,OK,32300,,
RVSN,0.98,0.98,12/20/2022,1.05,0.96,1.01,1.05,OK,17283,,
RVSN,1.14,1.11,12/21/2022,1.11,1.07,1.0983,1.0983,OK,79870,,
RVSN,1.32,1.29,12/22/2022,1.29,1.12,1.12,1.11,OK,155002,,
RVSN,1.42,1.37,12/23/2022,1.38,1.31,1.35,1.35,OK,95581,,
RVYL,0.4999,0.4901,12/19/2022,0.5723,0.49,0.55,0.54,OK,279501,,
RVYL,0.485,0.4879,12/20/2022,0.529899,0.4741,0.5,0.47,OK,94590,,
RVYL,0.48,0.5051,12/21/2022,0.53,0.4901,0.52,0.495,OK,156457,,
RVYL,0.4991,0.4969,12/22/2022,0.5,0.482,0.5,0.5,OK,111348,,
RVYL,0.495,0.4902,12/23/2022,0.51,0.4684,0.4684,0.48,OK,114969,,
RWLK,0.7774,0.7461,12/19/2022,0.7881,0.7415,0.7644,0.7644,OK,289952,,
RWLK,0.7462,0.7088,12/20/2022,0.7566,0.705,0.7349,0.72,OK,347238,,
RWLK,0.7499,0.735,12/21/2022,0.75,0.7,0.7,0.6801,OK,207922,,
RWLK,0.7494,0.7402,12/22/2022,0.7789,0.7313,0.7524,0.75,OK,536980,,
RWLK,0.7801,0.7798,12/23/2022,0.779999,0.73,0.75,0.7494,OK,152936,,
RZLT,1.38,1.38,12/19/2022,1.5,1.3401,1.5,1.5,OK,36735,,
RZLT,1.6,1.54,12/20/2022,1.6706,1.3801,1.41,1.41,OK,445997,,
RZLT,1.87,1.79,12/21/2022,1.87,1.57,1.62,1.62,OK,174673,,
RZLT,1.99,1.99,12/22/2022,2,1.78,1.85,1.77,OK,82017,,
RZLT,2.08,2.08,12/23/2022,2.101,1.92,2.1,2.1,OK,135251,,
SABS,0.8101,0.8101,12/19/2022,0.95,0.8,0.91,0.87,OK,59033,,
SABS,0.8035,0.8096,12/20/2022,0.8602,0.8,0.8602,0.8602,OK,35986,,
SABS,0.7251,0.7273,12/21/2022,0.86,0.72,0.79,0.8,OK,83764,,
SABS,0.7234,0.6897,12/22/2022,0.78,0.6897,0.78,0.78,OK,24425,,
SABS,0.7174,0.69,12/23/2022,0.74,0.58,0.7,0.7,OK,108237,,
SAGA,10.37,10.37,12/19/2022,10.37,10.37,10.37,10.37,OK,157,,
SAGA,10.21,10.21,12/21/2022,10.37,10.21,10.37,10.37,OK,6733,,
SAI,3.39,3.39,12/19/2022,3.6,3.19,3.6,3.6,OK,10065,,
SAI,3.63,3.48,12/20/2022,3.63,3.48,3.51,3.51,OK,971,,
SAI,3.49,3.45,12/21/2022,3.52,3.1728,3.52,3.52,OK,7607,,
SAI,3.23,3.52,12/22/2022,3.52,3.22,3.46,3.46,OK,2100,,
SAI,3.1,3.2,12/23/2022,3.35,3.1,3.35,3.35,OK,9944,,
SAL,29.86,30.06,12/19/2022,30.2001,29.8,30.06,30.06,OK,8470,,
SAL,29.91,29.86,12/20/2022,30.38,29.86,30.3,30.3,OK,5200,,
SAL,31.01,31,12/21/2022,31.75,30.41,30.42,30.42,OK,13646,,
SAL,30.74,30.57,12/22/2022,30.76,30.57,30.76,30.76,OK,6233,,
SAL,31.07,31.05,12/23/2022,31.21,30.601,30.62,30.62,OK,4728,,
SALM,1.03,1.0226,12/19/2022,1.07,1.01,1.02,1.02,OK,82537,,
SALM,1.04,1.04,12/20/2022,1.06,1.02,1.02,1.0141,OK,52224,,
SALM,1.0664,1.09,12/21/2022,1.1,1.04,1.04,1.04,OK,29759,,
SALM,1.05,1.07,12/22/2022,1.089,1.0601,1.08,1.08,OK,22861,,
SALM,1.03,1.03,12/23/2022,1.065,1.03,1.04,1.05,OK,50817,,
SAMA,10.05,10.05,12/19/2022,10.05,10.05,10.05,10.05,OK,28150,,
SAMG,18.52,18.52,12/19/2022,19.17,18.31,18.92,19.03,OK,54760,,
SAMG,18.13,18.15,12/20/2022,18.695,17.98,18.695,18.695,OK,36492,,
SAMG,18.58,18.58,12/21/2022,18.62,18.28,18.32,18.32,OK,51574,,
SAMG,18.3,18.3,12/22/2022,18.7112,18.2,18.41,18.41,OK,42414,,
SAMG,18.18,18.18,12/23/2022,18.52,18.04,18.29,18.29,OK,28032,,
SANG,4,4,12/19/2022,4.3,3.89,4.2505,4.2505,OK,11915,,
SANG,3.91,3.91,12/20/2022,4.155,3.81,3.985,3.985,OK,22293,,
SANG,3.75,3.75,12/21/2022,3.9,3.75,3.9,3.9,OK,639,,
SANG,3.68,3.68,12/22/2022,3.8,3.67,3.8,3.8,OK,2194,,
SANG,3.79,3.79,12/23/2022,3.8,3.79,3.8,3.8,OK,862,,
SANW,1.16,1.17,12/19/2022,1.24,1.15,1.15,1.15,OK,92022,,
SANW,1.21,1.18,12/20/2022,1.2518,1.18,1.2,1.2,OK,69600,,
SANW,1.15,1.14,12/21/2022,1.235,1.08,1.21,1.21,OK,101181,,
SANW,1.361,1.361,12/22/2022,1.39,1.15,1.16,1.16,OK,173602,,
SANW,1.4,1.42,12/23/2022,1.43,1.3001,1.43,1.43,OK,72075,,
SASI,0.49,0.5039,12/19/2022,0.5039,0.47,0.47475,0.47475,OK,26658,,
SASI,0.4284,0.47,12/20/2022,0.4992,0.46,0.46,0.46,OK,52521,,
SASI,0.465,0.4703,12/21/2022,0.4899,0.449899,0.45,0.45,OK,13875,,
SASI,0.455,0.455,12/22/2022,0.47001,0.43,0.46,0.46,OK,15061,,
SASI,0.434951,0.4398,12/23/2022,0.4425,0.42,0.441,0.441,OK,19051,,
SBET,0.2929,0.279,12/19/2022,0.34,0.252,0.3395,0.3395,OK,221330,,
SBET,0.253,0.2521,12/20/2022,0.27,0.2521,0.2563,0.2563,OK,149444,,
SBET,0.3189,0.318,12/21/2022,0.318,0.25,0.25,0.27,OK,135013,,
SBET,0.2949,0.2949,12/22/2022,0.32,0.2927,0.31,0.318,OK,39765,,
SBET,0.3161,0.3151,12/23/2022,0.3379,0.2851,0.2995,0.29,OK,66492,,
SBFG,16.75,16.85,12/19/2022,16.96,16.33,16.33,16.33,OK,2787,,
SBFG,16.825,16.89,12/20/2022,16.89,16.75,16.757,16.757,OK,1929,,
SBFG,16.91,16.91,12/21/2022,16.91,16.9,16.9,16.9,OK,1404,,
SBFG,16.3692,16.3692,12/22/2022,16.3692,16.3692,16.3692,16.3692,OK,339,,
SBFG,16.5,16.5,12/23/2022,16.5,16.5,16.5,16.5,OK,780,,
SBFM,0.6933,0.7012,12/19/2022,0.716,0.67,0.6701,0.69,OK,108211,,
SBFM,0.71,0.6995,12/20/2022,0.71,0.6603,0.6912,0.6912,OK,117475,,
SBFM,0.685,0.6849,12/21/2022,0.71,0.6626,0.68,0.6601,OK,94623,,
SBFM,0.6753,0.68,12/22/2022,0.7105,0.67,0.69,0.76,OK,58188,,
SBFM,0.661,0.66,12/23/2022,0.719,0.651,0.67,0.67,OK,120266,,
SBIG,0.53005,0.5301,12/19/2022,0.5831,0.53,0.5831,0.5831,OK,45156,,
SBIG,0.55,0.51,12/20/2022,0.571,0.5036,0.571,0.571,OK,57293,,
SBIG,0.5499,0.555,12/21/2022,0.56,0.5101,0.5199,0.5199,OK,16932,,
SBIG,0.5592,0.51,12/22/2022,0.56,0.505,0.55,0.55,OK,32151,,
SBIG,0.55,0.51,12/23/2022,0.56,0.5051,0.5592,0.505,OK,5433,,
SCKT,1.98,1.98,12/19/2022,2.03,1.98,2.03,2.03,OK,13449,,
SCKT,1.98,1.98,12/20/2022,2,1.98,1.98,1.98,OK,17384,,
SCKT,2.01,1.96,12/21/2022,2.02,1.96,1.99,1.99,OK,22612,,
SCKT,1.9425,1.9425,12/22/2022,1.98,1.92,1.92,1.92,OK,13021,,
SCKT,1.9342,1.9342,12/23/2022,1.96,1.92,1.9378,1.9378,OK,15506,,
SCOR,1.15,1.22,12/19/2022,1.31,1.19,1.29,1.26,OK,291437,,
SCOR,1.16,1.19,12/20/2022,1.22,1.17,1.2,1.2,OK,261723,,
SCOR,1.21,1.21,12/21/2022,1.21,1.18,1.18,1.23,OK,136614,,
SCOR,1.19,1.19,12/22/2022,1.22,1.18,1.19,1.15,OK,93577,,
SCOR,1.17,1.17,12/23/2022,1.18,1.13,1.18,1.38,OK,443056,,
SCPH,6.2,6.22,12/19/2022,6.41,6.15,6.41,6.41,OK,184167,,
SCPH,6.05,6.07,12/20/2022,6.2947,5.9077,6.18,6.18,OK,210423,,
SCPH,6.42,6.43,12/21/2022,6.55,5.97,6.07,6.07,OK,227578,,
SCPH,6.36,6.38,12/22/2022,6.4,6.0325,6.35,6.35,OK,161973,,
SCPH,6.37,6.19,12/23/2022,6.41,6.08,6.38,6.38,OK,135876,,
SCTL,1.31,1.31,12/19/2022,1.33,1.26,1.26,1.26,OK,46227,,
SCTL,1.31,1.31,12/20/2022,1.36,1.255,1.29,1.29,OK,358100,,
SCTL,1.34,1.34,12/21/2022,1.42,1.27,1.32,1.32,OK,171657,,
SCTL,1.28,1.28,12/22/2022,1.29,1.23,1.2842,1.2842,OK,35696,,
SCTL,1.33,1.33,12/23/2022,1.33,1.2101,1.23,1.23,OK,68795,,
SCYX,1.83,1.795,12/19/2022,1.93,1.78,1.9,1.9,OK,191032,,
SCYX,1.72,1.7,12/20/2022,1.811,1.63,1.81,1.81,OK,146011,,
SCYX,1.74,1.74,12/21/2022,1.9299,1.71,1.71,1.69,OK,116996,,
SCYX,1.6,1.6,12/22/2022,1.78,1.54,1.7,1.8,OK,210317,,
SCYX,1.57,1.56,12/23/2022,1.6,1.55,1.6,1.6,OK,149457,,
SDC,0.4199,0.3926,12/19/2022,0.4481,0.3926,0.4481,0.44,OK,2256340,,
SDC,0.3927,0.352,12/20/2022,0.4011,0.352,0.39,0.4,OK,2523114,,
SDC,0.42,0.4243,12/21/2022,0.43,0.3801,0.3877,0.352,OK,2452730,,
SDC,0.4101,0.39,12/22/2022,0.4289,0.39,0.42,0.431,OK,1099566,,
SDC,0.3655,0.35,12/23/2022,0.4,0.35,0.3826,0.4,OK,1970407,,
SDIG,0.475,0.46,12/19/2022,0.4945,0.46,0.4945,0.459,OK,395220,,
SDIG,0.4422,0.4401,12/20/2022,0.4645,0.44,0.46,0.44,OK,534732,,
SDIG,0.4644,0.4501,12/21/2022,0.4645,0.43,0.4471,0.42,OK,527484,,
SDIG,0.465,0.4672,12/22/2022,0.4932,0.430101,0.4876,0.475,OK,365157,,
SDIG,0.45,0.46,12/23/2022,0.469,0.4332,0.4672,0.4672,OK,181115,,
SEAC,0.441,0.4499,12/19/2022,0.45,0.4355,0.4355,0.42,OK,122932,,
SEAC,0.441,0.4411,12/20/2022,0.47,0.439,0.44,0.44,OK,181877,,
SEAC,0.455051,0.4501,12/21/2022,0.46,0.436,0.45,0.46,OK,184573,,
SEAC,0.451,0.459,12/22/2022,0.47,0.44,0.47,0.4501,OK,82611,,
SEAC,0.4585,0.4585,12/23/2022,0.459,0.441,0.45,0.459,OK,53151,,
SEED,7.14,7.14,12/19/2022,7.9,7.12,7.65,7.7,OK,51364,,
SEED,7.28,7.28,12/20/2022,7.85,7.1,7.14,7.14,OK,38533,,
SEED,6.83,6.83,12/21/2022,7.291,6.8,7.26,7.26,OK,37506,,
SEED,6.01,6.05,12/22/2022,6.93,6.01,6.83,6.83,OK,84445,,
SEED,6.77,6.77,12/23/2022,6.783,6.06,6.06,6.06,OK,67002,,
SEEL,0.7638,0.7228,12/19/2022,0.875,0.702,0.865,0.85,OK,1252563,,
SEEL,0.71,0.705,12/20/2022,0.77,0.7012,0.73,0.75,OK,736920,,
SEEL,0.75,0.7254,12/21/2022,0.793,0.706,0.71,0.71,OK,549173,,
SEEL,0.73,0.738,12/22/2022,0.76,0.675,0.76,0.75,OK,653224,,
SEEL,0.7,0.7,12/23/2022,0.772499,0.6911,0.75,0.75,OK,316780,,
SELB,1.1,1.1,12/19/2022,1.22,1.09,1.21,1.23,OK,727504,,
SELB,1.09,1.06,12/20/2022,1.16,1.05,1.12,1.1001,OK,736049,,
SELB,1.1,1.1,12/21/2022,1.13,1.04,1.07,1.2,OK,738740,,
SELB,1.02,1.02,12/22/2022,1.0911,0.9867,1.06,1.09,OK,1090206,,
SELB,0.9311,0.9801,12/23/2022,1.06,0.98,1,1.04,OK,537186,,
SELF,4.94,4.91,12/19/2022,5.1399,4.9,4.91,4.91,OK,48529,,
SELF,4.86,4.86,12/20/2022,4.935,4.83,4.9,4.9,OK,35810,,
SELF,4.94,4.94,12/21/2022,4.98,4.92,4.9299,4.9299,OK,15453,,
SELF,4.7928,4.785,12/22/2022,5.03,4.76,5.03,5.03,OK,47438,,
SELF,4.82,4.82,12/23/2022,4.98,4.75,4.75,4.75,OK,32291,,
SERA,1.18,1.19,12/19/2022,1.2,1.11,1.15,1.15,OK,60730,,
SERA,1.35,1.32,12/20/2022,1.3853,1.16,1.2299,1.2299,OK,52026,,
SERA,1.53,1.49,12/21/2022,1.54,1.27,1.3,1.3,OK,45548,,
SERA,1.61,1.61,12/22/2022,1.61,1.25,1.49,1.49,OK,46841,,
SERA,1.6,1.6,12/23/2022,1.6513,1.195,1.59,1.59,OK,126818,,
SESN,0.48,0.4855,12/19/2022,0.5147,0.45,0.4836,0.5,OK,2297296,,
SESN,0.4911,0.499,12/20/2022,0.5228,0.4628,0.47,0.48,OK,630224,,
SESN,0.4984,0.512,12/21/2022,0.52,0.4955,0.51,0.4909,OK,732457,,
SESN,0.4905,0.5005,12/22/2022,0.5099,0.4871,0.5,0.5,OK,646188,,
SESN,0.49,0.5101,12/23/2022,0.5169,0.49,0.49,0.4912,OK,500585,,
SEV,0.97,0.97,12/19/2022,1.01,0.9501,1.01,0.98,OK,452249,,
SEV,0.94,0.9571,12/20/2022,0.9797,0.9202,0.97,0.97,OK,457066,,
SEV,0.95,0.98,12/21/2022,1,0.94,0.99,0.92,OK,410611,,
SEV,0.96,0.9511,12/22/2022,0.99,0.9111,0.9656,0.98,OK,550714,,
SEV,0.97,0.9648,12/23/2022,0.9999,0.92,0.955,0.95,OK,397233,,
SEVN,9.13,9.11,12/19/2022,9.26,9.11,9.17,9.17,OK,26670,,
SEVN,9.2,9.2,12/20/2022,9.395,9.2,9.2,9.2,OK,17370,,
SEVN,9.21,9.19,12/21/2022,9.23,9.18,9.18,9.18,OK,13872,,
SEVN,9.12,9.07,12/22/2022,9.205,9.025,9.11,9.11,OK,20254,,
SEVN,9.09,9.09,12/23/2022,9.17,9.02,9.02,9.02,OK,15203,,
SFBC,39.5,39.5,12/22/2022,39.5,39.4,39.4,39.4,OK,749,,
SFE,3.04,3.04,12/19/2022,3.04,2.99,3.02,3.02,OK,4436,,
SFE,3.12,3.06,12/20/2022,3.12,2.95,2.99,2.99,OK,30944,,
SFE,3.2381,3.18,12/21/2022,3.2381,3.15,3.15,3.15,OK,5391,,
SFE,3.0979,3.0979,12/22/2022,3.125,3.07,3.115,3.115,OK,3329,,
SFE,3.01,3.01,12/23/2022,3.06,3.01,3.06,3.06,OK,7366,,
SFR,1.25,1.25,12/19/2022,1.46,1.25,1.46,1.46,OK,47307,,
SFR,1.39,1.37,12/20/2022,1.54,1.27,1.45,1.24,OK,66800,,
SFR,1.43,1.5,12/21/2022,1.83,1.41,1.42,1.42,OK,215424,,
SFR,1.38,1.35,12/22/2022,1.7,1.3,1.5,1.5,OK,344550,,
SFR,1.3,1.3,12/23/2022,1.44,1.26,1.44,1.44,OK,26969,,
SFT,0.1798,0.1781,12/19/2022,0.1898,0.1776,0.1881,0.18,OK,2230135,,
SFT,0.1669,0.1619,12/20/2022,0.1864,0.161,0.18,0.1777,OK,2278276,,
SFT,0.164,0.1592,12/21/2022,0.18,0.158,0.161,0.1685,OK,1581926,,
SFT,0.16,0.153,12/22/2022,0.162,0.14,0.159,0.15,OK,2813797,,
SFT,0.166,0.1623,12/23/2022,0.1659,0.1531,0.16,0.1531,OK,1683859,,
SGA,27.97,28.25,12/19/2022,28.6346,27.59,28.5,28.96,OK,47940,,
SGA,25.17,25.35,12/20/2022,26.75,25,26.51,26.78,OK,32422,,
SGA,23.59,24.83,12/21/2022,25.85,24.5123,25.5,25.5,OK,8791,,
SGA,22.45,22.51,12/22/2022,24.15,22.2755,24.15,24.15,OK,24005,,
SGA,24.06,24.2,12/23/2022,24.7443,22.3,22.4223,22.4223,OK,21749,,
SGBX,1.1499,1.22,12/19/2022,1.25,1.15,1.214,1.214,OK,203451,,
SGBX,1.25,1.24,12/20/2022,1.26,1.1715,1.2,1.1601,OK,73834,,
SGBX,1.21,1.18,12/21/2022,1.29,1.175,1.27,1.27,OK,73102,,
SGBX,1.195,1.195,12/22/2022,1.35,1.14,1.14,1.14,OK,79145,,
SGBX,1.16,1.16,12/23/2022,1.27,1.1527,1.27,1.29,OK,38993,,
SGC,9,9,12/19/2022,9.4,8.91,9.36,9.36,OK,48058,,
SGC,9.03,9.03,12/20/2022,9.06,8.79,9,9,OK,71364,,
SGC,8.97,8.97,12/21/2022,9.06,8.86,9.06,9.06,OK,86884,,
SGC,9.03,9.03,12/22/2022,9.1,8.8601,8.87,8.87,OK,99763,,
SGC,9.39,9.39,12/23/2022,9.49,8.8901,9.04,9.04,OK,77337,,
SGHL,10.13,10.13,12/20/2022,10.13,10.12,10.13,10.13,OK,21790,,
SGHL,10.15,10.15,12/21/2022,10.15,10.14,10.15,10.15,OK,2500,,
SGHL,10.15,10.15,12/22/2022,10.15,10.15,10.15,10.15,OK,69550,,
SGHL,10.19,10.19,12/23/2022,10.19,10.18,10.18,10.18,OK,450,,
SGII,10.09,10.09,12/20/2022,10.09,10.09,10.09,10.09,OK,416,,
SGII,10.09,10.09,12/21/2022,10.09,10.09,10.09,10.09,OK,237,,
SGII,10.12,10.12,12/23/2022,10.12,10.12,10.12,10.12,OK,500,,
SGLY,0.7362,0.7745,12/19/2022,0.86,0.7362,0.795,0.8051,OK,38293,,
SGLY,0.5001,0.7091,12/20/2022,0.82,0.7,0.71,0.71,OK,55725,,
SGLY,0.55,0.55,12/21/2022,0.5888,0.505,0.5888,0.5501,OK,220001,,
SGLY,0.5391,0.5391,12/22/2022,0.5519,0.52,0.5487,0.55,OK,47831,,
SGLY,0.513,0.54,12/23/2022,0.56,0.5101,0.548,0.548,OK,56584,,
SGMA,4.2383,4.23,12/19/2022,4.4807,4.2277,4.32,4.32,OK,23581,,
SGMA,4.0707,4.09,12/20/2022,4.2258,3.92,4.16,4.16,OK,96459,,
SGMA,4.18,4.1,12/21/2022,4.2035,3.97,4,4,OK,21088,,
SGMA,4.1414,4.1414,12/22/2022,4.22,4.04,4.14,4.14,OK,18641,,
SGMA,4.05,4.05,12/23/2022,4.0964,4.015,4.08,4.08,OK,16420,,
SGRP,1.27,1.28,12/19/2022,1.38,1.25,1.38,1.38,OK,18629,,
SGRP,1.29,1.29,12/20/2022,1.29,1.22,1.22,1.22,OK,6935,,
SGRP,1.21,1.2,12/21/2022,1.29,1.2,1.29,1.29,OK,98926,,
SGRP,1.2,1.2,12/22/2022,1.21,1.19,1.2,1.2,OK,13772,,
SGRP,1.2062,1.2062,12/23/2022,1.2062,1.181,1.205,1.205,OK,6364,,
SGTX,0.325,0.317,12/19/2022,0.351199,0.315,0.34,0.34,OK,42976,,
SGTX,0.35,0.3112,12/20/2022,0.33,0.3111,0.32,0.323,OK,39052,,
SGTX,0.3212,0.3211,12/21/2022,0.33,0.32,0.320551,0.320551,OK,55190,,
SGTX,0.3112,0.3112,12/22/2022,0.3295,0.3112,0.32,0.32,OK,40947,,
SGTX,0.312,0.312,12/23/2022,0.322549,0.311,0.32,0.32,OK,48352,,
SHFS,1.85,1.85,12/19/2022,1.9518,1.8,1.91,1.91,OK,10073,,
SHFS,1.915,1.915,12/20/2022,1.915,1.86,1.86,1.86,OK,3873,,
SHFS,1.84,1.84,12/21/2022,1.98,1.84,1.84,1.84,OK,25982,,
SHFS,1.85,1.85,12/22/2022,1.9256,1.75,1.9,1.9,OK,6089,,
SHFS,1.85,1.92,12/23/2022,1.92,1.8399,1.84,1.84,OK,1559,,
SHIP,0.503,0.5008,12/19/2022,0.51725,0.49,0.5138,0.5195,OK,846976,,
SHIP,0.525,0.5267,12/20/2022,0.5293,0.5008,0.5008,0.5008,OK,1602349,,
SHIP,0.57,0.568,12/21/2022,0.575,0.525,0.5302,0.52,OK,3337350,,
SHIP,0.5598,0.5531,12/22/2022,0.57,0.5421,0.56,0.568,OK,1231153,,
SHIP,0.557,0.574,12/23/2022,0.575,0.538601,0.5537,0.5739,OK,2515970,,
SHPH,2.27,2.26,12/19/2022,2.4,2.22,2.37,2.29,OK,188320,,
SHPH,2.34,2.34,12/20/2022,2.47,2.18,2.2101,2.43,OK,284016,,
SHPH,2.27,2.32,12/21/2022,2.44,2.25,2.25,2.33,OK,174877,,
SHPH,2.14,2.07,12/22/2022,2.36,2.06,2.29,2.29,OK,150927,,
SHPH,2.1,2.1,12/23/2022,2.15,2.04,2.11,2.16,OK,83410,,
SHUA,10.29,10.29,12/22/2022,10.34,10.27,10.31,10.31,OK,15036,,
SHUA,10.31,10.31,12/23/2022,10.31,10.28,10.28,10.28,OK,20066,,
SIDU,1.21,1.17,12/19/2022,1.33,1.14,1.33,1.33,OK,144837,,
SIDU,1.17,1.16,12/20/2022,1.27,1.16,1.19,1.2,OK,109912,,
SIDU,1.1599,1.15,12/21/2022,1.22,1.09,1.16,1.1509,OK,216841,,
SIDU,1.09,1.1,12/22/2022,1.189,1.1,1.11,1.16,OK,119033,,
SIDU,1.05,0.9818,12/23/2022,1.1184,0.9583,1.1,1.14,OK,339690,,
SIEB,1.45,1.46,12/19/2022,1.56,1.45,1.48,1.48,OK,11692,,
SIEB,1.455,1.44,12/20/2022,1.46,1.44,1.45,1.45,OK,14219,,
SIEB,1.43,1.42,12/21/2022,1.45,1.42,1.43,1.43,OK,15789,,
SIEB,1.38,1.38,12/22/2022,1.41,1.35,1.4,1.4,OK,13629,,
SIEB,1.375,1.37,12/23/2022,1.38,1.36,1.37,1.49,OK,5121,,
SIEN,0.235,0.2359,12/19/2022,0.26,0.22,0.2501,0.2569,OK,685041,,
SIEN,0.2347,0.225,12/20/2022,0.24,0.215,0.24,0.24,OK,1231817,,
SIEN,0.222,0.215,12/21/2022,0.2406,0.2111,0.2406,0.234,OK,1798506,,
SIEN,0.2052,0.2101,12/22/2022,0.2219,0.2,0.215,0.215,OK,994412,,
SIEN,0.2012,0.2093,12/23/2022,0.2233,0.2,0.208,0.2052,OK,584874,,
