symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
SLDB,6.58,6.61,2022-11-11,6.65,6.37,6.64,6.64,OK,21589.0,
SLDB,6.56,6.64,2022-11-14,6.7,6.2936,6.61,6.6101,OK,27923.0,
SLDB,6.65,6.65,2022-11-15,6.83,6.51,6.73,6.73,OK,32726.0,
SLDB,6.67,6.67,2022-11-16,6.67,6.4709,6.59,6.59,OK,20801.0,
SLDB,6.63,6.65,2022-11-17,6.65,6.495,6.63,6.63,OK,32903.0,
SLDB,6.83,6.86,2022-11-18,6.86,6.532,6.532,6.532,OK,19116.0,
SLDB,6.64,6.82,2022-11-21,6.88,6.61,6.83,6.83,OK,20315.0,
SLDB,6.82,6.82,2022-11-22,6.82,6.5,6.665,6.665,OK,11826.0,
SLDB,6.8,6.73,2022-11-23,6.82,6.56,6.66,6.5,OK,13203.0,
SLDB,6.67,6.67,2022-11-25,6.75,6.62,6.62,6.62,OK,3251.0,
SLDB,6.645,6.64,2022-11-28,6.87,6.575,6.72,6.64,OK,109812.0,
SLDB,6.58,6.58,2022-11-29,6.7,6.53,6.69,6.69,OK,26299.0,
SLDB,6.7,6.7,2022-11-30,6.71,6.47,6.56,6.56,OK,21191.0,
SLGG,0.74,0.7005,2022-11-01,0.780001,0.7002,0.73,0.73,OK,55219.0,
SLGG,0.72,0.7295,2022-11-02,0.7871,0.71,0.71,0.71,OK,62486.0,
SLGG,0.68,0.68,2022-11-03,0.72,0.6671,0.72,0.7109,OK,55501.0,
SLGG,0.6924,0.6751,2022-11-04,0.71,0.67,0.69,0.71,OK,62428.0,
SLGG,0.6825,0.6805,2022-11-07,0.71,0.6733,0.6824,0.708,OK,68378.0,
SLGG,0.6796,0.6796,2022-11-08,0.69,0.643,0.69,0.7,OK,45666.0,
SLGG,0.59,0.5902,2022-11-09,0.678,0.59,0.64,0.64,OK,145973.0,
SLGG,0.611,0.611,2022-11-10,0.6372,0.570101,0.5902,0.59,OK,79008.0,
SLGG,0.616499,0.6,2022-11-11,0.63,0.571,0.5936,0.63,OK,191188.0,
SLGG,0.7,0.6701,2022-11-14,0.7,0.625,0.6799,0.625,OK,107639.0,
SLGG,0.72,0.7124,2022-11-15,0.79,0.6576,0.7,0.69,OK,188211.0,
SLGG,0.7597,0.7498,2022-11-16,0.75,0.701,0.701,0.748,OK,45157.0,
SLGG,0.6901,0.6905,2022-11-17,0.759999,0.6733,0.6733,0.715,OK,80348.0,
SLGG,0.7399,0.7105,2022-11-18,0.7399,0.69,0.7003,0.7003,OK,44193.0,
SLGG,0.6411,0.62,2022-11-21,0.724499,0.61,0.69,0.69,OK,95284.0,
SLGG,0.6,0.6026,2022-11-22,0.652899,0.600001,0.6201,0.6201,OK,54396.0,
SLGG,0.59,0.6197,2022-11-23,0.6485,0.6,0.6,0.62,OK,51612.0,
SLGG,0.7701,0.7701,2022-11-25,0.7701,0.6196,0.632601,0.6495,OK,47604.0,
SLGG,0.7,0.6841,2022-11-28,0.7399,0.6717,0.73,0.74,OK,40467.0,
SLGG,0.717,0.6753,2022-11-29,0.72,0.67,0.6841,0.6841,OK,44412.0,
SLGG,0.6476,0.6816,2022-11-30,0.73,0.66,0.68,0.68,OK,118114.0,
SLGL,5.05,5.05,2022-11-01,5.0601,5.005,5.0517,5.0517,OK,4588.0,
SLGL,5.03,5.03,2022-11-02,5.0501,4.72,5.05,5.05,OK,7939.0,
SLGL,4.89,4.89,2022-11-03,4.9,4.73,4.73,4.73,OK,2445.0,
SLGL,4.76,4.76,2022-11-07,4.8,4.55,4.55,4.55,OK,3765.0,
SLGL,4.85,4.86,2022-11-08,4.88,4.76,4.88,4.88,OK,1921.0,
SLGL,4.88,4.88,2022-11-09,4.88,4.86,4.87,4.87,OK,1373.0,
SLGL,4.89,4.89,2022-11-10,5.2,4.8,4.9,4.9,OK,8114.0,
SLGL,4.8,4.8,2022-11-11,4.81,4.65,4.65,4.65,OK,1946.0,
SLGL,4.75,4.76,2022-11-14,4.77,4.75,4.77,4.77,OK,6786.0,
SLGL,4.875,4.875,2022-11-15,4.97,4.59,4.76,4.76,OK,9719.0,
SLGL,4.9,4.9,2022-11-16,4.9175,4.87,4.88,4.88,OK,3767.0,
SLGL,4.9,4.9,2022-11-17,5.0,4.89,4.89,4.89,OK,11703.0,
SLGL,4.851,4.851,2022-11-18,4.9,4.85,4.88,4.88,OK,5471.0,
SLGL,4.925,4.925,2022-11-21,4.925,4.85,4.85,4.85,OK,6769.0,
SLGL,4.838,4.838,2022-11-22,4.838,4.5,4.8,4.8,OK,12484.0,
SLGL,4.8,4.8,2022-11-23,4.89,4.62,4.62,4.62,OK,10165.0,
SLGL,4.8,4.8,2022-11-25,4.85,4.8,4.8,4.8,OK,3814.0,
SLGL,4.75,4.75,2022-11-28,4.8,4.75,4.76,4.76,OK,1555.0,
SLGL,4.76,4.75,2022-11-29,4.76,4.75,4.75,4.75,OK,2687.0,
SLGL,4.73,4.73,2022-11-30,4.75,4.5193,4.5193,4.5193,OK,12058.0,
SLNG,7.73,7.72,2022-11-01,8.19,7.58,8.0638,8.65,OK,21196.0,
SLNG,8.0,7.91,2022-11-02,7.91,7.51,7.7552,7.7552,OK,33609.0,
SLNG,7.7,7.7,2022-11-03,8.34,7.64,8.34,8.34,OK,27071.0,
SLNG,7.71,7.35,2022-11-04,8.0,7.25,8.0,7.59,OK,30498.0,
SLNG,7.92,7.5,2022-11-07,7.6099,7.0,7.57,7.57,OK,40381.0,
SLNG,7.3,7.3,2022-11-08,7.87,7.2157,7.57,7.57,OK,31690.0,
SLNG,6.51,7.0,2022-11-09,7.5,6.92,7.32,7.32,OK,11233.0,
SLNG,6.59,6.5761,2022-11-10,6.98,6.53,6.91,6.91,OK,13478.0,
SLNG,6.93,6.88,2022-11-11,7.1458,6.3,6.5,6.34,OK,41010.0,
SLNG,6.99,6.99,2022-11-14,7.46,6.81,6.97,6.97,OK,7403.0,
SLNG,7.39,6.93,2022-11-15,7.22,6.72,6.91,6.33,OK,14008.0,
SLNG,6.74,6.89,2022-11-16,6.9906,6.73,6.8801,6.8801,OK,6370.0,
SLNG,6.53,6.53,2022-11-17,6.7605,6.32,6.75,6.75,OK,13412.0,
SLNG,6.57,6.51,2022-11-18,7.03,6.3318,6.3318,6.3318,OK,49689.0,
SLNG,6.4,6.4,2022-11-21,6.76,6.4,6.468,6.468,OK,7516.0,
SLNG,6.89,6.55,2022-11-22,6.89,6.37,6.37,6.37,OK,7231.0,
SLNG,6.67,6.67,2022-11-23,6.9778,6.67,6.96,6.96,OK,5350.0,
SLNG,6.97,6.97,2022-11-25,6.97,6.6253,6.6253,6.6253,OK,3992.0,
SLNG,6.67,6.63,2022-11-28,6.85,6.63,6.67,6.67,OK,7967.0,
SLNG,6.75,6.75,2022-11-29,6.98,6.6401,6.6401,6.6401,OK,7922.0,
SLNG,6.96,6.96,2022-11-30,6.9688,6.7683,6.7683,6.7683,OK,4239.0,
SLNH,1.12,1.12,2022-11-01,1.19,1.11,1.12,1.12,OK,40668.0,
SLNH,1.0301,1.06,2022-11-02,1.15,1.03,1.15,1.15,OK,70556.0,
SLNH,1.05,1.07,2022-11-03,1.1,1.01,1.09,1.09,OK,34976.0,
SLNH,1.09,1.04,2022-11-04,1.0699,1.0,1.0,1.0,OK,61303.0,
SLNH,1.03,1.03,2022-11-07,1.08,1.02,1.03,1.03,OK,23755.0,
SLNH,0.9588,0.9588,2022-11-08,1.045,0.9,1.03,1.03,OK,64543.0,
SLNH,0.85,0.85,2022-11-09,0.95,0.83,0.93,0.93,OK,99125.0,
SLNH,0.8585,0.857,2022-11-10,0.89,0.76395,0.8116,0.8059,OK,87745.0,
SLNH,0.8901,0.8901,2022-11-11,0.9249,0.857,0.9,0.8998,OK,67529.0,
SLNH,0.85295,0.8552,2022-11-14,1.0152,0.79,0.95,0.95,OK,164341.0,
SLNH,0.82,0.8179,2022-11-15,0.885,0.7801,0.875,0.855,OK,104260.0,
SLNH,0.94,0.9299,2022-11-16,0.94,0.81,0.81,0.81,OK,205155.0,
SLNH,0.93,0.9299,2022-11-17,0.97,0.8701,0.9299,0.9299,OK,99669.0,
SLNH,0.8626,0.8893,2022-11-18,0.91859,0.8722,0.9096,0.9096,OK,11536.0,
SLNH,0.8711,0.8727,2022-11-21,0.909699,0.8514,0.8715,0.8715,OK,25134.0,
SLNH,0.7695,0.7695,2022-11-22,0.86,0.761,0.86,0.86,OK,93285.0,
SLNH,0.7931,0.7931,2022-11-23,0.82,0.7631,0.777,0.777,OK,21522.0,
SLNH,0.7969,0.7969,2022-11-25,0.82,0.781499,0.8,0.8,OK,6810.0,
SLNH,0.7777,0.7502,2022-11-28,0.8,0.7502,0.77,0.77,OK,42894.0,
SLNH,0.767,0.766,2022-11-29,0.799899,0.75,0.7587,0.7587,OK,49375.0,
SLNH,0.7938,0.7963,2022-11-30,0.8,0.76,0.8,0.7501,OK,17795.0,
SLNO,1.02,0.99,2022-11-01,1.0099,0.9702,0.99,0.99,OK,25969.0,
SLNO,0.952,0.988,2022-11-02,1.05,0.952,1.05,1.0,OK,25956.0,
SLNO,1.0,1.02,2022-11-03,1.0599,0.96,0.98,0.98,OK,127241.0,
SLNO,1.01,0.995,2022-11-04,1.025,0.97,0.98,0.98,OK,15583.0,
SLNO,1.0,1.0,2022-11-07,1.01,0.98,0.98,0.98,OK,34876.0,
SLNO,0.96,0.96,2022-11-08,1.03,0.96,1.0,1.0,OK,34923.0,
SLNO,0.936,0.92,2022-11-09,0.998599,0.9,0.9841,0.9841,OK,38279.0,
SLNO,0.9915,0.9875,2022-11-10,1.03,0.9101,1.03,0.9,OK,36806.0,
SLNO,1.07,1.06,2022-11-11,1.0707,0.99,1.03,0.9901,OK,79670.0,
SLNO,1.01,1.01,2022-11-14,1.14,0.99,1.04,1.04,OK,55052.0,
SLNO,1.09,1.09,2022-11-15,1.12,1.06,1.08,1.08,OK,43736.0,
SLNO,1.29,1.23,2022-11-16,1.43,1.1,1.14,1.1,OK,997136.0,
SLNO,1.12,1.12,2022-11-17,1.22,1.1001,1.22,1.2,OK,115674.0,
SLNO,1.14,1.15,2022-11-18,1.15,1.06,1.1,1.1,OK,118930.0,
SLNO,1.12,1.07,2022-11-21,1.2,1.07,1.2,1.2,OK,59451.0,
SLNO,1.08,1.1,2022-11-22,1.105,1.06,1.1,1.0,OK,24528.0,
SLNO,1.12,1.09,2022-11-23,1.1525,1.06,1.1,1.1,OK,45125.0,
SLNO,1.08,1.08,2022-11-25,1.1499,1.05,1.1,1.1,OK,24170.0,
SLNO,1.04,1.04,2022-11-28,1.1,1.04,1.06,1.06,OK,35763.0,
SLNO,1.005,1.005,2022-11-29,1.0799,1.0,1.03,1.03,OK,27987.0,
SLNO,1.25,1.08,2022-11-30,1.1083,0.96,1.01,1.01,OK,68056.0,
SLRX,2.07,2.07,2022-11-01,2.11,2.0101,2.02,2.02,OK,22178.0,
SLRX,2.0941,2.0941,2022-11-02,2.13,2.05,2.06,2.06,OK,18049.0,
SLRX,2.04,2.04,2022-11-03,2.17,2.04,2.17,2.17,OK,12316.0,
SLRX,1.96,1.96,2022-11-04,2.14,1.94,2.14,2.2,OK,21028.0,
SLRX,1.89,1.945,2022-11-07,2.0,1.91,1.92,1.92,OK,24148.0,
SLRX,1.9638,1.9638,2022-11-08,2.05,1.9142,1.95,1.95,OK,40090.0,
SLRX,1.84,1.84,2022-11-09,2.0,1.84,1.93,1.93,OK,33813.0,
SLRX,1.91,1.91,2022-11-10,1.9199,1.7001,1.81,1.8996,OK,41494.0,
SLRX,1.91,1.88,2022-11-11,1.9296,1.71,1.86,1.86,OK,29708.0,
SLRX,1.94,1.94,2022-11-14,2.0,1.88,1.88,1.88,OK,18090.0,
SLRX,2.15,2.15,2022-11-15,2.15,1.88,1.9,1.9,OK,32520.0,
SLRX,2.16,2.16,2022-11-16,2.16,2.1,2.15,2.15,OK,4367.0,
SLRX,1.98,1.98,2022-11-17,2.06,1.96,2.06,2.06,OK,10376.0,
SLRX,1.92,1.92,2022-11-18,2.09,1.92,1.96,1.96,OK,13414.0,
SLRX,2.06,2.06,2022-11-21,2.06,1.95,1.99,2.0,OK,18707.0,
SLRX,2.23,2.1,2022-11-22,2.16,2.0,2.16,2.16,OK,38808.0,
SLRX,2.05,2.055,2022-11-23,2.1619,2.01,2.0814,2.0814,OK,30480.0,
SLRX,2.08,2.08,2022-11-25,2.08,2.0239,2.024,2.024,OK,2550.0,
SLRX,2.0,2.03,2022-11-28,2.15,2.0,2.05,2.05,OK,9659.0,
SLRX,1.92,1.96,2022-11-29,2.03,1.92,2.03,2.03,OK,21182.0,
SLRX,1.9,1.93,2022-11-30,1.97,1.895,1.97,1.97,OK,20562.0,
SLS,4.61,4.81,2022-11-01,4.95,4.645,4.93,4.9496,OK,463122.0,
SLS,3.86,3.99,2022-11-02,4.8399,3.8,4.74,4.914,OK,705904.0,
SLS,4.62,4.35,2022-11-03,4.38,3.46,3.94,3.99,OK,514838.0,
SLS,4.79,4.69,2022-11-04,4.7,4.2,4.57,4.35,OK,462045.0,
SLS,5.38,5.27,2022-11-07,5.58,4.8,4.8,5.2,OK,901232.0,
SLS,4.96,4.98,2022-11-08,5.45,4.89,5.4,5.59,OK,519352.0,
SLS,5.0,4.94,2022-11-09,5.34,4.7,4.88,5.1,OK,463028.0,
SLS,5.09,4.98,2022-11-10,5.233,4.377,5.23,4.85,OK,603534.0,
SLS,4.5,4.55,2022-11-11,5.09,4.5,5.0,5.08,OK,558153.0,
SLS,2.4,2.55,2022-11-14,3.2,2.48,3.11,4.57,OK,2381195.0,
SLS,2.18,2.24,2022-11-15,2.5,2.115,2.5,2.49,OK,1377025.0,
SLS,2.35,2.45,2022-11-16,2.47,2.2,2.27,2.24,OK,561163.0,
SLS,2.6,2.63,2022-11-17,2.64,2.25,2.46,2.6,OK,545585.0,
SLS,2.6,2.6,2022-11-18,2.7,2.54,2.65,2.7,OK,251701.0,
SLS,2.5545,2.58,2022-11-21,2.6,2.4762,2.55,2.6001,OK,163632.0,
SLS,2.44,2.42,2022-11-22,2.61,2.28,2.61,2.61,OK,369221.0,
SLS,2.46,2.46,2022-11-23,2.5255,2.39,2.39,2.39,OK,128716.0,
SLS,2.38,2.38,2022-11-25,2.5105,2.34,2.43,2.43,OK,159895.0,
SLS,2.26,2.3,2022-11-28,2.46,2.26,2.41,2.41,OK,224372.0,
SLS,2.33,2.33,2022-11-29,2.39,2.25,2.28,2.38,OK,84904.0,
SLS,2.35,2.39,2022-11-30,2.39,2.26,2.26,2.25,OK,142674.0,
SMAP,10.05,10.05,2022-11-01,10.06,10.05,10.06,10.53,OK,26524.0,
SMAP,10.04,10.04,2022-11-02,10.04,10.03,10.035,10.035,OK,43978.0,
SMAP,10.06,10.06,2022-11-03,10.06,10.045,10.045,10.045,OK,30008.0,
SMAP,10.05,10.05,2022-11-04,10.06,10.05,10.05,10.05,OK,1492.0,
SMAP,10.08,10.08,2022-11-07,10.08,10.05,10.05,10.05,OK,115527.0,
SMAP,10.09,10.09,2022-11-08,10.09,10.09,10.09,10.09,OK,6881.0,
SMAP,10.075,10.075,2022-11-11,10.075,10.075,10.075,10.075,OK,35185.0,
SMAP,10.07,10.07,2022-11-14,10.07,10.06,10.06,10.06,OK,1045.0,
SMAP,10.07,10.07,2022-11-17,10.07,10.07,10.07,10.07,OK,408.0,
SMAP,10.08,10.08,2022-11-18,10.08,10.08,10.08,10.08,OK,2617.0,
SMAP,10.08,10.08,2022-11-21,10.08,10.08,10.08,10.08,OK,1000.0,
SMAP,10.09,10.09,2022-11-22,10.09,10.09,10.09,10.09,OK,106.0,
SMAP,10.08,10.08,2022-11-23,10.08,10.08,10.08,10.08,OK,200.0,
SMAP,10.08,10.08,2022-11-25,10.085,10.08,10.085,10.085,OK,4137.0,
SMAP,10.11,10.11,2022-11-28,10.11,10.1,10.1,10.1,OK,9711.0,
SMFL,0.42,0.42,2022-11-01,0.4227,0.38,0.4227,0.42,OK,24447.0,
SMFL,0.415,0.4193,2022-11-02,0.419999,0.399,0.413,0.42,OK,7225.0,
SMFL,0.42,0.42,2022-11-03,0.42,0.382,0.41,0.3821,OK,9913.0,
SMFL,0.4177,0.4097,2022-11-04,0.42,0.3773,0.42,0.42,OK,34081.0,
SMFL,0.4049,0.3902,2022-11-07,0.41,0.389501,0.4,0.41,OK,34956.0,
SMFL,0.3801,0.42,2022-11-08,0.422,0.3811,0.39,0.405,OK,74453.0,
SMFL,0.42,0.42,2022-11-09,0.434,0.39,0.4249,0.4195,OK,64539.0,
SMFL,0.43,0.43,2022-11-10,0.43,0.3801,0.412,0.412,OK,47023.0,
SMFL,0.45,0.45,2022-11-11,0.45,0.3995,0.3995,0.3995,OK,82377.0,
SMFL,0.4828,0.4599,2022-11-14,0.4909,0.439899,0.485,0.4354,OK,93635.0,
SMFL,0.44,0.4299,2022-11-15,0.45,0.4024,0.4298,0.4877,OK,86042.0,
SMFL,0.44,0.44,2022-11-16,0.4432,0.41,0.41,0.4012,OK,78683.0,
SMFL,0.415,0.43999,2022-11-17,0.45,0.405,0.45,0.4045,OK,73577.0,
SMFL,0.415,0.4203,2022-11-18,0.44,0.405,0.405,0.4009,OK,26395.0,
SMFL,0.3895,0.4079,2022-11-21,0.435,0.3799,0.4203,0.41,OK,150463.0,
SMFL,0.4289,0.4251,2022-11-22,0.44,0.3911,0.435,0.41,OK,119623.0,
SMFL,0.41,0.3921,2022-11-23,0.439899,0.39,0.435,0.44,OK,125351.0,
SMFL,0.415,0.415,2022-11-25,0.4225,0.3916,0.3916,0.44,OK,28643.0,
SMFL,0.405,0.405,2022-11-28,0.43,0.385,0.4,0.4151,OK,117691.0,
SMFL,0.41,0.41,2022-11-29,0.42,0.390401,0.4125,0.3985,OK,34233.0,
SMFL,0.4,0.3981,2022-11-30,0.41,0.39,0.39855,0.4,OK,73927.0,
SMFR,1.035,1.04,2022-11-01,1.05,0.925,1.05,1.02,OK,1538884.0,
SMFR,0.98,1.01,2022-11-02,1.06,0.96,1.0,1.0,OK,478784.0,
SMFR,0.8901,0.8958,2022-11-03,0.9835,0.8903,0.98,1.0,OK,889386.0,
SMFR,0.9291,0.9536,2022-11-04,0.958,0.86,0.9,0.93,OK,690315.0,
SMFR,0.9514,0.9514,2022-11-07,0.9599,0.8982,0.9528,0.96,OK,419874.0,
SMFR,0.9493,0.9493,2022-11-08,1.01,0.92,0.96,0.99,OK,733025.0,
SMFR,0.9,0.8693,2022-11-09,0.9594,0.862,0.8919,0.8919,OK,477121.0,
SMFR,0.9354,0.9354,2022-11-10,0.9856,0.8696,0.9,0.84,OK,1017663.0,
SMFR,1.0701,1.02,2022-11-11,1.07,0.93,0.93,0.99,OK,703718.0,
SMFR,0.91,0.8963,2022-11-14,1.005,0.8767,0.95,1.02,OK,3646483.0,
SMFR,0.9,0.88,2022-11-15,0.94,0.8768,0.92,0.93,OK,1314796.0,
SMFR,0.77,0.745,2022-11-16,0.8999,0.65,0.86,0.9,OK,6463480.0,
SMFR,0.7289,0.6942,2022-11-17,0.7408,0.68,0.7334,0.77,OK,1263366.0,
SMFR,0.647,0.6222,2022-11-18,0.73,0.6041,0.73,0.72,OK,1617977.0,
SMFR,0.65,0.63,2022-11-21,0.6698,0.6195,0.6398,0.67,OK,1302216.0,
SMFR,0.535,0.53,2022-11-22,0.635,0.5206,0.6294,0.66,OK,1838485.0,
SMFR,0.55,0.5297,2022-11-23,0.5467,0.5006,0.53,0.5498,OK,1506248.0,
SMFR,0.5069,0.5069,2022-11-25,0.5365,0.5,0.51,0.5225,OK,475103.0,
SMFR,0.51,0.4597,2022-11-28,0.545,0.4396,0.52,0.53,OK,1476709.0,
SMFR,0.46,0.4477,2022-11-29,0.4872,0.4401,0.4713,0.45,OK,1601442.0,
SMFR,0.4349,0.4142,2022-11-30,0.47,0.3971,0.45,0.47,OK,4506107.0,
SMID,23.58,23.56,2022-11-01,23.74,23.1019,23.66,23.66,OK,4430.0,
SMID,23.63,22.67,2022-11-02,23.77,22.67,22.8,22.8,OK,5395.0,
SMID,22.9,22.9,2022-11-03,23.55,22.4,22.65,22.65,OK,11117.0,
SMID,21.8,21.8,2022-11-04,23.77,20.0,23.0,23.0,OK,30740.0,
SMID,19.11,19.0516,2022-11-07,21.97,19.0,21.5,21.5,OK,17213.0,
SMID,20.21,20.21,2022-11-08,20.33,19.0,19.0,19.0,OK,4820.0,
SMID,19.96,19.62,2022-11-09,20.38,19.51,19.83,19.83,OK,4483.0,
SMID,20.05,19.89,2022-11-10,21.0,18.487,20.09,20.08,OK,11306.0,
SMID,20.125,20.125,2022-11-11,20.74,19.09,20.66,20.66,OK,3201.0,
SMID,20.41,20.41,2022-11-14,21.0,19.5371,20.08,20.08,OK,3828.0,
SMID,20.88,20.88,2022-11-15,21.0,19.632,20.58,20.58,OK,13155.0,
SMID,21.38,21.29,2022-11-16,21.38,20.262,20.4,20.4,OK,2694.0,
SMID,21.425,21.425,2022-11-17,21.5,20.575,21.0,21.0,OK,6295.0,
SMID,21.45,21.49,2022-11-18,21.5,21.42,21.5,21.5,OK,1680.0,
SMID,21.08,21.08,2022-11-21,21.5,21.0123,21.15,21.15,OK,4567.0,
SMID,21.89,22.05,2022-11-22,22.87,20.9029,21.5,21.5,OK,17488.0,
SMID,22.4,22.88,2022-11-23,22.99,21.99,22.4,22.4,OK,15689.0,
SMID,23.735,23.735,2022-11-25,23.77,22.7,22.7,22.7,OK,2662.0,
SMID,23.15,23.16,2022-11-28,23.77,22.72,22.72,22.72,OK,6381.0,
SMID,22.91,23.27,2022-11-29,23.27,22.5754,22.77,22.77,OK,4820.0,
SMID,22.8,22.8,2022-11-30,23.5,22.0101,22.2,22.7,OK,21070.0,
SMIT,1.345,1.345,2022-11-01,1.383,1.295,1.3,1.3,OK,5916.0,
SMIT,1.1799,1.1799,2022-11-02,1.3634,1.152,1.31,1.31,OK,35040.0,
SMIT,1.15,1.17,2022-11-03,1.25,1.1,1.155,1.155,OK,81302.0,
SMIT,1.2354,1.2354,2022-11-04,1.28,1.2,1.2,1.2,OK,19603.0,
SMIT,1.0928,1.0928,2022-11-07,1.255,1.08,1.23,1.23,OK,39554.0,
SMIT,1.04,1.04,2022-11-08,1.05,0.9369,1.05,1.05,OK,26597.0,
SMIT,0.883499,0.9301,2022-11-09,1.0,0.93,0.9999,0.9999,OK,21203.0,
SMIT,1.225,1.225,2022-11-10,1.2918,0.971,1.0,1.0,OK,130162.0,
SMIT,1.0601,1.07,2022-11-11,1.14,0.8068,0.8068,0.8068,OK,33301.0,
SMIT,1.14,1.11,2022-11-14,1.16,0.999,1.04,1.04,OK,5348.0,
SMIT,1.1584,1.1584,2022-11-15,1.16,0.92,1.0658,1.0658,OK,29614.0,
SMIT,1.16,1.16,2022-11-16,1.16,1.0101,1.03,1.03,OK,9009.0,
SMIT,1.17,1.17,2022-11-17,1.27,1.07,1.16,1.16,OK,28489.0,
SMIT,1.0462,1.0462,2022-11-18,1.14,0.9763,1.13,1.13,OK,34787.0,
SMIT,1.0101,1.0101,2022-11-21,1.04,0.9371,0.975,0.975,OK,5858.0,
SMIT,1.13,1.08,2022-11-22,1.19,0.92,0.92,0.92,OK,180499.0,
SMIT,0.999,0.999,2022-11-23,0.999,0.999,0.999,1.0,OK,4646.0,
SMIT,1.07,1.07,2022-11-25,1.07,1.0,1.0,1.0,OK,2310.0,
SMIT,1.065,1.065,2022-11-28,1.0749,1.0602,1.0602,1.0602,OK,1644.0,
SMIT,1.0027,1.0027,2022-11-29,1.08,0.9927,1.05,1.05,OK,5976.0,
SMIT,1.05,1.05,2022-11-30,1.05,1.05,1.05,1.05,OK,459.0,
SMLR,42.99,43.0,2022-11-01,43.19,41.79,42.0,42.0,OK,34356.0,
SMLR,28.17,28.01,2022-11-02,37.35,26.7,36.71,36.71,OK,300389.0,
SMLR,29.1,29.38,2022-11-03,30.905,27.22,27.25,27.25,OK,89973.0,
SMLR,29.12,29.12,2022-11-04,30.3,28.35,29.18,29.18,OK,39699.0,
SMLR,28.8,28.8,2022-11-07,29.5799,28.56,29.51,29.51,OK,75191.0,
SMLR,31.62,31.62,2022-11-08,31.88,28.82,28.92,28.92,OK,79096.0,
SMLR,31.71,31.7,2022-11-09,32.7299,30.1736,31.47,31.47,OK,45980.0,
SMLR,32.37,32.39,2022-11-10,34.49,31.65,33.0,31.97,OK,41489.0,
SMLR,31.36,31.67,2022-11-11,33.99,31.13,32.31,32.31,OK,34829.0,
SMLR,33.66,33.92,2022-11-14,34.38,31.6,31.6,31.6,OK,39274.0,
SMLR,33.02,33.07,2022-11-15,34.89,33.02,34.2,34.2,OK,23546.0,
SMLR,32.33,32.28,2022-11-16,33.59,31.23,33.1,33.1,OK,22858.0,
SMLR,32.3,32.13,2022-11-17,33.46,31.91,31.91,31.91,OK,23040.0,
SMLR,31.67,32.1,2022-11-18,33.0349,31.6,32.64,32.58,OK,24457.0,
SMLR,30.56,30.56,2022-11-21,32.26,29.51,32.17,32.17,OK,15417.0,
SMLR,30.0,30.0,2022-11-22,30.39,29.5655,30.39,30.39,OK,15595.0,
SMLR,30.78,30.78,2022-11-23,31.0,29.86,29.86,29.86,OK,19533.0,
SMLR,30.54,30.54,2022-11-25,30.965,30.21,30.965,30.965,OK,5229.0,
SMLR,28.74,28.74,2022-11-28,30.55,28.21,30.55,30.55,OK,32794.0,
SMLR,28.86,28.99,2022-11-29,30.255,28.16,28.71,28.71,OK,41425.0,
SMLR,29.78,29.64,2022-11-30,30.0,28.1975,29.09,29.09,OK,22748.0,
SMSI,2.38,2.39,2022-11-01,2.44,2.28,2.29,2.29,OK,155029.0,
SMSI,2.24,2.24,2022-11-02,2.407,2.17,2.4,2.39,OK,280120.0,
SMSI,2.26,2.26,2022-11-03,2.29,2.21,2.27,2.27,OK,47615.0,
SMSI,2.269,2.26,2022-11-04,2.27,2.185,2.27,2.3,OK,85618.0,
SMSI,2.255,2.26,2022-11-07,2.33,2.24,2.25,2.25,OK,129613.0,
SMSI,2.23,2.21,2022-11-08,2.29,2.2,2.25,2.25,OK,145068.0,
SMSI,1.99,2.07,2022-11-09,2.22,2.05,2.21,2.18,OK,362092.0,
SMSI,2.1501,2.16,2022-11-10,2.16,1.89,2.0,2.03,OK,888614.0,
SMSI,2.225,2.225,2022-11-11,2.285,2.16,2.16,2.16,OK,211190.0,
SMSI,2.27,2.27,2022-11-14,2.326,2.225,2.25,2.25,OK,149986.0,
SMSI,2.37,2.37,2022-11-15,2.46,2.3,2.3,2.3,OK,359808.0,
SMSI,2.385,2.385,2022-11-16,2.39,2.32,2.35,2.35,OK,159778.0,
SMSI,2.35,2.33,2022-11-17,2.35,2.25,2.33,2.33,OK,187637.0,
SMSI,2.295,2.29,2022-11-18,2.36,2.255,2.34,2.32,OK,129533.0,
SMSI,2.25,2.24,2022-11-21,2.27,2.23,2.26,2.26,OK,178700.0,
SMSI,2.19,2.16,2022-11-22,2.23,2.1401,2.23,2.24,OK,141637.0,
SMSI,2.2,2.2,2022-11-23,2.21,2.16,2.18,2.18,OK,97157.0,
SMSI,2.17,2.17,2022-11-25,2.2,2.16,2.2,2.2,OK,50571.0,
SMSI,2.08,2.06,2022-11-28,2.18,2.06,2.14,2.14,OK,146076.0,
SMSI,2.16,2.16,2022-11-29,2.21,2.1,2.21,2.13,OK,336239.0,
SMSI,2.23,2.25,2022-11-30,2.25,2.13,2.15,2.23,OK,138709.0,
SNAL,3.03,2.25,2022-11-10,2.81,1.64,2.2,2.2,OK,3613353.0,
SNAL,2.94,3.0,2022-11-11,4.36,2.92,4.2,2.83,OK,20072479.0,
SNAL,3.24,3.37,2022-11-14,3.5,2.61,2.66,2.85,OK,1841289.0,
