symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
PEAR,11/18/2022,2,1.88,2,1.85,2,1.88,163022,OK,
PEAR,11/21/2022,1.89,1.8,1.9641,1.77,1.89,1.8,209688,OK,
PEAR,11/22/2022,1.87,1.9,1.97,1.78,1.89,1.89,134592,OK,
PEAR,11/23/2022,1.88,1.98,2.06,1.84,1.96,1.98,122042,OK,
PEAR,11/25/2022,1.97,2.01,2.04,1.96,1.97,2.01,27311,OK,
PEAR,11/28/2022,2,1.75,2.0299,1.74,2,1.81,237650,OK,
PEAR,11/29/2022,1.73,1.77,1.8,1.73,1.73,1.76,79476,OK,
PEAR,11/30/2022,1.78,1.85,1.87,1.76,1.78,1.81,96519,OK,
PEBK,11/1/2022,27.7454,28.2105,28.31,27.7454,27.7454,28.2105,1042,OK,
PEBK,11/2/2022,27.51,27.51,27.65,27.51,27.51,27.65,1823,OK,
PEBK,11/3/2022,27.45,28.36,28.36,27.14,27.45,28.12,3688,OK,
PEBK,11/4/2022,28.25,28,28.25,28,28.25,28,422,OK,
PEBK,11/7/2022,27.52,28.3,28.38,27.52,27.52,28.38,653,OK,
PEBK,11/9/2022,28.48,28.48,28.48,28.48,28.48,28.48,187,OK,
PEBK,11/10/2022,28.5,28.98,28.98,28.28,28.5,28.55,8930,OK,
PEBK,11/11/2022,29,28.5,29,28.2,29,28.5,3615,OK,
PEBK,11/14/2022,28.5,28.49,28.5,28.49,28.5,28.49,565,OK,
PEBK,11/15/2022,28.14,28.29,28.5,28.02,28.14,28.1,3825,OK,
PEBK,11/16/2022,28.06,28.33,28.38,28.06,28.06,28.37,1193,OK,
PEBK,11/17/2022,28.04,28.39,28.475,27.7894,28.04,28.36,2549,OK,
PEBK,11/18/2022,28.49,28.5,28.5,28.45,28.49,28.45,834,OK,
PEBK,11/22/2022,28.79,28.97,28.97,28.79,28.79,28.93,820,OK,
PEBK,11/23/2022,28.4,28.99,29,28.4,28.4,29,2571,OK,
PEBK,11/25/2022,28.98,28.99,28.99,28.98,28.98,28.99,627,OK,
PEBK,11/28/2022,28.99,29.01,29.16,28.5247,28.99,29.16,7639,OK,
PEBK,11/29/2022,29.01,29.23,29.85,28.965,29.01,29.8357,7186,OK,
PEBK,11/30/2022,29.71,29.72,29.88,29.68,29.71,29.75,3180,OK,
PEGY,11/1/2022,3.82,3.73,4.1,3.71,3.82,3.74,690791,OK,
PEGY,11/2/2022,3.68,3.45,3.71,3.45,3.74,3.61,670560,OK,
PEGY,11/3/2022,3.45,3.24,3.5848,3.19,3.5,3.15,763197,OK,
PEGY,11/4/2022,3.32,2.96,3.325,2.9,3.24,3.05,661109,OK,
PEGY,11/7/2022,2.97,2.92,3.09,2.7742,2.95,2.9099,467798,OK,
PEGY,11/8/2022,2.87,3.05,3.39,2.8,2.93,3.07,1491200,OK,
PEGY,11/9/2022,2.96,2.75,2.99,2.74,2.91,2.81,323942,OK,
PEGY,11/10/2022,3.04,2.55,3.1399,2.49,2.75,2.66,3061544,OK,
PEGY,11/11/2022,2.44,2.39,2.49,2.06,2.67,2.4,1448750,OK,
PEGY,11/14/2022,2.43,2.35,2.43,2.2,2.39,2.86,1446124,OK,
PEGY,11/15/2022,3.04,3.11,3.67,3,2.96,3.09,46576826,OK,
PEGY,11/16/2022,2.92,3.13,3.39,2.88,3.11,3.09,4692084,OK,
PEGY,11/17/2022,3.04,3.33,3.36,2.93,2.95,3.26,1653594,OK,
PEGY,11/18/2022,3.23,3.07,3.46,3.0101,3.26,3.09,1148984,OK,
PEGY,11/21/2022,2.97,2.9,2.97,2.76,3,2.92,622061,OK,
PEGY,11/22/2022,2.9,2.92,3.02,2.8,2.9,2.9,399350,OK,
PEGY,11/23/2022,2.9,2.95,3,2.86,2.9,2.96,403686,OK,
PEGY,11/25/2022,2.98,3.03,3.03,2.89,2.94,3.03,177812,OK,
PEGY,11/28/2022,2.92,3.03,3.08,2.9,2.93,2.9989,266750,OK,
PEGY,11/29/2022,3.03,2.7,3.08,2.69,2.98,2.72,510721,OK,
PEGY,11/30/2022,2.7,2.54,2.7,2.29,2.55,2.47,877915,OK,
PEPL,11/1/2022,10.04,10.06,10.06,10.04,10.04,10.06,26461,OK,
PEPL,11/2/2022,10.06,10.05,10.06,10.05,10.06,10.05,10606,OK,
PEPL,11/3/2022,10.06,10.06,10.06,10.05,10.06,10.06,15798,OK,
PEPL,11/4/2022,10.05,10.05,10.05,10.05,10.05,10.05,1901,OK,
PEPL,11/7/2022,10.06,10.08,10.08,10.06,10.06,10.08,2138,OK,
PEPL,11/16/2022,10.08,10.08,10.08,10.08,10.08,10.08,607,OK,
PEPL,11/18/2022,10.09,10.09,10.09,10.09,10.09,10.09,550,OK,
PEPL,11/22/2022,10.0936,10.09,10.0936,10.09,10.0936,10.09,205,OK,
PEPL,11/29/2022,10.1,10.12,10.12,10.1,10.1,10.12,161770,OK,
PESI,11/1/2022,4.16,4.11,4.1952,4.1,4.16,4.1,14536,OK,
PESI,11/2/2022,4.05,4.11,4.11,4.05,4.05,4.11,1001,OK,
PESI,11/3/2022,4.19,4.12,4.2,4.0301,4.19,4.12,61336,OK,
PESI,11/4/2022,4.16,4.009,4.16,3.9,4.16,4.009,19400,OK,
PESI,11/7/2022,3.965,3.9599,3.99,3.89,3.965,3.9599,10123,OK,
PESI,11/8/2022,4.06,3.99,4.06,3.99,4.06,4.0027,1546,OK,
PESI,11/9/2022,3.91,3.9733,3.9733,3.91,3.91,3.9733,945,OK,
PESI,11/10/2022,4.16,4.14,4.23,3.99,4.16,4.14,18757,OK,
PESI,11/11/2022,4.19,4.2,4.2894,4.09,4.19,4.2,4532,OK,
PESI,11/14/2022,4.12,4.12,4.2101,4.07,4.12,4.12,8647,OK,
PESI,11/15/2022,4.166,4.18,4.19,4.166,4.166,4.18,1205,OK,
PESI,11/16/2022,4.0741,4.03,4.095,4,4.0741,4.01,38587,OK,
PESI,11/17/2022,4.0969,3.96,4.0969,3.9,4.0969,3.96,22711,OK,
PESI,11/18/2022,3.9238,3.9892,3.9892,3.9238,3.9238,3.9892,2392,OK,
PESI,11/21/2022,3.9584,3.95,4.265,3.935,3.9584,3.96,15417,OK,
PESI,11/22/2022,4.045,3.85,4.07,3.79,4.045,3.85,41608,OK,
PESI,11/23/2022,3.85,3.77,3.88,3.76,3.85,3.77,10080,OK,
PESI,11/25/2022,3.83,3.86,3.89,3.7899,3.83,3.86,2428,OK,
PESI,11/28/2022,3.8836,3.8,3.8836,3.7955,3.8836,3.8,13160,OK,
PESI,11/29/2022,3.81,3.81,3.81,3.81,3.81,3.81,396,OK,
PESI,11/30/2022,3.75,3.735,3.7862,3.7,3.75,3.735,17168,OK,
PET,11/1/2022,3.52,3.21,3.52,3.1301,3.52,3.19,15137,OK,
PET,11/2/2022,3.1,3.2,3.24,3.1,3.1,3.13,5534,OK,
PET,11/3/2022,3.13,2.9,3.13,2.9,3.13,2.9,5232,OK,
PET,11/4/2022,2.92,2.82,3.2253,2.73,2.92,2.82,7803,OK,
PET,11/7/2022,2.92,3,3.12,2.41,2.92,3,44002,OK,
PET,11/8/2022,2.92,3.07,3.1775,2.92,2.92,3.07,6719,OK,
PET,11/9/2022,3.01,2.71,3.01,2.54,3.01,2.71,4047,OK,
PET,11/10/2022,2.86,3.05,3.05,2.65,2.86,3.2,29210,OK,
PET,11/11/2022,3.2,2.95,3.2499,2.92,3.2,2.95,29745,OK,
PET,11/14/2022,2.81,2.66,2.92,2.62,2.81,2.66,30360,OK,
PET,11/15/2022,2.8,2.76,2.9,2.76,2.8,2.9,7479,OK,
PET,11/16/2022,2.8,2.67,2.885,2.6688,2.8,2.74,14623,OK,
PET,11/17/2022,2.65,2.75,2.815,2.55,2.65,2.75,10182,OK,
PET,11/18/2022,2.52,2.61,2.61,2.41,2.52,2.61,6745,OK,
PET,11/21/2022,2.41,2.6,2.65,2.41,2.41,2.72,24504,OK,
PET,11/22/2022,2.6,2.49,2.66,2.3948,2.74,2.58,48980,OK,
PET,11/23/2022,2.58,2.75,2.75,2.4701,2.58,2.75,35813,OK,
PET,11/25/2022,2.6499,2.51,2.65,2.51,2.6499,2.51,3594,OK,
PET,11/28/2022,2.65,2.55,2.65,2.5,2.65,2.55,13017,OK,
PET,11/29/2022,2.55,2.61,2.68,2.54,2.55,2.61,13635,OK,
PET,11/30/2022,2.66,2.66,2.68,2.44,2.66,2.66,36748,OK,
PETV,11/1/2022,2.5621,2.6001,2.63,2.5621,2.5621,2.6001,3168,OK,
PETV,11/2/2022,2.61,2.39,2.61,2.37,2.61,2.39,29351,OK,
PETV,11/3/2022,2.4337,1.99,2.4337,1.99,2.4337,1.99,55527,OK,
PETV,11/4/2022,2.3699,2.1899,2.3699,2.0001,2.3699,2.1899,35787,OK,
PETV,11/7/2022,2.26,2.37,2.42,2,2.2,2.36,33311,OK,
PETV,11/8/2022,2.385,2.37,2.4676,2.34,2.385,2.383,3029,OK,
PETV,11/9/2022,2.33,2.29,2.33,2.1725,2.33,2.29,2997,OK,
PETV,11/10/2022,2.2,2.43,2.4899,2.2,2.2,2.43,9498,OK,
PETV,11/11/2022,2.42,2.29,2.4799,2.17,2.42,2.29,21787,OK,
PETV,11/14/2022,2.09,2.22,2.2266,2.07,2.15,2.22,25430,OK,
PETV,11/15/2022,2.25,2.375,2.5,2.1284,2.25,2.375,11095,OK,
PETV,11/16/2022,2.445,2.56,2.56,2.43,2.445,2.56,14423,OK,
PETV,11/17/2022,2.525,2.54,2.58,2.51,2.525,2.55,14435,OK,
PETV,11/18/2022,2.62,2.6,2.6599,2.487,2.62,2.6,15380,OK,
PETV,11/21/2022,2.61,2.44,2.68,2.42,2.61,2.59,16768,OK,
PETV,11/22/2022,2.47,2.5,2.5999,2.47,2.47,2.5,10807,OK,
PETV,11/23/2022,2.49,2.5,2.53,2.49,2.49,2.5,1651,OK,
PETV,11/25/2022,2.66,2.56,2.66,2.5,2.66,2.56,3027,OK,
PETV,11/28/2022,2.5,2.48,2.59,2.47,2.5,2.58,7535,OK,
PETV,11/29/2022,2.48,2.45,2.5,2.45,2.48,2.5,5780,OK,
PETV,11/30/2022,2.41,2.43,2.5,2.41,2.41,2.5,7271,OK,
PETZ,11/1/2022,2.91,2.73,2.9126,2.7,2.76,3,235820,OK,
PETZ,11/2/2022,2.86,2.48,2.89,2.45,2.91,2.54,299180,OK,
PETZ,11/3/2022,2.53,2.34,2.54,2.22,2.48,2.21,133013,OK,
PETZ,11/4/2022,2.2,2.25,2.25,2.15,2.2,2.44,139831,OK,
PETZ,11/7/2022,2.28,2.26,2.4,2.22,2.41,2.21,123921,OK,
PETZ,11/8/2022,2.24,2.25,2.44,2.2001,2.44,2.28,284701,OK,
PETZ,11/9/2022,2.2,2.04,2.3,2,2.39,2.04,302393,OK,
PETZ,11/10/2022,2.14,2.31,2.41,2.14,2.17,2.29,345722,OK,
PETZ,11/11/2022,2.28,2.51,2.6086,2.2701,2.28,2.49,421113,OK,
PETZ,11/14/2022,2.53,2.52,2.62,2.43,2.53,2.5,102869,OK,
PETZ,11/15/2022,2.68,2.41,2.68,2.4,2.55,2.45,75051,OK,
PETZ,11/16/2022,2.4,2.35,2.425,2.28,2.4,2.35,152770,OK,
PETZ,11/17/2022,2.35,2.42,2.42,2.3,2.38,2.4,70300,OK,
PETZ,11/18/2022,2.38,2.36,2.4499,2.2801,2.42,2.4,20798,OK,
PETZ,11/21/2022,2.37,2.28,2.39,2.21,2.2,2.22,41582,OK,
PETZ,11/22/2022,2.26,2.18,2.31,2.15,2.29,2.3,64052,OK,
PETZ,11/23/2022,2.15,2.38,2.415,2.15,2.15,2.32,69363,OK,
PETZ,11/25/2022,2.32,2.31,2.42,2.31,2.32,2.31,6401,OK,
PETZ,11/28/2022,2.36,2.33,2.56,2.29,2.36,2.21,129235,OK,
PETZ,11/29/2022,2.28,2.3,2.37,2.2201,2.28,2.49,143132,OK,
PETZ,11/30/2022,2.42,2.5,2.59,2.3449,2.41,2.5,122992,OK,
PEV,11/1/2022,2.065,2.07,2.11,1.97,2.065,2.07,35668,OK,
PEV,11/2/2022,1.9801,1.89,2.0255,1.86,1.9801,1.8,15179,OK,
PEV,11/3/2022,1.86,1.85,1.8801,1.85,1.86,1.85,6439,OK,
PEV,11/4/2022,1.97,1.89,1.97,1.788,1.97,1.89,8020,OK,
PEV,11/7/2022,1.85,1.89,2,1.8,1.85,1.8,8022,OK,
PEV,11/8/2022,1.94,1.87,2.02,1.85,1.94,2.12,3918,OK,
PEV,11/9/2022,2.05,1.85,2.05,1.72,2.05,1.85,15947,OK,
PEV,11/10/2022,1.68,1.63,1.99,1.44,1.68,1.6,132095,OK,
PEV,11/11/2022,1.57,1.62,1.7399,1.52,1.57,1.66,41538,OK,
PEV,11/14/2022,1.74,1.57,1.77,1.55,1.74,1.57,27356,OK,
PEV,11/15/2022,1.5862,1.5817,1.67,1.52,1.5862,1.5817,16191,OK,
PEV,11/16/2022,1.5,1.61,1.62,1.495,1.5,1.6,28253,OK,
PEV,11/17/2022,1.63,1.625,1.67,1.62,1.61,1.625,21792,OK,
PEV,11/18/2022,1.65,1.56,1.65,1.5201,1.9,1.56,34562,OK,
PEV,11/21/2022,1.61,1.62,1.63,1.525,1.61,1.54,15649,OK,
PEV,11/22/2022,1.62,1.56,1.8599,1.51,1.62,1.58,27531,OK,
PEV,11/23/2022,1.66,1.57,1.66,1.5,1.66,1.57,19996,OK,
PEV,11/25/2022,1.57,1.53,1.57,1.5,1.57,1.53,2170,OK,
PEV,11/28/2022,1.55,1.69,1.775,1.5,1.5,1.69,24927,OK,
PEV,11/29/2022,1.6599,1.69,1.7573,1.6,1.6599,1.73,16508,OK,
PEV,11/30/2022,1.64,1.635,1.692,1.635,1.64,1.55,16269,OK,
PFIE,11/1/2022,1.01,0.99,1.0299,0.94,1.01,0.982,224136,OK,
PFIE,11/2/2022,1.05,1,1.05,0.9862,1,1.1064,185749,OK,
PFIE,11/3/2022,1.07,1.04,1.07,1,1.08,1.09,123880,OK,
PFIE,11/4/2022,1.07,1.12,1.12,1.05,1.07,1.13,157470,OK,
PFIE,11/7/2022,1.12,1.22,1.24,1.12,1.11,1.2,298637,OK,
PFIE,11/8/2022,1.27,1.19,1.28,1.18,1.1863,1.24,238976,OK,
PFIE,11/9/2022,1.2,1.1,1.2,1.04,1.2,1.11,292235,OK,
PFIE,11/10/2022,1.11,1.12,1.14,1.08,1.11,1.14,87705,OK,
PFIE,11/11/2022,1.15,1.15,1.175,1.13,1.15,1.15,57523,OK,
PFIE,11/14/2022,1.11,1.08,1.13,1.05,1.11,1.09,164248,OK,
PFIE,11/15/2022,1.06,1.07,1.0808,1.03,1.08,1.07,206507,OK,
PFIE,11/16/2022,1.06,1.08,1.08,1.05,1.04,1.07,45794,OK,
PFIE,11/17/2022,1.05,1.04,1.0585,1.03,1.05,1.04,62922,OK,
PFIE,11/18/2022,1.02,1.05,1.05,1.02,1.02,1.05,31443,OK,
PFIE,11/21/2022,1.04,1.03,1.05,1.02,1.04,1.03,57276,OK,
PFIE,11/22/2022,1.0228,1.03,1.05,1,1.0228,1.06,54201,OK,
PFIE,11/23/2022,1.0498,1.0446,1.05,1.0227,1.0498,1.0446,25098,OK,
PFIE,11/25/2022,1.03,1.07,1.0887,1.03,1.03,1.07,62702,OK,
PFIE,11/28/2022,1.08,1.05,1.08,1.03,1.089,1.05,68570,OK,
PFIE,11/29/2022,1.04,1.0499,1.06,1.04,1.04,1.0499,13915,OK,
PFIE,11/30/2022,1.04,1.1,1.1,1.04,1.04,1.098,71919,OK,
PFIN,11/3/2022,5.3,5.3,5.3,5.3,5.3,5.3,485,OK,
PFIN,11/4/2022,5.25,5.25,5.25,5.25,5.25,5.25,353,OK,
PFIN,11/8/2022,5.3999,5.42,5.42,5.3999,5.3999,5.42,2014,OK,
PFIN,11/9/2022,5.52,5.54,5.54,5.52,5.52,5.54,252,OK,
PFIN,11/10/2022,5.4321,5.4321,5.4321,5.4321,5.4321,5.4321,357,OK,
PFIN,11/14/2022,5.35,5.35,5.35,5.35,5.35,5.35,333,OK,
PFIN,11/15/2022,5.4417,5.4417,5.4417,5.4417,5.4417,5.4417,198,OK,
PFIN,11/22/2022,5.25,5.21,5.25,5.21,5.25,5.21,1937,OK,
PFIN,11/28/2022,5.25,5.12,5.25,5.12,5.25,5.12,4576,OK,
PFIN,11/29/2022,5.0201,5.0313,5.0313,4.98,5.0201,5.0313,6404,OK,
PFIN,11/30/2022,5.04,5.06,5.09,5.03,5.04,5.06,7130,OK,
PFSW,11/1/2022,9.49,9.92,9.98,9.49,9.49,9.92,47326,OK,
PFSW,11/2/2022,9.76,10.05,10.3,9.76,9.76,10.05,67381,OK,
PFSW,11/3/2022,9.93,9.8,10.11,9.79,9.93,9.8,68519,OK,
PFSW,11/4/2022,9.8,9.86,9.97,9.6,9.8,9.86,16916,OK,
PFSW,11/7/2022,9.79,9.96,10.05,9.7275,9.79,9.96,33685,OK,
PFSW,11/8/2022,10.05,9.54,10.14,9.45,10.05,9.54,22761,OK,
PFSW,11/9/2022,9.5,9.19,9.515,9.0254,9.5,9.15,31200,OK,
PFSW,11/10/2022,10.11,10.09,10.71,9.93,10.69,10.09,244287,OK,
PFSW,11/11/2022,10.16,10.09,10.18,9.79,10.16,10.09,134105,OK,
PFSW,11/14/2022,10.39,10.61,10.98,10.1,10.3,10.61,295470,OK,
PFSW,11/15/2022,10.73,10.86,11.02,10.72,10.73,10.86,189044,OK,
PFSW,11/16/2022,10.98,11.01,11.14,10.62,10.98,11.01,102218,OK,
PFSW,11/17/2022,10.82,10.88,10.98,10.77,10.82,10.88,37795,OK,
PFSW,11/18/2022,11.03,10.99,11.155,10.81,11.03,11.2,135979,OK,
PFSW,11/21/2022,11.14,10.96,11.14,10.81,11.14,10.96,75099,OK,
PFSW,11/22/2022,10.89,10.91,11,10.82,10.89,10.91,55876,OK,
PFSW,11/23/2022,10.97,10.98,11.0008,10.86,10.97,10.98,69338,OK,
PFSW,11/25/2022,11,10.95,11.01,10.95,11,10.95,69173,OK,
PFSW,11/28/2022,10.99,11,11.05,10.92,11.19,11.04,152989,OK,
PFSW,11/29/2022,11,10.7,11.4466,10.65,11,10.7,148601,OK,
PFSW,11/30/2022,10.7,11.17,11.18,10.7,11.15,11.17,99177,OK,
PFX,11/1/2022,35.1,35.09,35.1,35.0136,35.1,35.09,779,OK,
PFX,11/2/2022,34.565,35.05,35.05,34.565,34.565,35.05,800,OK,
PFX,11/3/2022,34.1235,35.0696,35.0696,34.1235,34.1235,35.0696,1867,OK,
PFX,11/4/2022,34.49,35.3116,35.84,34.45,34.49,35.3116,5744,OK,
PFX,11/7/2022,34.5,35.25,35.26,34.5,34.5,35.25,792,OK,
PFX,11/8/2022,35.3,35.025,35.3,35.025,35.3,35.025,1516,OK,
PFX,11/11/2022,34.6,34.8,34.8,34.6,34.6,34.8,704,OK,
PFX,11/15/2022,35.46,35.46,35.46,35.46,35.46,35.46,217,OK,
PFX,11/17/2022,35.32,35.36,35.36,35.32,35.32,35.36,743,OK,
PFX,11/18/2022,34.66,34.975,35.26,34.5,34.66,34.975,2329,OK,
PFX,11/21/2022,35.24,35.06,35.24,35.06,35.24,35.06,1083,OK,
PFX,11/22/2022,34.79,35.16,35.16,34.79,34.79,35.16,442,OK,
PFX,11/23/2022,34.77,34.875,34.875,34.77,34.77,34.875,456,OK,
PFX,11/25/2022,34.875,34.87,34.875,34.87,34.875,34.87,288,OK,
PFX,11/29/2022,33.5,34.3577,34.5,33.5,33.5,34.3577,1209,OK,
PFX,11/30/2022,34.95,34.25,34.95,33.5,34.95,34.25,1829,OK,
PGRW,11/1/2022,10.03,10.02,10.05,10.01,10.03,10.02,3110,OK,
PGRW,11/2/2022,10.09,10.02,10.1,10.01,10.09,10.0601,6500,OK,
PGRW,11/3/2022,10.1,10.1,10.29,10.09,10.1,10.1,18913,OK,
PGRW,11/4/2022,10.08,10.07,10.08,10.07,10.08,10.07,3901,OK,
PGRW,11/8/2022,10.08,10.1,10.1,10.08,10.08,10.1,660,OK,
PGRW,11/10/2022,10.23,10.23,10.23,10.23,10.23,10.23,100,OK,
PGRW,11/11/2022,10.15,10.15,10.15,10.15,10.15,10.15,303,OK,
PGRW,11/14/2022,10.17,10.15,10.6,10.15,10.17,10.15,17156,OK,
PGRW,11/16/2022,10.1,10.095,10.16,10.09,10.1,10.09,20412,OK,
PGRW,11/17/2022,10.09,10.095,10.095,10.08,10.09,10.095,5357,OK,
PGRW,11/21/2022,10.0799,10.09,10.09,10.075,10.0799,10.09,5034,OK,
PGRW,11/23/2022,10.08,10.11,10.11,10.08,10.08,10.11,2705,OK,
PGRW,11/28/2022,10.08,10.12,10.12,10.08,10.08,10.12,6090,OK,
PGRW,11/29/2022,10.1,10.1,10.1,10.1,10.1,10.1,1338,OK,
PGRW,11/30/2022,10.11,10.11,10.11,10.1,10.11,10.11,681,OK,
PHCF,11/1/2022,2.802,2.6586,2.8026,2.6502,2.802,2.6586,468,OK,
PHCF,11/2/2022,2.7006,2.73,3.2088,2.7006,2.7006,2.73,4414.5,OK,
PHCF,11/3/2022,2.9394,2.82,2.9394,2.7558,2.7,2.76,2638.1667,OK,
PHCF,11/4/2022,2.904,2.862,3.0264,2.7702,2.82,2.862,1870.6667,OK,
PHCF,11/7/2022,2.76,2.763,2.763,2.76,2.76,2.763,187.5,OK,
PHCF,11/8/2022,2.877,2.763,2.877,2.76,2.877,2.763,301.1667,OK,
PHCF,11/9/2022,2.766,2.64,2.823,2.523,2.766,2.64,1654.6667,OK,
PHCF,11/10/2022,2.6466,2.553,2.6466,2.5212,2.6466,2.553,1728.5,OK,
PHCF,11/11/2022,2.5806,2.586,2.586,2.58,2.5806,2.586,174.8333,OK,
PHCF,11/14/2022,2.7357,2.7357,2.7357,2.7357,2.7357,2.7357,54.6667,OK,
PHCF,11/15/2022,2.7948,2.7948,2.7948,2.7948,2.7948,2.7948,103.6667,OK,
PHCF,11/16/2022,2.6496,2.64,3.0339,2.61,2.7606,2.64,538.5,OK,
PHCF,11/17/2022,2.58,2.5218,2.58,2.5218,2.58,2.5218,998.3333,OK,
PHCF,11/18/2022,2.8209,2.7606,2.8209,2.7606,2.8209,2.7606,134.1667,OK,
PHCF,11/21/2022,2.8074,2.7003,2.8074,2.7,2.8074,2.5014,2031.1667,OK,
PHCF,11/22/2022,2.7144,2.64,2.8068,2.64,2.7144,2.64,2921.3333,OK,
PHCF,11/23/2022,2.6136,2.715,2.715,2.6136,2.6136,2.8794,11593.8333,OK,
PHCF,11/25/2022,2.7192,2.64,2.8806,2.4024,2.7408,2.64,24744,OK,
PHCF,11/28/2022,2.709,2.64,2.919,2.64,2.709,2.64,1119.5,OK,
PHCF,11/29/2022,2.64,2.64,2.64,2.64,2.64,2.64,212,OK,
PHCF,11/30/2022,2.64,2.6412,2.6412,2.64,2.64,2.6406,479.5,OK,
PHIO,11/1/2022,0.5808,0.583301,0.6011,0.57,0.58,0.583301,16870,OK,
PHIO,11/2/2022,0.59,0.5879,0.59,0.562,0.59,0.6009,43460,OK,
PHIO,11/3/2022,0.57,0.5707,0.595,0.5501,0.5879,0.5707,21742,OK,
PHIO,11/4/2022,0.5737,0.561,0.5829,0.532,0.5737,0.56,34342,OK,
PHIO,11/7/2022,0.55,0.5663,0.5799,0.55,0.55,0.5753,20465,OK,
PHIO,11/8/2022,0.5644,0.5715,0.5912,0.55,0.5644,0.5715,9047,OK,
PHIO,11/9/2022,0.55,0.58145,0.6012,0.55,0.55,0.58145,26951,OK,
PHIO,11/10/2022,0.62,0.54,0.6386,0.53,0.62,0.5733,80696,OK,
PHIO,11/11/2022,0.55,0.4802,0.55,0.47,0.5733,0.52,174498,OK,
PHIO,11/14/2022,0.51,0.4928,0.51,0.4886,0.5,0.4928,32056,OK,
PHIO,11/15/2022,0.5,0.4505,0.51,0.4505,0.48,0.4628,121413,OK,
PHIO,11/16/2022,0.45,0.4201,0.467299,0.41,0.45,0.4025,101483,OK,
PHIO,11/17/2022,0.43,0.394,0.43,0.3912,0.43,0.415,189268,OK,
PHIO,11/18/2022,0.42,0.4,0.42,0.395,0.42,0.4099,40751,OK,
PHIO,11/21/2022,0.3913,0.4138,0.43,0.3913,0.3913,0.417399,35885,OK,
PHIO,11/22/2022,0.416,0.4,0.416,0.3985,0.416,0.41,35778,OK,
PHIO,11/23/2022,0.41,0.41,0.4151,0.4001,0.41,0.415,32011,OK,
PHIO,11/25/2022,0.39,0.4049,0.42,0.39,0.39,0.3914,26853,OK,
PHIO,11/28/2022,0.39,0.4001,0.401096,0.39,0.39,0.4001,14131,OK,
PHIO,11/29/2022,0.4001,0.4049,0.4194,0.39,0.469,0.42,62602,OK,
PHIO,11/30/2022,0.42,0.42,0.42,0.39,0.42,0.39,30511,OK,
PHUN,11/1/2022,1.17,1.18,1.21,1.16,1.14,1.18,880352,OK,
PHUN,11/2/2022,1.19,1.15,1.1984,1.13,1.18,1.15,1328320,OK,
PHUN,11/3/2022,1.14,1.2,1.2,1.13,1.15,1.18,982251,OK,
PHUN,11/4/2022,1.21,1.2,1.25,1.16,1.19,1.2099,1590761,OK,
PHUN,11/7/2022,1.38,1.66,1.68,1.27,1.24,1.61,50327864,OK,
PHUN,11/8/2022,1.455,1.52,1.64,1.43,1.61,1.52,29082761,OK,
PHUN,11/9/2022,1.32,1.22,1.35,1.2,1.47,1.1993,12885838,OK,
PHUN,11/10/2022,1.19,1.28,1.3,1.16,1.18,1.25,5851525,OK,
PHUN,11/11/2022,1.22,1.4,1.415,1.21,1.28,1.5,5722925,OK,
PHUN,11/14/2022,1.41,1.48,1.64,1.39,1.49,1.49,16253060,OK,
PHUN,11/15/2022,1.51,1.41,1.56,1.35,1.46,1.52,9683861,OK,
PHUN,11/16/2022,1.47,1.27,1.47,1.25,1.6,1.26,16212199,OK,
PHUN,11/17/2022,1.21,1.2,1.27,1.2,1.31,1.19,3366147,OK,
PHUN,11/18/2022,1.21,1.14,1.21,1.12,1.19,1.14,6681493,OK,
PHUN,11/21/2022,1.14,1.1,1.1465,1.07,1.14,1.1,3526791,OK,
PHUN,11/22/2022,1.12,1.09,1.16,1.07,1.1,1.11,3977169,OK,
PHUN,11/23/2022,1.07,1.1,1.12,1.07,1.12,1.1005,1672248,OK,
PHUN,11/25/2022,1.09,1.11,1.13,1.07,1.12,1.1,1850764,OK,
PHUN,11/28/2022,1.09,1.09,1.1101,1.07,1.09,1.08,1482965,OK,
PHUN,11/29/2022,1.09,1.05,1.09,1.04,1.13,1.06,1913113,OK,
PHUN,11/30/2022,1.03,1.07,1.09,1.03,1.04,1.06,1973516,OK,
PIII,11/1/2022,5.04,5.23,5.42,4.7,5.04,5.23,208284,OK,
PIII,11/2/2022,5.03,5.1,5.43,5.03,5.03,5.1,54143,OK,
PIII,11/3/2022,5.07,4.97,5.31,4.7525,5.07,4.97,71780,OK,
PIII,11/4/2022,5.03,4.96,5.09,4.86,5.03,4.96,20719,OK,
PIII,11/7/2022,5.04,4.78,5.32,4.74,5.04,4.78,16718,OK,
PIII,11/8/2022,4.82,4.79,4.92,4.71,4.82,4.79,20710,OK,
PIII,11/9/2022,4.72,4.38,4.76,4.27,4.72,4.33,58149,OK,
PIII,11/10/2022,4.61,5.12,5.19,4.51,4.61,5.095,102887,OK,
PIII,11/11/2022,5.12,5.43,5.46,4.91,5.12,5.43,29867,OK,
PIII,11/14/2022,5.42,4.93,5.42,4.62,5.42,4.915,76409,OK,
PIII,11/15/2022,4.99,4.79,5,4.61,4.99,4.79,28862,OK,
PIII,11/16/2022,4.62,4.67,4.94,4.42,4.62,4.67,54027,OK,
PIII,11/17/2022,4.63,4.54,4.9,4.37,4.63,4.54,101435,OK,
