symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
PPSI,2022-09-27,3.84,3.9,3.97,3.52,4.08,3.97,1194772.0,OK,
PPSI,2022-09-16,3.31,3.42,3.42,3.15,3.21,3.42,131241.0,OK,
PPSI,2022-09-29,3.875,3.09,3.95,3.08,4.11,3.14,1196337.0,OK,
PPSI,2022-09-30,3.06,2.83,3.0773,2.82,3.1,2.85,392605.0,OK,
PPSI,2022-09-28,3.91,4.15,4.46,3.67,3.95,4.15,1810147.0,OK,
PPTA,2022-09-02,2.53,2.65,2.65,2.52,2.53,2.65,59383.0,OK,
PPTA,2022-09-07,2.65,2.73,2.74,2.61,2.65,2.71,71419.0,OK,
PPTA,2022-09-08,2.74,2.78,2.8137,2.71,2.74,2.75,45199.0,OK,
PPTA,2022-09-09,2.79,2.79,2.885,2.76,2.8,2.79,64557.0,OK,
PPSI,2022-09-14,3.37,3.29,3.3722,3.28,3.51,3.31,66254.0,OK,
PPSI,2022-09-12,3.53,3.47,3.54,3.4072,3.5,3.64,52356.0,OK,
PPTA,2022-09-16,2.59,2.5,2.59,2.4582,2.28,2.5,64111.0,OK,
PPTA,2022-09-06,2.62,2.62,2.67,2.58,2.62,2.68,21772.0,OK,
PPSI,2022-09-13,3.39,3.35,3.51,3.28,3.5,3.365,106336.0,OK,
PPTA,2022-09-12,2.8,2.74,2.87,2.74,2.8,2.63,47458.0,OK,
PPTA,2022-09-14,2.68,2.55,2.71,2.52,2.68,2.55,52478.0,OK,
PPTA,2022-09-15,2.58,2.49,2.63,2.46,2.58,2.48,71161.0,OK,
PPTA,2022-09-23,2.2,2.04,2.2386,2.04,2.2,2.14,58159.0,OK,
PPTA,2022-09-26,2.04,1.92,2.0781,1.9,2.04,1.92,133030.0,OK,
PPTA,2022-09-21,2.44,2.34,2.44,2.3,2.52,2.33,112880.0,OK,
PPTA,2022-09-22,2.45,2.25,2.45,2.2,2.45,2.25,70920.0,OK,
PPTA,2022-09-28,1.93,2.0,2.01,1.9199,1.89,2.0,52385.0,OK,
PPTA,2022-09-30,2.04,2.02,2.0457,1.94,2.04,2.04,85278.0,OK,
PRAX,2022-09-01,3.1,3.25,3.27,2.995,3.05,3.25,551975.0,OK,
PPTA,2022-09-20,2.43,2.4,2.4771,2.35,2.57,2.43,87054.0,OK,
PRAX,2022-09-02,3.3,3.05,3.3,3.03,3.3,3.05,564880.0,OK,
PPTA,2022-09-01,2.59,2.51,2.5908,2.45,2.59,2.49,19268.0,OK,
PPTA,2022-09-19,2.5,2.45,2.54,2.4,2.5,2.45,65077.0,OK,
PRAX,2022-09-06,3.04,2.9,3.135,2.86,3.03,2.9,953630.0,OK,
PRAX,2022-09-07,2.88,3.17,3.205,2.82,2.95,3.23,862262.0,OK,
PPTA,2022-09-27,1.89,1.93,2.01,1.89,1.91,1.93,86241.0,OK,
PPTA,2022-09-29,2.26,1.98,2.26,1.94,2.09,1.98,27072.0,OK,
PRAX,2022-09-09,3.38,3.41,3.52,3.3125,3.38,3.41,590147.0,OK,
PRAX,2022-09-12,3.45,3.01,3.45,2.945,3.45,3.06,1974272.0,OK,
PRAX,2022-09-16,2.88,2.65,2.89,2.64,2.88,2.65,7308406.0,OK,
PRAX,2022-09-14,2.69,2.79,2.825,2.45,2.7,2.78,2955777.0,OK,
PPTA,2022-09-13,2.7,2.67,2.76,2.63,2.74,2.67,38449.0,OK,
PRAX,2022-09-15,2.74,2.86,2.96,2.73,2.74,2.86,1429784.0,OK,
PRAX,2022-09-08,3.11,3.38,3.44,3.08,3.11,3.38,594908.0,OK,
PRAX,2022-09-21,2.77,2.83,3.0,2.7442,2.83,2.83,971195.0,OK,
PRAX,2022-09-20,2.63,2.84,2.935,2.63,2.58,2.8,851529.0,OK,
PRAX,2022-09-26,2.46,2.48,2.58,2.46,2.46,2.48,417057.0,OK,
PRAX,2022-09-13,2.92,2.71,3.0,2.68,2.98,2.8,1338842.0,OK,
PRAX,2022-09-28,2.46,2.53,2.59,2.46,2.46,2.53,345818.0,OK,
PRAX,2022-09-30,2.41,2.27,2.49,2.245,2.41,2.27,419848.0,OK,
PRCH,2022-09-01,2.1,2.08,2.12,1.94,2.17,2.11,1334632.0,OK,
PRAX,2022-09-19,2.62,2.63,2.72,2.38,2.6612,2.74,890259.0,OK,
PRCH,2022-09-02,2.14,2.16,2.19,1.99,2.0316,2.12,1484435.0,OK,
PRAX,2022-09-23,2.55,2.5,2.575,2.47,2.55,2.5,355404.0,OK,
PRAX,2022-09-27,2.51,2.46,2.63,2.44,2.51,2.46,290401.0,OK,
PRAX,2022-09-22,2.79,2.58,2.79,2.56,2.8012,2.46,472835.0,OK,
PRCH,2022-09-06,2.29,2.38,2.44,2.16,2.29,2.41,1923983.0,OK,
PRCH,2022-09-07,2.34,2.59,2.61,2.34,2.46,2.63,1677696.0,OK,
PRCH,2022-09-15,2.48,2.9,2.935,2.46,2.77,2.86,2190498.0,OK,
PRCH,2022-09-08,2.5,2.54,2.56,2.45,2.59,2.6,1368391.0,OK,
PRCH,2022-09-16,2.84,2.78,2.89,2.62,2.9,2.8,8489697.0,OK,
PRCH,2022-09-20,2.41,2.34,2.41,2.25,2.43,2.34,870252.0,OK,
PRCH,2022-09-22,2.21,2.04,2.22,2.02,2.14,2.07,1860974.0,OK,
PRCH,2022-09-13,2.48,2.45,2.74,2.38,2.63,2.5,1835297.0,OK,
PRCH,2022-09-12,2.7,2.66,2.85,2.545,2.57,2.77,1893726.0,OK,
PRCH,2022-09-19,2.73,2.35,2.79,2.31,2.66,2.37,1989042.0,OK,
PRCH,2022-09-26,1.99,2.11,2.175,1.9765,1.99,2.1,1920282.0,OK,
PRCH,2022-09-28,2.09,2.27,2.3,2.05,2.0004,2.24,1111885.0,OK,
PRCH,2022-09-27,2.12,2.03,2.22,2.01,2.04,2.03,1071028.0,OK,
PRCH,2022-09-30,2.22,2.25,2.38,2.185,2.16,2.2213,1113989.0,OK,
PRCH,2022-09-09,2.55,2.65,2.77,2.51,2.5712,2.7,1195185.0,OK,
PRCH,2022-09-29,2.21,2.22,2.23,2.125,2.24,2.22,894521.0,OK,
PRCH,2022-09-14,2.44,2.53,2.54,2.34,2.5988,2.4,1909886.0,OK,
PRCH,2022-09-21,2.33,2.24,2.38,2.1999,2.38,2.27,1469408.0,OK,
PRDS,2022-09-01,3.47,3.56,3.58,3.13,3.47,3.55,52467.0,OK,
PRCH,2022-09-23,2.0,2.01,2.01,1.91,2.17,1.9809,2318528.0,OK,
PRDS,2022-09-06,3.61,3.13,3.67,3.13,3.61,3.141,205814.0,OK,
PRDS,2022-09-02,3.47,3.6,3.61,3.27,3.47,3.6,95628.0,OK,
PRDS,2022-09-12,3.02,3.06,3.1251,2.5534,3.02,3.055,145829.0,OK,
PRDS,2022-09-09,3.34,2.97,3.41,2.9273,3.34,2.95,164676.0,OK,
PRDS,2022-09-13,2.97,3.07,3.1,2.77,2.97,3.06,123940.0,OK,
PRDS,2022-09-21,2.17,2.14,2.24,2.05,2.17,2.13,124028.0,OK,
PRDS,2022-09-07,3.07,3.17,3.18,3.05,3.07,3.15,82957.0,OK,
PRDS,2022-09-16,2.57,2.29,2.6834,2.22,2.57,2.29,708136.0,OK,
PRDS,2022-09-20,2.24,2.19,2.27,1.94,2.24,2.19,363952.0,OK,
PRDS,2022-09-14,2.99,2.98,3.19,2.84,2.99,3.01,147582.0,OK,
PRDS,2022-09-19,2.21,2.26,2.31,2.155,2.21,2.26,148191.0,OK,
PRDS,2022-09-08,3.15,3.32,3.38,3.11,3.15,3.36,95337.0,OK,
PRAX,2022-09-29,2.5,2.36,2.53,2.315,2.5,2.36,342075.0,OK,
PRDS,2022-09-15,2.95,2.53,3.105,2.49,2.95,2.53,211999.0,OK,
PRDS,2022-09-26,2.16,2.19,2.25,2.08,2.16,2.18,114854.0,OK,
PRDS,2022-09-27,2.17,2.0,2.24,1.96,2.17,1.99,157048.0,OK,
PRDS,2022-09-22,2.14,2.2,2.23,2.01,2.14,2.2,105211.0,OK,
PRE,2022-09-06,3.95,3.81,3.96,3.73,3.95,3.76,34010.0,OK,
PRE,2022-09-07,3.85,3.85,3.95,3.6,3.85,3.94,25635.0,OK,
PRDS,2022-09-28,2.08,2.31,2.32,2.0,2.08,2.25,155437.0,OK,
PRDS,2022-09-30,1.99,1.85,2.02,1.83,2.01,1.84,177306.0,OK,
PRDS,2022-09-23,2.17,2.17,2.23,2.1,2.17,2.18,121994.0,OK,
PRE,2022-09-02,4.02,3.93,4.02,3.9,4.02,3.9,8099.0,OK,
PRDS,2022-09-29,2.26,1.99,2.355,1.9775,2.26,1.99,137449.0,OK,
PRE,2022-09-09,3.95,4.26,4.35,3.94,3.95,4.26,109774.0,OK,
PRE,2022-09-08,3.85,3.81,3.94,3.65,3.82,3.85,28624.0,OK,
PRE,2022-09-01,4.04,3.98,4.04,3.88,4.04,3.99,30855.0,OK,
PRE,2022-09-16,3.85,3.63,3.99,3.57,3.85,3.7299,99660.0,OK,
PRE,2022-09-29,3.6627,3.6898,3.69,3.64,3.6627,3.6898,49818.0,OK,
PRE,2022-09-26,3.7,3.6,3.78,3.5,3.7,3.6,10999.0,OK,
PRE,2022-09-19,3.57,3.65,3.85,3.525,3.75,3.65,97751.0,OK,
PRE,2022-09-15,3.8,3.92,3.96,3.8,3.8,3.92,10147.0,OK,
PRE,2022-09-28,3.73,3.76,3.775,3.5906,3.73,3.68,13553.0,OK,
PRE,2022-09-21,4.11,3.68,4.11,3.6,4.11,3.68,68741.0,OK,
PRE,2022-09-13,3.96,4.07,4.19,3.89,3.96,4.07,62639.0,OK,
PRE,2022-09-27,3.7339,3.6,3.7706,3.46,3.7339,3.6,22363.0,OK,
PRE,2022-09-30,3.675,3.78,3.78,3.3489,3.675,3.78,37809.0,OK,
PRFX,2022-09-01,0.7182,0.7248,0.789799,0.7182,0.7182,0.7248,1971.0,OK,
PRE,2022-09-23,3.36,3.6011,3.69,3.36,3.36,3.6011,32853.0,OK,
PRE,2022-09-22,3.56,3.45,3.85,3.325,3.56,3.45,55532.0,OK,
PRE,2022-09-12,4.1,4.01,4.21,4.0,4.1,4.11,36206.0,OK,
PRFX,2022-09-06,0.8,0.8,0.8,0.720101,0.8,0.805,10623.0,OK,
PRFX,2022-09-02,0.7248,0.7248,0.7248,0.7248,0.7248,0.7248,324.0,OK,
PRE,2022-09-14,3.97,3.88,4.0,3.8,3.97,3.88,61104.0,OK,
PRFX,2022-09-12,0.7877,0.79,0.7975,0.7251,0.7877,0.79,3753.0,OK,
PRFX,2022-09-14,0.710201,0.741,0.741,0.662,0.71,0.741,16667.0,OK,
PRE,2022-09-20,3.59,3.66,3.83,3.54,3.59,3.66,33199.0,OK,
PRFX,2022-09-15,0.6803,0.730151,0.730151,0.6803,0.6803,0.730151,1344.0,OK,
PRFX,2022-09-16,0.67,0.67,0.7399,0.6501,0.67,0.67,2392.0,OK,
PRFX,2022-09-19,0.68,0.6569,0.69,0.6501,0.68,0.6569,12099.0,OK,
PRFX,2022-09-08,0.75,0.74,0.761399,0.7,0.75,0.7128,4370.0,OK,
PRFX,2022-09-21,0.725,0.7776,0.7776,0.68,0.725,0.7776,5582.0,OK,
PRFX,2022-09-20,0.6569,0.7128,0.7797,0.6569,0.6569,0.72,1766.0,OK,
PRFX,2022-09-09,0.662,0.7425,0.81,0.662,0.662,0.84,1639.0,OK,
PRFX,2022-09-22,0.7697,0.674,0.7797,0.674,0.7697,0.674,2137.0,OK,
PRFX,2022-09-13,0.6781,0.7004,0.7004,0.6781,0.6781,0.7004,795.0,OK,
PRFX,2022-09-23,0.7077,0.6253,0.7077,0.6253,0.7077,0.6253,10752.0,OK,
PRFX,2022-09-30,0.63,0.69,0.69,0.6,0.63,0.55,10771.0,OK,
PRFX,2022-09-26,0.6353,0.6627,0.6753,0.6253,0.6353,0.6627,3231.0,OK,
PRLD,2022-09-01,7.23,7.67,7.67,7.045,7.23,7.62,83385.0,OK,
PRFX,2022-09-27,0.7079,0.6615,0.7079,0.63,0.7079,0.6615,1793.0,OK,
PRLD,2022-09-02,7.68,7.67,7.8818,7.51,7.68,7.67,28098.0,OK,
PRLD,2022-09-06,7.62,7.25,7.66,6.92,7.62,7.27,103792.0,OK,
PRLD,2022-09-08,7.42,7.94,8.1,7.42,7.42,7.94,68199.0,OK,
PRLD,2022-09-07,7.25,7.56,7.58,7.215,7.25,7.57,33510.0,OK,
PRLD,2022-09-12,7.72,7.71,8.0,7.4,7.72,7.74,50927.0,OK,
PRFX,2022-09-28,0.6872,0.6899,0.6899,0.675,0.6872,0.6899,1331.0,OK,
PRLD,2022-09-13,7.39,7.84,8.6,7.3241,7.39,7.84,106084.0,OK,
PRLD,2022-09-14,7.75,7.47,7.81,7.33,7.75,7.51,113497.0,OK,
PRLD,2022-09-16,7.4,6.94,7.64,6.845,7.4,6.94,124575.0,OK,
PRLD,2022-09-15,7.52,7.52,7.55,7.36,7.52,7.52,29574.0,OK,
PRFX,2022-09-07,0.8,0.75,0.8,0.712,0.8,0.7125,3878.0,OK,
PRLD,2022-09-19,6.87,6.85,6.9999,6.55,6.87,6.87,89255.0,OK,
PRLD,2022-09-22,6.69,6.76,6.83,6.57,6.69,6.81,25136.0,OK,
PRFX,2022-09-29,0.66,0.6291,0.7079,0.6,0.66,0.6291,15390.0,OK,
PRLD,2022-09-21,7.18,6.69,7.18,6.6,7.18,6.68,69369.0,OK,
PRLD,2022-09-23,6.6518,6.63,6.69,6.47,6.6518,6.62,52180.0,OK,
PRLD,2022-09-27,6.65,6.33,6.82,6.175,6.65,6.33,49715.0,OK,
PRLD,2022-09-30,6.89,6.61,7.0,6.45,6.89,6.68,42176.0,OK,
PRLD,2022-09-29,6.69,6.52,6.69,6.11,6.69,6.39,41774.0,OK,
PRLD,2022-09-09,7.45,7.75,7.929,7.45,7.79,7.72,95532.0,OK,
PROF,2022-09-06,6.58,5.6,6.58,5.51,6.58,5.6,126081.0,OK,
PRLD,2022-09-20,6.76,7.06,7.12,6.71,6.76,7.12,22657.0,OK,
PROF,2022-09-07,5.57,5.36,5.73,5.3,5.57,5.3,38687.0,OK,
PRLD,2022-09-28,6.48,6.63,7.0,6.21,6.48,6.63,86865.0,OK,
PROF,2022-09-09,5.52,5.4,5.6,5.38,5.52,5.38,8847.0,OK,
PROF,2022-09-02,6.81,6.52,6.81,6.44,6.81,6.44,23375.0,OK,
PROF,2022-09-01,6.8127,6.885,6.9299,6.7787,6.8127,6.885,7759.0,OK,
PROF,2022-09-13,5.2,5.25,5.31,5.17,5.2,5.24,52240.0,OK,
PROF,2022-09-16,5.18,5.04,5.18,4.99,5.18,5.04,13349.0,OK,
PROF,2022-09-08,5.3976,5.545,5.575,5.26,5.3976,5.545,21517.0,OK,
PROF,2022-09-20,5.24,5.02,5.255,4.95,5.24,4.95,15049.0,OK,
PROF,2022-09-19,4.9,5.25,5.3157,4.9,4.9,5.3013,865771.0,OK,
PROF,2022-09-21,4.75,4.71,5.0,4.69,4.75,4.73,35129.0,OK,
PROF,2022-09-15,5.08,5.2,5.39,5.08,5.08,5.2,38900.0,OK,
PROF,2022-09-27,4.17,4.08,4.17,4.03,4.17,4.05,19310.0,OK,
PROV,2022-09-01,14.05,13.98,14.19,13.98,14.98,13.98,7661.0,OK,
PROV,2022-09-02,14.05,14.3,14.3,14.05,14.05,14.3,4844.0,OK,
PROF,2022-09-23,3.945,3.99,4.04,3.9,3.945,3.97,39439.0,OK,
PROF,2022-09-22,4.7,4.17,4.7035,3.96,4.7,4.21,246337.0,OK,
PROV,2022-09-06,14.08,14.1,14.3205,14.06,14.08,14.06,6022.0,OK,
PROF,2022-09-14,5.31,5.2,5.4,5.17,5.31,5.21,20687.0,OK,
PROF,2022-09-30,4.07,4.04,4.26,4.04,4.07,4.04,12581.0,OK,
PROF,2022-09-12,5.35,5.42,5.64,5.35,5.57,5.4,36154.0,OK,
PROV,2022-09-13,14.21,14.15,14.35,14.13,14.25,14.15,89609.0,OK,
PROV,2022-09-14,14.09,14.12,14.3,13.97,14.09,14.12,9348.0,OK,
PROV,2022-09-16,14.02,14.18,14.38,14.02,14.02,14.34,27991.0,OK,
PRLD,2022-09-26,7.18,6.6,7.4742,6.55,7.18,6.59,42330.0,OK,
PROV,2022-09-07,14.08,14.27,14.28,14.08,14.08,14.27,1247.0,OK,
PROV,2022-09-09,14.346,14.1,14.44,14.1,14.346,14.1,41106.0,OK,
PROV,2022-09-08,14.26,14.2,14.3841,14.05,14.26,14.2,8133.0,OK,
PROF,2022-09-29,4.37,4.14,4.51,4.02,4.37,4.1147,17470.0,OK,
PROV,2022-09-19,14.27,14.53,14.53,14.05,14.27,14.44,6068.0,OK,
PROV,2022-09-22,14.63,14.7,14.7,14.35,14.63,14.7,5946.0,OK,
PROV,2022-09-15,14.165,14.1,14.23,14.0109,14.165,14.05,8639.0,OK,
PROV,2022-09-27,15.07,14.97,15.18,14.931,15.07,14.931,7158.0,OK,
PROV,2022-09-29,14.91,14.6,14.91,14.26,14.91,14.42,3858.0,OK,
PROV,2022-09-28,14.96,14.71,15.03,14.71,14.96,15.03,2683.0,OK,
PROV,2022-09-30,14.39,14.2,14.5589,14.19,14.39,14.23,4482.0,OK,
PROF,2022-09-28,4.02,4.38,4.385,4.02,4.02,4.37,20167.0,OK,
PROV,2022-09-12,14.3,14.15,14.365,14.09,14.3,14.09,5942.0,OK,
PROV,2022-09-23,14.56,14.82,14.91,14.56,14.56,14.91,6905.0,OK,
PROV,2022-09-26,14.82,15.055,15.055,14.82,14.82,15.055,4132.0,OK,
PRPH,2022-09-08,11.23,10.79,11.23,10.68,11.25,10.8,124849.0,OK,
PRPH,2022-09-09,10.98,11.12,11.42,10.75,10.98,11.08,65385.0,OK,
PROV,2022-09-20,14.46,14.75,14.78,14.38,14.51,14.685,10123.0,OK,
PRPH,2022-09-01,12.03,11.41,12.04,11.34,12.03,11.41,62208.0,OK,
PRPH,2022-09-14,10.5,10.77,10.9,10.5,10.5,10.78,72972.0,OK,
PRPH,2022-09-12,11.12,10.8,11.4,10.71,11.12,11.0,71878.0,OK,
PRPH,2022-09-06,11.3,11.05,11.71,11.05,11.3,11.05,78880.0,OK,
PRPH,2022-09-07,11.05,11.25,11.47,11.02,11.05,11.25,60519.0,OK,
PRPH,2022-09-19,11.51,10.83,11.5155,10.53,11.6898,10.78,166247.0,OK,
PRPH,2022-09-02,11.42,11.3,11.6,11.1141,11.42,11.3,66363.0,OK,
PRPH,2022-09-15,10.6,10.68,10.98,10.6,10.79,10.705,54573.0,OK,
PRPH,2022-09-22,10.52,10.26,10.68,10.0001,10.52,10.07,52143.0,OK,
PRPH,2022-09-26,10.25,10.44,10.99,10.0125,10.25,10.89,93359.0,OK,
PRPH,2022-09-29,11.08,11.27,11.34,10.89,11.08,11.49,78632.0,OK,
PRPH,2022-09-16,10.74,11.53,11.53,10.62,10.74,11.485,241879.0,OK,
PRPO,2022-09-02,1.11,1.09,1.12,1.04,1.13,1.06,141778.0,OK,
PROV,2022-09-21,15.0,14.72,15.0,14.66,15.0,14.76,5921.0,OK,
PROF,2022-09-26,3.99,4.06,4.45,3.97,3.99,3.99,37977.0,OK,
PRPO,2022-09-01,1.16,1.12,1.1665,1.11,1.16,1.12,161885.0,OK,
PRPH,2022-09-28,11.02,11.07,11.19,10.61,11.02,11.02,46802.0,OK,
PRPH,2022-09-27,10.62,10.92,11.04,10.48,10.5,10.87,45100.0,OK,
PRPH,2022-09-30,11.27,11.28,11.55,10.98,11.27,11.28,331700.0,OK,
PRPH,2022-09-13,10.6,10.45,10.8399,10.43,10.6,10.45,75646.0,OK,
PRPO,2022-09-08,1.03,1.05,1.0799,1.02,1.05,1.05,33140.0,OK,
PRPO,2022-09-09,1.03,1.01,1.1,0.9826,1.03,1.0101,185695.0,OK,
PRPO,2022-09-06,1.05,1.03,1.0701,1.02,1.05,1.1,124101.0,OK,
PRPO,2022-09-19,0.9345,0.98,0.98,0.9119,0.94,0.98,41835.0,OK,
PRPO,2022-09-07,1.0401,1.02,1.0405,1.0005,1.0401,1.02,92782.0,OK,
PRPH,2022-09-23,10.07,10.16,10.22,9.91,10.07,10.12,92408.0,OK,
PRPH,2022-09-21,10.65,10.56,10.76,10.5,10.65,10.52,35087.0,OK,
PRPO,2022-09-12,1.0101,0.9909,1.02,0.97,1.0101,1.03,157955.0,OK,
PRPO,2022-09-21,0.928,0.887,0.9453,0.8579,0.928,0.887,103803.0,OK,
PRPO,2022-09-20,0.95,0.9275,0.97,0.9125,0.98,0.9115,133596.0,OK,
PRPO,2022-09-26,0.785,0.8281,0.84,0.785,0.785,0.8385,84799.0,OK,
PRPO,2022-09-27,0.86,0.8399,0.86,0.8231,0.86,0.8485,48753.0,OK,
PRPO,2022-09-29,0.91,0.8572,0.9267,0.8413,0.95,0.85,28169.0,OK,
PRPO,2022-09-28,0.8268,0.8901,0.9098,0.785,0.8268,0.89,54809.0,OK,
PRQR,2022-09-07,0.7652,0.7999,0.8198,0.76,0.7405,0.7999,294568.0,OK,
PRQR,2022-09-08,0.79,0.7955,0.8001,0.76,0.79,0.8,75348.0,OK,
PRQR,2022-09-01,0.78,0.7799,0.81,0.768582,0.76,0.81,396534.0,OK,
PRPO,2022-09-13,0.9912,0.9898,1.0099,0.9698,0.9912,1.0,102907.0,OK,
PRQR,2022-09-09,0.7929,0.7857,0.8039,0.77,0.7929,0.77,147213.0,OK,
PRQR,2022-09-12,0.79,0.805,0.8098,0.782,0.91,0.805,145925.0,OK,
PRPH,2022-09-20,11.0,10.61,11.0258,10.51,11.0,10.67,80081.0,OK,
PRQR,2022-09-14,0.79,0.7812,0.8,0.7611,0.76,0.7703,91206.0,OK,
PRPO,2022-09-30,0.841,0.804,0.8599,0.8037,0.841,0.8056,36691.0,OK,
PRPO,2022-09-15,0.98,1.04,1.26,0.962,0.98,1.0,3022064.0,OK,
PRQR,2022-09-06,0.78,0.76,0.79,0.74,0.8,0.722,259660.0,OK,
PRPO,2022-09-14,0.9766,0.96,1.0081,0.96,0.9766,0.96,127430.0,OK,
PRPO,2022-09-16,0.9869,0.9456,0.9869,0.91,0.9017,0.94,490985.0,OK,
PRQR,2022-09-16,0.8001,0.75,0.8022,0.75,0.775,0.75,383198.0,OK,
PRQR,2022-09-15,0.7961,0.7898,0.815,0.78,0.7961,0.7898,184696.0,OK,
PRQR,2022-09-19,0.77,0.76,0.7878,0.7472,0.75,0.7634,371350.0,OK,
PRQR,2022-09-20,0.74,0.7621,0.7797,0.7352,0.74,0.7621,291276.0,OK,
PRSO,2022-09-01,2.12,2.05,2.29,2.02,2.12,2.06,54276.0,OK,
PRQR,2022-09-13,0.788,0.777,0.8162,0.77,0.7553,0.777,155771.0,OK,
PRQR,2022-09-02,0.771,0.7701,0.8,0.77,0.771,0.7712,137727.0,OK,
PRQR,2022-09-26,0.75,0.7403,0.76,0.735,0.75,0.7403,353275.0,OK,
PRQR,2022-09-23,0.77,0.7601,0.77,0.735,0.77,0.76,372434.0,OK,
PRQR,2022-09-21,0.7394,0.781,0.79,0.7394,0.7394,0.77,333408.0,OK,
PRPO,2022-09-22,0.91,0.8341,0.912,0.812,0.85,0.86,101270.0,OK,
PRQR,2022-09-28,0.7458,0.7659,0.7675,0.7222,0.7353,0.7659,466005.0,OK,
PRQR,2022-09-22,0.78,0.77,0.7824,0.745,0.8,0.76,494550.0,OK,
PRQR,2022-09-27,0.73,0.7456,0.765,0.73,0.745,0.7456,339143.0,OK,
PRSO,2022-09-07,2.0828,2.05,2.0994,2.0002,2.0828,2.05,6475.0,OK,
PRSO,2022-09-14,2.1191,2.08,2.13,2.0468,2.1191,2.08,10446.0,OK,
PRQR,2022-09-29,0.76,0.7556,0.785,0.751,0.79,0.7599,153205.0,OK,
PRSO,2022-09-16,2.04,2.03,2.07,2.0001,2.04,2.05,40594.0,OK,
PRQR,2022-09-30,0.7605,0.744,0.7932,0.74,0.77,0.7854,240554.0,OK,
PRSO,2022-09-19,2.01,1.93,2.045,1.91,2.01,1.93,23225.0,OK,
PRSO,2022-09-09,2.19,2.1755,2.2,2.1437,2.19,2.1755,22524.0,OK,
PRSO,2022-09-02,2.1182,2.16,2.19,2.01,2.1182,2.16,25389.0,OK,
PRPO,2022-09-23,0.8,0.78,0.8,0.7721,0.8339,0.7842,79782.0,OK,
PRSO,2022-09-06,2.1139,2.05,2.1139,2.03,2.1139,2.0495,33493.0,OK,
PRSO,2022-09-22,1.9,1.82,2.0,1.8,1.9,1.81,25330.0,OK,
PRSO,2022-09-21,1.9,1.9,1.9567,1.8,1.9,1.8915,26478.0,OK,
PRSO,2022-09-08,2.12,2.2,2.2,1.98,2.12,2.16,22070.0,OK,
PRSO,2022-09-23,1.83,1.76,1.8312,1.75,1.83,1.76,24013.0,OK,
PRSO,2022-09-27,1.79,1.75,1.8899,1.7,1.79,1.76,18649.0,OK,
PRSO,2022-09-26,1.79,1.79,2.02,1.79,1.79,1.79,16107.0,OK,
PRSO,2022-09-29,1.75,1.68,1.8,1.61,1.75,1.68,22564.0,OK,
PRSO,2022-09-28,1.8,1.8,1.8232,1.8,1.8,1.81,5171.0,OK,
PRSO,2022-09-30,1.6775,1.7,1.79,1.65,1.6775,1.71,30351.0,OK,
PRSO,2022-09-20,1.87,1.87,1.99,1.8,1.87,1.8,45464.0,OK,
PRSO,2022-09-15,2.05,2.07,2.1,2.05,2.05,2.07,11934.0,OK,
PRSO,2022-09-12,2.1,2.13,2.18,2.07,2.1,2.13,23889.0,OK,
PRSO,2022-09-13,2.0647,2.17,2.17,2.0647,2.0647,2.17,7487.0,OK,
PRST,2022-09-22,7.29,5.0,8.63,4.26,7.19,5.6,5339615.0,OK,
PRST,2022-09-23,5.08,3.0,5.3299,2.7,5.46,2.94,1283191.0,OK,
PRST,2022-09-27,2.14,2.69,2.93,1.88,2.18,2.68,484044.0,OK,
PRST,2022-09-28,2.41,2.33,2.6,2.23,2.6,2.38,353039.0,OK,
PRST,2022-09-30,2.19,2.05,2.31,2.025,2.22,2.05,170956.0,OK,
PRTG,2022-09-07,8.99,9.3,9.54,8.6,8.99,9.29,13919.0,OK,
PRTG,2022-09-08,9.03,8.62,9.34,8.6,9.03,8.6,5986.0,OK,
PRST,2022-09-26,2.78,2.195,2.9,2.1101,3.0,2.2,499736.0,OK,
PRTG,2022-09-09,8.4,8.26,8.6,8.02,8.4,8.28,11883.0,OK,
PRST,2022-09-29,2.25,2.16,2.32,2.05,2.17,2.16,193106.0,OK,
PRTG,2022-09-13,8.03,8.06,8.36,7.5,8.03,7.945,9669.0,OK,
PRTG,2022-09-06,8.7,9.0,9.7374,8.4,8.7,8.65,37150.0,OK,
PRTG,2022-09-14,8.134,7.91,8.3269,7.91,8.134,7.91,19213.0,OK,
PRTG,2022-09-16,7.8165,7.6,7.8165,7.12,7.8165,7.57,37981.0,OK,
PRTG,2022-09-20,7.5629,7.71,7.81,7.0001,7.5629,7.71,4615.0,OK,
PRTG,2022-09-01,7.84,7.78,8.11,7.44,7.84,7.78,6850.0,OK,
PRTG,2022-09-02,7.6501,8.69,8.91,7.6501,7.6501,8.7,24789.0,OK,
PRTG,2022-09-15,7.91,7.85,8.0977,7.66,7.91,7.89,11014.0,OK,
PRTG,2022-09-19,7.5299,7.28,7.5299,6.76,7.5299,7.27,15658.0,OK,
PRTG,2022-09-26,6.85,6.47,6.85,6.2501,6.85,6.47,15722.0,OK,
PRTG,2022-09-21,7.11,7.22,7.62,7.11,7.11,7.24,7445.0,OK,
PRTG,2022-09-27,6.65,5.89,6.65,5.89,6.65,5.89,33759.0,OK,
PRTG,2022-09-30,6.83,6.82,6.8604,6.55,6.83,6.66,2660.0,OK,
