symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
TCRT,1.56,1.56,2022-10-06,1.7079,1.53,1.67,1.77,OK,2417254.0,
TCRT,1.49,1.46,2022-10-07,1.61,1.435,1.56,1.61,OK,2234878.0,
TCRT,1.4,1.46,2022-10-10,1.51,1.41,1.45,1.51,OK,1406602.0,
TCRT,1.35,1.41,2022-10-11,1.47,1.37,1.42,1.41,OK,2241264.0,
TCRT,1.27,1.29,2022-10-12,1.38,1.26,1.35,1.4,OK,2477504.0,
TCRT,1.28,1.23,2022-10-13,1.32,1.17,1.32,1.25,OK,3738232.0,
TCRT,1.05,1.09,2022-10-14,1.25,1.08,1.22,1.2843,OK,2548298.0,
TCRT,1.22,1.15,2022-10-17,1.21,1.05,1.11,1.09,OK,1977219.0,
TCRT,1.18,1.16,2022-10-18,1.18,1.1,1.13,1.14,OK,1424902.0,
TCRT,1.11,1.1,2022-10-19,1.215,1.09,1.14,1.23,OK,1931310.0,
TCRT,1.15,1.13,2022-10-20,1.2,1.07,1.13,1.14,OK,1024325.0,
TCRT,1.13,1.13,2022-10-21,1.145,1.08,1.12,1.1015,OK,1220141.0,
TCRT,1.1,1.11,2022-10-24,1.14,1.04,1.13,1.09,OK,1227049.0,
TCRT,1.16,1.17,2022-10-25,1.18,1.1,1.1,1.1,OK,927825.0,
TCRT,1.12,1.16,2022-10-26,1.22,1.12,1.17,1.21,OK,1135913.0,
TCRT,1.12,1.11,2022-10-27,1.19,1.11,1.18,1.12,OK,762039.0,
TCRT,1.19,1.19,2022-10-28,1.2,1.11,1.12,1.11,OK,1298538.0,
TCRT,1.13,1.15,2022-10-31,1.2,1.14,1.19,1.22,OK,745236.0,
TCRX,3.0,2.99,2022-10-03,3.1,2.99,3.06,3.06,OK,3260.0,
TCRX,2.89,2.9,2022-10-04,3.0,2.7963,2.9934,2.9934,OK,6008.0,
TCRX,2.99,2.87,2022-10-05,3.0,2.87,2.99,2.99,OK,3109.0,
TCRX,3.1,3.1,2022-10-06,3.1,2.91,2.91,2.91,OK,4569.0,
TCRX,3.09,2.96,2022-10-07,3.09,2.96,3.05,3.05,OK,1089.0,
TCRX,2.8,2.8,2022-10-10,2.99,2.72,2.95,2.95,OK,18645.0,
TCRX,2.98,2.98,2022-10-11,3.091,2.86,2.94,2.94,OK,13684.0,
TCRX,2.8,2.83,2022-10-12,2.9399,2.8,2.93,2.93,OK,1404.0,
TCRX,3.0,3.0,2022-10-13,3.1499,2.77,2.77,2.77,OK,18969.0,
TCRX,3.0,3.0,2022-10-14,3.1895,3.0,3.05,3.05,OK,34801.0,
TCRX,3.3,3.18,2022-10-17,3.3,2.8,3.1,3.1,OK,17375.0,
TCRX,3.2,3.21,2022-10-18,3.3644,3.15,3.15,3.15,OK,14670.0,
TCRX,3.32,3.33,2022-10-19,3.33,3.2,3.2,3.2,OK,15511.0,
TCRX,3.2,3.2,2022-10-20,3.65,3.2,3.26,3.26,OK,33899.0,
TCRX,2.89,2.88,2022-10-21,3.41,2.86,3.26,3.26,OK,66739.0,
TCRX,2.8,2.8,2022-10-24,2.905,2.8,2.9,2.9,OK,4001.0,
TCRX,2.93,2.93,2022-10-25,2.98,2.81,2.88,2.88,OK,14388.0,
TCRX,3.01,3.06,2022-10-26,3.15,3.0,3.0,3.0,OK,7666.0,
TCRX,3.29,3.29,2022-10-27,3.31,3.11,3.12,3.12,OK,12887.0,
TCRX,2.84,2.835,2022-10-28,3.29,2.74,3.29,3.29,OK,81144.0,
TCRX,2.75,2.7,2022-10-31,2.935,2.69,2.935,2.935,OK,14020.0,
TDUP,1.94,1.81,2022-10-03,1.89,1.755,1.89,1.88,OK,1486505.0,
TDUP,2.2,2.1,2022-10-04,2.23,1.95,1.95,1.88,OK,2051339.0,
TDUP,2.16,2.16,2022-10-05,2.25,2.04,2.04,2.12,OK,857400.0,
TDUP,1.93,2.02,2022-10-06,2.24,1.98,2.14,2.14,OK,607980.0,
TDUP,1.78,1.82,2022-10-07,2.01,1.78,2.01,2.02,OK,1092351.0,
TDUP,1.68,1.65,2022-10-10,1.81,1.61,1.81,1.79,OK,937708.0,
TDUP,1.64,1.54,2022-10-11,1.705,1.53,1.64,1.67,OK,1075716.0,
TDUP,1.51,1.51,2022-10-12,1.57,1.46,1.55,1.58,OK,1610273.0,
TDUP,1.45,1.45,2022-10-13,1.48,1.35,1.47,1.58,OK,1123420.0,
TDUP,1.35,1.37,2022-10-14,1.5,1.34,1.49,1.5,OK,762319.0,
TDUP,1.6,1.6,2022-10-17,1.65,1.445,1.47,1.47,OK,801539.0,
TDUP,1.57,1.49,2022-10-18,1.7,1.44,1.67,1.62,OK,554874.0,
TDUP,1.4201,1.38,2022-10-19,1.47,1.34,1.47,1.4915,OK,696365.0,
TDUP,1.3,1.3,2022-10-20,1.41,1.29,1.35,1.35,OK,673718.0,
TDUP,1.33,1.33,2022-10-21,1.36,1.23,1.32,1.24,OK,945895.0,
TDUP,1.31,1.31,2022-10-24,1.37,1.26,1.35,1.29,OK,251997.0,
TDUP,1.31,1.29,2022-10-25,1.38,1.22,1.29,1.27,OK,1975205.0,
TDUP,1.26,1.28,2022-10-26,1.335,1.26,1.3,1.28,OK,2064820.0,
TDUP,1.26,1.23,2022-10-27,1.31,1.21,1.31,1.31,OK,1124659.0,
TDUP,1.26,1.26,2022-10-28,1.3,1.19,1.25,1.3,OK,1143573.0,
TDUP,1.23,1.23,2022-10-31,1.27,1.19,1.27,1.3,OK,1359443.0,
TELA,8.52,8.52,2022-10-03,8.61,8.41,8.61,8.61,OK,53929.0,
TELA,8.96,8.96,2022-10-04,9.18,8.52,8.52,8.52,OK,53513.0,
TELA,9.02,8.99,2022-10-05,9.065,8.79,8.89,8.89,OK,34672.0,
TELA,8.84,8.9,2022-10-06,9.175,8.84,9.0,9.0,OK,16001.0,
TELA,8.7,8.69,2022-10-07,8.9099,8.69,8.85,8.85,OK,4486.0,
TELA,8.06,8.06,2022-10-10,8.505,8.06,8.3625,8.3625,OK,20338.0,
TELA,8.18,8.1,2022-10-11,8.19,8.0,8.09,8.09,OK,35602.0,
TELA,8.17,8.17,2022-10-12,8.3,8.04,8.04,8.04,OK,12704.0,
TELA,8.23,8.23,2022-10-13,8.5839,8.1,8.1,8.1,OK,7381.0,
TELA,8.51,8.5,2022-10-14,8.59,8.26,8.26,8.26,OK,18146.0,
TELA,8.45,8.5,2022-10-17,9.23,8.45,9.22,9.22,OK,23589.0,
TELA,8.56,8.57,2022-10-18,8.74,8.52,8.52,8.52,OK,8351.0,
TELA,8.53,8.51,2022-10-19,8.61,8.42,8.52,8.52,OK,5562.0,
TELA,8.56,8.56,2022-10-20,8.755,8.37,8.56,8.56,OK,11276.0,
TELA,8.5,8.5,2022-10-21,8.54,8.3,8.51,8.51,OK,11709.0,
TELA,8.47,8.47,2022-10-24,8.7979,8.25,8.5,8.5,OK,11330.0,
TELA,8.83,8.83,2022-10-25,9.11,8.58,8.69,8.69,OK,7488.0,
TELA,9.05,9.0,2022-10-26,9.2132,8.74,8.85,8.85,OK,44286.0,
TELA,8.86,8.8,2022-10-27,9.2214,8.76,9.13,9.13,OK,29483.0,
TELA,9.13,9.13,2022-10-28,9.215,8.86,8.86,8.86,OK,10360.0,
TELA,9.0,8.92,2022-10-31,9.12,8.865,9.0867,9.0867,OK,7790.0,
TENX,3.94,3.7,2022-10-03,4.18,3.0,3.65,3.65,OK,36837.3,
TENX,3.61,3.63,2022-10-04,4.004,3.468,3.798,3.7,OK,16315.3,
TENX,3.8,3.7,2022-10-05,4.0,3.602,3.694,3.63,OK,5358.85,
TENX,3.624,3.8,2022-10-06,3.9,3.29,3.831,3.6,OK,19885.1,
TENX,3.798,3.41,2022-10-07,3.78,3.34,3.716,3.61,OK,11308.6,
TENX,3.4,3.388,2022-10-10,3.64,3.0,3.46,3.61,OK,13895.5,
TENX,3.316,3.322,2022-10-11,4.0,3.0,4.0,3.66,OK,23888.0,
TENX,3.56,3.6,2022-10-12,3.96,3.004,3.96,3.96,OK,13967.25,
TENX,3.36,3.3,2022-10-13,3.396,3.102,3.396,3.59,OK,14051.2,
TENX,2.856,2.97,2022-10-14,3.36,2.8,3.2,3.2,OK,18480.9,
TENX,3.6,3.122,2022-10-17,3.398,2.82,2.99,3.6,OK,18131.4,
TENX,3.696,3.694,2022-10-18,4.02,3.38,3.854,3.35,OK,220079.5,
TENX,3.518,3.518,2022-10-19,3.9,3.4,3.9,3.694,OK,36610.15,
TENX,3.474,3.36,2022-10-20,3.898,3.25,3.404,3.406,OK,33776.05,
TENX,3.31,3.204,2022-10-21,3.58,3.034,3.5,3.404,OK,43944.6,
TENX,3.2,3.024,2022-10-24,3.476,2.828,3.328,3.57,OK,40413.6,
TENX,3.2,3.028,2022-10-25,3.2,2.8,3.03,3.03,OK,64677.0,
TENX,2.71,2.698,2022-10-26,3.176,2.56,3.08,3.184,OK,66611.7,
TENX,2.75,2.68,2022-10-27,2.908,2.584,2.82,2.85,OK,31997.35,
TENX,2.75,2.68,2022-10-28,2.814,2.576,2.8,2.78,OK,31270.9,
TENX,2.6,2.638,2022-10-31,2.644,2.514,2.634,2.7,OK,13165.75,
TESS,4.2649,4.28,2022-10-03,4.3,4.25,4.3,4.3,OK,4579.0,
TESS,4.27,4.22,2022-10-04,4.37,4.22,4.29,4.29,OK,9016.0,
TESS,4.175,4.17,2022-10-05,4.26,4.17,4.22,4.22,OK,5384.0,
TESS,4.25,4.22,2022-10-06,4.25,4.06,4.06,4.06,OK,7359.0,
TESS,4.25,4.12,2022-10-07,4.32,4.12,4.18,4.18,OK,15953.0,
TESS,4.08,4.08,2022-10-10,4.16,4.075,4.12,4.12,OK,4407.0,
TESS,4.05,4.03,2022-10-11,4.13,4.03,4.1,4.1,OK,8449.0,
TESS,4.35,4.35,2022-10-12,4.43,4.03,4.08,4.08,OK,26025.0,
TESS,4.42,4.27,2022-10-13,4.44,4.15,4.25,4.25,OK,9032.0,
TESS,4.23,4.19,2022-10-14,4.23,4.12,4.21,4.21,OK,2042.0,
TESS,4.41,4.28,2022-10-17,4.41,4.26,4.305,4.305,OK,4173.0,
TESS,4.24,4.25,2022-10-18,4.37,4.23,4.3,4.3,OK,6930.0,
TESS,4.22,4.22,2022-10-19,4.39,4.2,4.345,4.345,OK,16713.0,
TESS,4.24,4.23,2022-10-20,4.4,4.08,4.4,4.4,OK,18203.0,
TESS,4.25,4.12,2022-10-21,4.37,4.0801,4.17,4.17,OK,10175.0,
TESS,4.2,4.2,2022-10-24,4.224,4.08,4.13,4.13,OK,12247.0,
TESS,4.2,4.2,2022-10-25,4.29,4.18,4.2,4.2,OK,12603.0,
TESS,4.3,4.3,2022-10-26,4.31,4.13,4.215,4.215,OK,28190.0,
TESS,4.47,4.35,2022-10-27,4.45,4.21,4.3,4.3,OK,74585.0,
TESS,4.85,4.82,2022-10-28,5.0,4.57,4.64,4.64,OK,19621.0,
TESS,4.83,4.78,2022-10-31,4.97,4.77,4.77,4.77,OK,23327.0,
TETE,10.1999,10.1999,2022-10-03,10.1999,10.1999,10.1999,10.1999,OK,207.0,
TETE,10.2,10.2,2022-10-04,10.2,10.2,10.2,10.2,OK,109.0,
TETE,10.18,10.18,2022-10-05,10.18,10.1142,10.1142,10.1142,OK,502.0,
TETE,10.15,10.15,2022-10-14,10.15,10.15,10.15,10.15,OK,188326.0,
TETE,10.15,10.2025,2022-10-17,10.218,10.18,10.18,10.18,OK,518876.0,
TETE,10.15,10.15,2022-10-19,10.2,10.15,10.2,10.2,OK,77593.0,
TETE,10.17,10.17,2022-10-20,10.18,10.165,10.175,10.175,OK,2314.0,
TETE,10.16,10.16,2022-10-21,10.17,10.16,10.17,10.17,OK,7026.0,
TETE,10.1699,10.1699,2022-10-24,10.1699,10.1699,10.1699,10.1699,OK,100.0,
TETE,10.1699,10.1699,2022-10-25,10.17,10.1699,10.17,10.17,OK,203.0,
TETE,10.16,10.16,2022-10-26,10.165,10.16,10.165,10.165,OK,2107.0,
TETE,10.175,10.175,2022-10-27,10.18,10.175,10.18,10.18,OK,250.0,
TETE,10.19,10.19,2022-10-28,10.19,10.19,10.19,10.19,OK,202.0,
TETE,10.16,10.16,2022-10-31,10.19,10.16,10.19,10.19,OK,1081.0,
TFFP,3.99,3.97,2022-10-03,4.06,3.72,4.04,4.07,OK,219333.0,
TFFP,4.04,4.0,2022-10-04,4.17,3.995,4.1,4.1,OK,46079.0,
TFFP,4.02,4.03,2022-10-05,4.215,3.91,4.02,4.02,OK,69689.0,
TFFP,3.68,3.69,2022-10-06,4.12,3.65,3.97,3.97,OK,133577.0,
TFFP,3.57,3.55,2022-10-07,3.79,3.46,3.66,3.66,OK,161257.0,
TFFP,3.6,3.41,2022-10-10,3.6436,3.35,3.6436,3.6436,OK,118207.0,
TFFP,3.59,3.53,2022-10-11,3.68,3.28,3.38,3.38,OK,120897.0,
TFFP,3.21,3.21,2022-10-12,3.54,3.1409,3.54,3.54,OK,127499.0,
TFFP,3.19,3.19,2022-10-13,3.32,3.0935,3.19,3.19,OK,113352.0,
TFFP,3.03,3.04,2022-10-14,3.25,3.015,3.18,3.18,OK,101931.0,
TFFP,3.1562,3.14,2022-10-17,3.26,3.09,3.09,3.09,OK,102572.0,
TFFP,3.23,3.22,2022-10-18,3.35,3.15,3.26,3.26,OK,70380.0,
TFFP,3.05,3.05,2022-10-19,3.2239,3.02,3.18,3.18,OK,42742.0,
TFFP,2.85,2.86,2022-10-20,3.08,2.73,3.08,3.08,OK,100349.0,
TFFP,2.885,2.9,2022-10-21,3.01,2.8501,2.8587,2.8587,OK,74151.0,
TFFP,2.49,2.51,2022-10-24,2.9665,2.42,2.9,2.9,OK,224919.0,
TFFP,2.92,2.93,2022-10-25,2.96,2.42,2.48,2.51,OK,217409.0,
TFFP,2.89,2.9,2022-10-26,3.0853,2.75,2.89,2.89,OK,34809.0,
TFFP,2.85,2.63,2022-10-27,2.88,2.49,2.86,2.86,OK,127352.0,
TFFP,2.67,2.69,2022-10-28,2.7,2.61,2.69,2.69,OK,54616.0,
TFFP,2.53,2.5,2022-10-31,2.72,2.48,2.71,2.71,OK,55862.0,
TGL,2.04,2.04,2022-10-03,2.2,1.88,1.99,1.95,OK,79146.0,
TGL,2.12,2.16,2022-10-04,2.24,2.0313,2.06,2.29,OK,90032.0,
TGL,2.4,2.36,2022-10-05,2.46,2.124,2.16,2.19,OK,102386.0,
TGL,2.23,2.23,2022-10-06,2.42,2.2,2.36,2.28,OK,44279.0,
TGL,2.28,2.28,2022-10-07,2.45,2.17,2.25,2.2,OK,71768.0,
TGL,2.34,2.3,2022-10-10,2.4378,2.2,2.4,2.29,OK,41225.0,
TGL,2.23,2.24,2022-10-11,2.35,2.02,2.0201,2.3,OK,73825.0,
TGL,2.25,2.17,2022-10-12,2.25,2.07,2.2,2.2,OK,199396.0,
TGL,2.04,2.04,2022-10-13,2.26,1.95,2.15,2.16,OK,106775.0,
TGL,2.07,2.02,2022-10-14,2.17,1.9,2.0301,2.16,OK,197422.0,
TGL,1.96,2.0,2022-10-17,2.12,1.97,1.98,1.98,OK,97731.0,
TGL,2.02,2.02,2022-10-18,2.05,1.96,2.0,2.0,OK,20947.0,
TGL,1.9,2.0,2022-10-19,2.03,2.0,2.0101,2.12,OK,33571.0,
TGL,1.9,1.9,2022-10-20,2.08,1.84,1.98,1.98,OK,17814.0,
TGL,1.86,1.86,2022-10-21,1.9,1.82,1.82,1.82,OK,36561.0,
TGL,1.74,1.6538,2022-10-24,1.9,1.59,1.9,1.9,OK,50759.0,
TGL,1.7,1.74,2022-10-25,1.83,1.66,1.66,1.6,OK,29440.0,
TGL,1.77,1.78,2022-10-26,1.8,1.75,1.7692,1.7692,OK,13345.0,
TGL,1.79,1.89,2022-10-27,1.89,1.78,1.79,1.79,OK,17515.0,
TGL,1.9201,1.82,2022-10-28,1.9,1.75,1.89,1.89,OK,42911.0,
TGL,1.99,1.93,2022-10-31,1.9998,1.91,1.93,1.93,OK,34068.0,
TGVC,9.99,9.99,2022-10-03,9.99,9.97,9.97,9.97,OK,1099.0,
TGVC,10.05,10.05,2022-10-04,10.05,10.05,10.05,10.05,OK,155.0,
TGVC,9.98,9.98,2022-10-06,9.98,9.97,9.975,9.975,OK,4200.0,
TGVC,10.0,10.0,2022-10-11,10.0,9.975,9.98,9.98,OK,104704.0,
TGVC,9.98,9.97,2022-10-13,9.98,9.97,9.98,9.98,OK,1550.0,
TGVC,9.99,9.99,2022-10-17,10.06,9.98,10.06,10.06,OK,102272.0,
TGVC,10.0,10.0,2022-10-18,10.07,9.995,10.07,10.07,OK,6016.0,
TGVC,9.98,9.98,2022-10-19,9.98,9.98,9.98,9.98,OK,106.0,
TGVC,10.01,10.01,2022-10-20,10.01,10.01,10.01,10.01,OK,1502.0,
TGVC,10.0,10.0,2022-10-24,10.0,10.0,10.0,10.0,OK,11003.0,
TGVC,10.015,10.015,2022-10-25,10.02,10.0001,10.02,10.02,OK,5007.0,
TGVC,10.04,10.04,2022-10-26,10.04,10.04,10.04,10.04,OK,84826.0,
TGVC,10.04,10.04,2022-10-27,10.04,10.04,10.04,10.04,OK,10085.0,
THAC,10.15,10.15,2022-10-03,10.15,10.15,10.15,10.15,OK,934.0,
THAC,10.16,10.16,2022-10-04,10.16,10.16,10.16,10.16,OK,316.0,
THAC,10.17,10.17,2022-10-06,10.17,10.15,10.15,10.15,OK,729.0,
THAC,10.16,10.16,2022-10-07,10.16,10.16,10.16,10.16,OK,105.0,
THAC,10.165,10.165,2022-10-12,10.165,10.165,10.165,10.165,OK,516039.0,
THAC,10.16,10.16,2022-10-13,10.16,10.16,10.16,10.16,OK,198.0,
THAC,10.16,10.16,2022-10-14,10.17,10.16,10.17,10.17,OK,366.0,
THAC,10.17,10.17,2022-10-17,10.19,10.17,10.19,10.19,OK,100168.0,
THAC,10.18,10.18,2022-10-18,10.18,10.18,10.18,10.18,OK,175.0,
THAC,10.18,10.18,2022-10-19,10.18,10.18,10.18,10.18,OK,22760.0,
THAC,10.18,10.18,2022-10-20,10.18,10.18,10.18,10.18,OK,26101.0,
THAC,10.18,10.18,2022-10-21,10.1854,10.18,10.1854,10.1854,OK,69236.0,
THAC,10.19,10.19,2022-10-24,10.19,10.19,10.19,10.19,OK,5318.0,
THAC,10.21,10.21,2022-10-26,10.21,10.21,10.21,10.21,OK,122.0,
THAC,10.2,10.2,2022-10-27,10.205,10.195,10.195,10.195,OK,13805.0,
THAC,10.21,10.21,2022-10-28,10.21,10.21,10.21,10.21,OK,331.0,
THMO,11.025,11.2905,2022-10-03,11.7,9.9,9.9315,11.25,OK,10167.1333,
THMO,13.248,12.726,2022-10-04,13.446,10.8045,11.4705,11.295,OK,26534.3333,
THMO,12.915,13.05,2022-10-05,14.4,12.7575,13.05,13.248,OK,15993.0444,
THMO,13.23,13.2795,2022-10-06,13.896,11.8125,13.0545,13.5,OK,8028.5333,
THMO,12.1545,12.159,2022-10-07,13.5045,10.8405,11.862,11.862,OK,10256.8889,
THMO,12.735,12.7935,2022-10-10,12.933,11.7,12.15,12.15,OK,1455.8667,
THMO,11.25,11.547,2022-10-11,13.05,11.25,11.736,11.736,OK,3437.0222,
THMO,11.817,11.817,2022-10-12,12.1275,11.25,11.8125,11.655,OK,3348.6444,
THMO,11.2815,11.5245,2022-10-13,12.0375,11.25,11.25,11.25,OK,4114.8889,
THMO,11.925,12.1005,2022-10-14,12.6,11.2545,11.7,12.1005,OK,6509.3111,
THMO,11.529,11.6415,2022-10-17,12.825,11.25,12.825,12.1005,OK,4985.4,
THMO,12.15,11.9745,2022-10-18,13.005,11.817,11.8177,11.8177,OK,1884.3778,
THMO,12.4177,12.24,2022-10-19,12.7395,11.6145,12.159,12.15,OK,4256.4889,
THMO,11.7675,11.7675,2022-10-20,12.6,11.7,12.15,12.24,OK,5819.5333,
THMO,11.493,11.4975,2022-10-21,12.6765,11.3445,12.6765,11.25,OK,4962.2222,
THMO,11.3625,10.3545,2022-10-24,12.069,9.4905,12.069,12.069,OK,14000.7556,
THMO,10.35,10.17,2022-10-25,10.8,10.17,10.719,11.664,OK,12829.5111,
THMO,5.31,5.13,2022-10-26,5.625,4.95,5.5305,6.3,OK,336366.7333,
THMO,4.32,4.2795,2022-10-27,5.22,4.095,5.166,5.31,OK,144861.8,
THMO,4.725,4.5405,2022-10-28,4.6125,4.2795,4.464,4.2795,OK,58901.4889,
THMO,4.6485,4.437,2022-10-31,4.95,4.41,4.95,4.9455,OK,48593.6222,
THRD,17.06,17.0,2022-10-03,19.86,16.75,19.51,19.51,OK,133470.0,
THRD,17.1,17.0,2022-10-04,17.44,16.58,17.0,17.0,OK,70230.0,
THRD,20.07,19.12,2022-10-05,19.49,16.78,17.16,17.16,OK,34254.0,
THRD,19.71,19.45,2022-10-06,19.86,18.455,19.19,18.17,OK,49813.0,
THRD,20.14,20.01,2022-10-07,20.41,19.12,19.7,19.7,OK,24803.0,
THRD,19.51,19.37,2022-10-10,20.65,18.59,20.36,20.36,OK,31452.0,
THRD,18.64,19.0,2022-10-11,19.8,18.6,19.19,19.19,OK,34477.0,
THRD,17.82,17.75,2022-10-12,18.71,17.51,18.71,18.71,OK,41579.0,
THRD,17.76,17.75,2022-10-13,18.14,16.52,17.75,17.75,OK,14884.0,
THRD,17.36,17.06,2022-10-14,18.085,17.0015,18.04,18.04,OK,35069.0,
THRD,17.2299,17.23,2022-10-17,17.805,16.9,17.44,17.44,OK,32368.0,
THRD,16.61,16.66,2022-10-18,17.6,16.4,17.32,17.32,OK,73044.0,
THRD,16.7,16.93,2022-10-19,17.28,16.39,16.75,16.75,OK,74432.0,
THRD,17.16,17.38,2022-10-20,18.04,16.73,17.07,17.07,OK,87370.0,
THRD,17.21,17.31,2022-10-21,18.185,16.36,17.23,17.23,OK,150054.0,
THRD,17.39,17.4,2022-10-24,18.1125,17.05,17.17,17.17,OK,74280.0,
THRD,18.79,18.4,2022-10-25,18.865,17.15,17.17,17.17,OK,66402.0,
THRD,18.05,17.83,2022-10-26,18.52,17.83,18.42,18.42,OK,14368.0,
THRD,19.8,19.35,2022-10-27,19.8,17.01,17.91,17.91,OK,27172.0,
THRD,22.69,22.39,2022-10-28,22.78,18.7291,19.18,19.18,OK,37896.0,
THRD,23.9,23.97,2022-10-31,24.46,21.02,23.5,23.5,OK,148904.0,
THRN,4.66,4.66,2022-10-03,4.76,4.61,4.76,4.96,OK,30315.0,
THRN,4.75,5.0,2022-10-04,5.01,4.68,4.68,4.68,OK,36179.0,
THRN,5.05,5.12,2022-10-05,5.2,4.92,4.96,4.96,OK,52282.0,
THRN,4.92,4.92,2022-10-06,5.1808,4.88,5.09,5.09,OK,12395.0,
THRN,4.77,4.77,2022-10-07,5.1,4.71,4.91,4.91,OK,18032.0,
THRN,4.79,4.79,2022-10-10,4.84,4.52,4.84,4.84,OK,32920.0,
THRN,4.67,4.7,2022-10-11,4.8379,4.65,4.6851,4.6851,OK,11394.0,
THRN,4.56,4.56,2022-10-12,4.95,4.55,4.9,4.9,OK,29351.0,
THRN,4.84,4.84,2022-10-13,5.06,4.5052,4.51,4.51,OK,32679.0,
THRN,4.6,4.6,2022-10-14,4.91,4.48,4.91,4.91,OK,47841.0,
THRN,4.61,4.61,2022-10-17,4.73,4.42,4.73,4.73,OK,33092.0,
THRN,4.43,4.43,2022-10-18,4.68,4.38,4.68,4.68,OK,22801.0,
THRN,4.46,4.46,2022-10-19,4.64,4.32,4.4,4.4,OK,51266.0,
THRN,4.73,4.51,2022-10-20,4.66,4.35,4.51,4.51,OK,19927.0,
THRN,4.72,4.72,2022-10-21,4.75,4.485,4.64,4.64,OK,41467.0,
THRN,4.84,4.84,2022-10-24,4.88,4.63,4.72,4.72,OK,35475.0,
THRN,5.0,5.0,2022-10-25,5.06,4.69,4.69,4.69,OK,42972.0,
THRN,5.01,5.01,2022-10-26,5.12,4.66,4.98,4.98,OK,26518.0,
THRN,4.84,4.89,2022-10-27,5.0,4.5,4.99,4.76,OK,22067.0,
THRN,5.05,5.09,2022-10-28,5.13,4.9061,4.91,4.91,OK,28875.0,
THRN,4.86,4.86,2022-10-31,5.13,4.77,5.08,5.08,OK,51643.0,
THRX,5.9,5.9,2022-10-03,6.2,5.8,5.8,5.8,OK,52183.0,
THRX,5.9,5.9,2022-10-04,6.17,5.77,6.17,6.17,OK,61131.0,
THRX,5.73,5.75,2022-10-05,5.99,5.65,5.76,5.76,OK,23678.0,
THRX,5.43,5.38,2022-10-06,5.86,5.29,5.69,5.69,OK,147104.0,
THRX,5.24,5.24,2022-10-07,5.61,5.055,5.58,5.58,OK,80512.0,
THRX,5.39,5.39,2022-10-10,5.475,5.11,5.31,5.31,OK,34217.0,
THRX,5.65,5.65,2022-10-11,5.9404,5.34,5.35,5.35,OK,47555.0,
THRX,5.74,5.74,2022-10-12,5.84,5.66,5.66,5.66,OK,22462.0,
THRX,5.72,5.9,2022-10-13,5.9,5.67,5.67,5.67,OK,27277.0,
THRX,5.85,5.85,2022-10-14,6.05,5.64,5.86,5.86,OK,26150.0,
THRX,5.97,5.97,2022-10-17,6.04,5.79,5.9,5.9,OK,32146.0,
THRX,5.76,5.76,2022-10-18,6.36,5.635,6.11,6.11,OK,149633.0,
THRX,5.8,5.8,2022-10-19,5.91,5.62,5.78,5.78,OK,57746.0,
THRX,5.94,5.94,2022-10-20,6.02,5.695,5.75,5.75,OK,72263.0,
THRX,6.0,6.0,2022-10-21,6.0,5.78,6.0,6.0,OK,45172.0,
THRX,5.77,5.77,2022-10-24,5.94,5.54,5.89,5.89,OK,42982.0,
THRX,5.62,5.62,2022-10-25,5.89,5.39,5.62,5.62,OK,41042.0,
THRX,5.77,5.77,2022-10-26,6.1,5.42,5.72,5.72,OK,80341.0,
THRX,5.28,5.28,2022-10-27,5.73,5.25,5.73,5.73,OK,31796.0,
THRX,5.5,5.5,2022-10-28,5.56,5.27,5.27,5.27,OK,256277.0,
THRX,5.38,5.38,2022-10-31,5.81,5.33,5.48,5.48,OK,46960.0,
THTX,2.05,2.3,2022-10-03,2.765,2.16,2.45,2.4,OK,1401643.0,
THTX,2.08,2.18,2022-10-04,2.2,2.05,2.16,2.08,OK,341093.0,
THTX,2.09,2.09,2022-10-05,2.17,2.09,2.11,2.1,OK,46024.0,
THTX,2.11,2.08,2022-10-06,2.13,2.05,2.13,2.12,OK,35894.0,
THTX,2.03,2.03,2022-10-07,2.08,2.008,2.04,2.04,OK,70307.0,
THTX,2.07,2.07,2022-10-10,2.07,2.0,2.06,2.0,OK,22640.0,
THTX,2.05,2.02,2022-10-11,2.08,2.0,2.0,2.0,OK,83178.0,
THTX,2.11,2.08,2022-10-12,2.09,2.02,2.08,2.11,OK,45304.0,
THTX,2.02,2.04,2022-10-13,2.15,1.936,2.08,2.11,OK,153554.0,
THTX,2.06,2.06,2022-10-14,2.1,1.96,2.01,2.01,OK,48322.0,
THTX,2.05,2.05,2022-10-17,2.11,2.0042,2.06,2.06,OK,38678.0,
THTX,2.03,2.05,2022-10-18,2.07,2.01,2.01,2.01,OK,23780.0,
THTX,1.98,2.01,2022-10-19,2.09,1.98,2.07,2.07,OK,41910.0,
THTX,1.93,1.93,2022-10-20,2.02,1.92,2.0,2.0,OK,320363.0,
THTX,1.96,1.945,2022-10-21,1.99,1.93,1.95,1.95,OK,36354.0,
THTX,1.83,1.88,2022-10-24,2.0,1.78,1.9,1.84,OK,106395.0,
THTX,1.94,1.96,2022-10-25,1.97,1.9,1.94,1.94,OK,72925.0,
THTX,1.98,1.98,2022-10-26,2.0,1.96,1.97,1.97,OK,16839.0,
THTX,2.0,2.01,2022-10-27,2.01,1.95,1.99,1.99,OK,15140.0,
